Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
5675916	9464	-10428	-3154
5676244	8948	-7150	-2297
5676572	9530	-5104	-389
5676900	9291	-4540	1373
5677228	8108	-2142	2585
5677556	8664	818	4195
5677884	8950	4244	6236
5678212	9384	8775	7846
5678540	11191	10786	9010
5678868	8214	8496	8884
5679196	5775	7775	5305
5679524	5412	8544	2729
5679852	1729	6484	2863
5680180	1069	1120	4216
5680508	1875	-3764	3980
5680836	6992	6808	1914
5681164	3249	17295	2887
5681492	6457	14700	4585
5681820	6270	4990	3704
5682148	2118	-1239	3765
5682476	5988	1051	3033
5682804	3060	4942	2204
5683132	4213	6299	2247
5683460	3399	5361	1941
5683788	2371	4274	1847
5684116	4402	2787	1855
5684444	4676	3304	1867
5684772	4196	3286	1840
5685100	4518	2803	2424
5685428	4341	2183	2968
5685756	4106	1985	3179
5686084	4023	1200	3319
5686412	3512	338	3326
5686740	3449	1164	2840
5687068	3043	2385	2431
5687396	2870	2897	1834
5687724	2521	2421	1084
5688052	2150	3163	714
5688380	1183	3822	327
5688708	595	3590	437
5689036	285	2266	757
5689364	408	1607	897
5689692	429	1310	716
5690020	462	1955	298
5690348	628	2308	243
5690676	801	2231	355
5691004	1107	1101	431
5691332	1524	673	531
5691660	1417	485	599
5691988	1020	497	536
5692316	678	1162	332
5692644	151	1050	409
5692972	-164	460	451
5693300	-308	231	367
5693628	-277	382	261
5693956	-25	-262	182
5694284	73	-470	-98
5694612	116	472	-189
5694940	-5	562	-211
5695268	-31	-230	-254
5695596	-328	-144	-265
5695924	-599	389	-327
5696252	-924	61	-293
5696580	-1043	-437	-238
5696908	-1080	-272	-304
5697236	-1021	155	-374
5697564	-918	273	-458
5697892	-746	149	-528
5698220	-596	339	-641
5698548	-489	647	-648
5698876	-465	610	-689
5699204	-610	273	-829
5699532	-839	358	-774
5699860	-829	-383	-464
5700188	-831	-183	-453
5700516	-796	216	-470
5700844	-745	-62	-474
5701172	-647	-302	-520
5701500	-592	53	-546
5701828	-545	120	-464
5702156	-518	-207	-401
5702484	-490	-214	-393
5702812	-449	-9	-449
5703140	-420	-104	-446
5703468	-358	-272	-454
5703796	-173	-172	-332
5704124	105	-268	-289
5704452	279	-547	-262
5704780	304	-472	-274
5705108	346	-272	-175
5705436	287	-343	-106
5705764	359	-369	-76
5706092	391	-371	-111
5706420	396	-287	-115
5706748	323	-254	-302
5707076	50	-609	-174
5707404	212	-470	-59
5707732	389	-483	-107
5708060	407	-511	-201
5708388	698	-406	-201
5708716	1032	-243	-130
5709044	1390	-443	-18
5709372	1890	-795	123
5709700	1851	-511	156
5710028	2006	-470	197
5710356	2232	-497	251
5710684	2197	-372	332
5711012	2301	-356	463
5711340	2406	-288	630
5711668	2488	-504	814
5711996	2662	-614	958
5712324	2699	-499	1061
5712652	3123	-611	1129
5712980	3236	-564	1215
5713308	3456	-356	1282
5713636	3765	-555	1340
5713964	3820	-811	1436
5714292	3992	-722	1537
5714620	4056	-704	1634
5714948	4264	-835	1769
5715276	4360	-962	1871
5715604	4473	-1024	1930
5715932	4901	-1090	1916
5716260	5097	-1197	2065
5716588	5255	-1378	2110
5716916	5554	-1483	2148
5717244	5763	-1503	2236
5717572	6118	-1732	2247
5717900	6358	-1906	2183
5718228	6515	-1839	2095
5718556	6768	-1866	2128
5718884	6979	-2091	2075
5719212	7330	-2207	2076
5719540	7488	-2274	2065
5719868	7724	-2369	2152
5720196	7887	-2616	2166
5720524	8074	-2950	2140
5720852	8316	-3201	2135
5721180	8279	-3264	2068
5721508	8293	-3434	1991
5721836	8191	-3774	2027
5722164	8114	-3900	2033
5722492	7747	-3784	1949
5722820	7514	-3673	1869
5723148	7005	-3507	1667
5723476	6618	-3129	1468
5723804	6080	-2879	1204
5724132	5436	-2550	1048
5724460	4993	-2388	873
5724788	4316	-2285	579
5725116	3738	-2013	353
5725444	3274	-1554	104
5725772	2697	-1491	31
5726100	2508	-1692	-8
5726428	2186	-1588	156
5726756	2128	-1587	381
5727084	2253	-2225	627
5727412	2595	-2700	788
5727740	2884	-2571	873
5728068	3144	-2439	1007
5728396	4206	-2883	1182
5728724	4096	-3142	1143
5729052	4081	-2899	1277
5729380	4454	-2496	1320
5729708	3474	-2345	1324
5730036	3238	-2018	1347
5730364	2507	-2042	1414
5730692	1790	-2298	1544
5731020	1327	-3026	1741
5731348	1230	-3473	1821
5731676	909	-3162	1912
5732004	1126	-2793	1990
5732332	1368	-3019	2095
5732660	2116	-3356	2289
5732988	2756	-3866	2678
5733316	4823	-5127	3288
5733644	5209	-5000	3400
5733972	5335	-4936	3460
5734300	5019	-5214	3439
5734628	4733	-5212	3326
5734956	4153	-4623	3109
5735284	3419	-4024	2893
5735612	2886	-3988	2699
5735940	2369	-3682	2424
5736268	1772	-2989	2131
5736596	1103	-2380	1944
5736924	597	-2208	1778
5737252	169	-2207	1499
5737580	-363	-1948	1286
5737908	-689	-2041	1043
5738236	-1338	-2277	546
5738564	-1820	-1794	228
5738892	-2444	-812	8
5739220	-2988	-14	-204
5739548	-3419	357	-391
5739876	-3551	408	-504
5740204	-3530	657	-623
5740532	-3600	1022	-683
5740860	-3676	1163	-756
5741188	-3851	1218	-900
5741516	-3816	1073	-985
5741844	-3753	870	-1067
5742172	-3544	934	-1210
5742500	-3394	999	-1220
5742828	-3237	1020	-1203
5743156	-3093	1174	-1134
5743484	-2745	1167	-1000
5743812	-2307	837	-835
5744140	-1775	416	-673
5744468	-1243	175	-541
5744796	-755	164	-356
5745124	-401	140	-114
5745452	-95	-147	174
5745780	140	-523	411
5746108	208	-546	539
5746436	197	-741	687
5746764	-5	-814	785
5747092	-130	-357	853
5747420	-116	-71	906
5747748	-195	-583	986
5748076	-73	-1113	946
5748404	-43	-921	894
5748732	-48	-1000	889
5749060	-54	-1328	764
5749388	-68	-1260	633
5749716	-99	-894	434
5750044	-59	-670	248
5750372	-22	-779	189
5750700	88	-1228	257
5751028	28	-1851	321
5751356	170	-2306	409
5751684	437	-2678	409
5752012	726	-2887	369
5752340	1307	-2987	395
5752668	1644	-3065	291
5752996	1911	-2956	448
5753324	1607	-2697	623
5753652	1005	-3144	681
5753980	717	-4085	764
5754308	997	-4942	903
5754636	1648	-5547	964
5754964	2223	-5719	1100
5755292	2678	-5571	1305
5755620	3123	-6022	1461
5755948	3768	-6449	1632
5756276	4477	-6312	2161
5756604	5281	-6061	3010
5756932	6368	-6406	3848
5757260	7464	-7333	4492
5757588	8407	-7981	5448
5757916	9440	-8705	6364
5758244	10041	-10127	7626
5758572	10614	-10899	8241
5758900	10524	-10846	9151
5759228	11337	-10843	9309
5759556	11786	-11063	9352
5759884	12835	-11659	7974
5760212	12752	-10914	6692
5760540	14273	-10528	5305
5760868	18988	-9951	3539
5761196	18878	-5405	1912
5761524	19631	1024	1695
5761852	15488	4628	2232
5762180	16354	492	2048
5762508	16076	-5666	88
5762836	16680	-5609	-2341
5763164	15351	-905	-4111
5763492	14065	1232	-4431
5763820	13441	-42	-5032
5764148	12454	-2941	-5906
5764476	12052	-5811	-6632
5764804	12728	-7883	-7638
5765132	12783	-8681	-9001
5765460	12949	-8914	-9840
5765788	13846	-10382	-10547
5766116	14436	-12781	-11130
5766444	15314	-15103	-11579
5766772	15544	-16353	-11405
5767100	15224	-17113	-10733
5767428	14832	-18295	-10379
5767756	13931	-20260	-10222
5768084	12962	-22088	-10593
5768412	11432	-22941	-10542
5768740	10142	-23711	-10405
5769068	8979	-23615	-9779
5769396	8655	-22205	-9037
5769724	9348	-17627	-8970
5770052	10188	-14106	-8149
5770380	9355	-12777	-7415
5770708	10890	-13486	-6412
5771036	11908	-14449	-5180
5771364	10014	-14426	-3865
5771692	8506	-13399	-2977
5772020	8393	-12012	-1978
5772348	7669	-11094	-1227
5772676	7036	-10077	-670
5773004	5884	-7804	-187
5773332	6577	-4758	288
5773660	6606	-2497	1157
5773988	6320	-764	1471
5774316	5788	655	1089
5774644	4678	1561	1538
5774972	3194	2229	1979
5775300	2470	3998	2040
5775628	1818	6297	2594
5775956	1977	6695	3183
5776284	1611	5488	2815
5776612	-235	4843	2445
5776940	-143	4805	2097
5777268	-7	5379	1818
5777596	-241	6391	2055
5777924	380	7904	2995
5778252	909	6664	3608
5778580	1159	4115	4309
5778908	2568	2931	4420
5779236	3628	3358	4173
5779564	4630	4088	3681
5779892	4710	4274	3092
5780220	4395	4169	2745
5780548	4094	3938	2806
5780876	2751	2465	2673
5781204	2235	1588	2848
5781532	1830	2032	2817
5781860	1599	2756	2616
5782188	2630	2529	2145
5782516	2455	1985	1953
5782844	2135	1902	1722
5783172	1763	1717	1773
5783500	1946	1705	1521
5783828	1576	1615	1243
5784156	1795	1563	1072
5784484	1554	1144	1032
5784812	1396	1270	844
5785140	1900	1628	674
5785468	1073	1483	859
5785796	1377	1410	695
5786124	1006	1169	597
5786452	510	1463	458
5786780	482	1580	484
5787108	399	871	423
5787436	200	912	280
5787764	219	1263	179
5788092	79	1480	233
5788420	-91	1235	242
5788748	-238	1222	135
5789076	-565	1017	158
5789404	-616	855	57
5789732	-708	980	101
5790060	-732	918	45
5790388	-809	908	27
5790716	-629	1004	-9
5791044	-772	823	-89
5791372	-581	852	-26
5791700	-615	519	-46
5792028	-424	589	22
5792356	-302	578	115
5792684	-153	521	113
5793012	-239	500	108
5793340	-109	374	82
5793668	45	361	79
5793996	-187	425	187
5794324	-171	213	229
5794652	-157	-29	321
5794980	-147	90	362
5795308	-88	292	332
5795636	-12	206	291
5795964	-69	155	307
5796292	-64	103	337
5796620	-56	-37	369
5796948	-71	90	395
5797276	-105	-65	378
5797604	-119	-151	368
5797932	-87	-33	354
5798260	-65	-269	342
5798588	-45	-252	333
5798916	19	-97	269
5799244	44	-13	205
5799572	-35	40	177
5799900	-49	45	195
5800228	-121	-232	183
5800556	-137	-169	121
5800884	-124	138	67
5801212	-103	93	11
5801540	-117	147	-6
5801868	-177	220	24
5802196	-165	69	14
5802524	-157	298	-58
5802852	-87	241	-94
5803180	-93	207	-108
5803508	-186	249	-133
5803836	-248	237	-135
5804164	-266	203	-115
5804492	-322	265	-102
5804820	-347	377	-98
5805148	-411	336	-147
5805476	-409	554	-93
5805804	-533	706	-100
5806132	-691	807	-85
5806460	-769	1010	-128
5806788	-725	989	-14
5807116	-841	729	-83
5807444	-774	271	66
5807772	-670	-83	-5
5808100	-430	105	-62
5808428	-289	-201	-59
5808756	86	-465	-85
5809084	345	-305	-69
5809412	376	-476	-87
5809740	449	-618	-96
5810068	334	-403	-206
5810396	352	-350	-246
5810724	397	-840	-270
5811052	451	-1124	-309
5811380	471	-1261	-375
5811708	560	-1376	-382
5812036	686	-1531	-434
5812364	734	-1484	-551
5812692	748	-1322	-599
5813020	761	-1407	-585
5813348	544	-1700	-680
5813676	413	-1891	-738
5814004	394	-1990	-918
5814332	291	-2094	-1085
5814660	327	-2030	-1315
5814988	93	-1868	-1636
5815316	-206	-1799	-1887
5815644	-560	-2014	-1896
5815972	-954	-2358	-1964
5816300	-1078	-2542	-2141
5816628	-970	-2631	-2546
5816956	-834	-2751	-2781
5817284	-892	-2783	-3201
5817612	-1007	-2903	-3417
5817940	-1642	-3042	-3633
5818268	-2008	-3107	-4109
5818596	-2399	-2993	-4449
5818924	-2681	-3179	-4911
5819252	-2818	-3300	-5386
5819580	-2956	-3582	-6000
5819908	-3567	-3611	-6192
5820236	-4098	-3656	-6571
5820564	-4854	-3866	-7021
5820892	-5875	-3999	-7522
5821220	-6540	-4388	-7930
5821548	-7694	-4992	-8476
5821876	-8708	-4812	-8483
5822204	-10783	-3119	-9408
5822532	-12552	-2400	-10400
5822860	-14132	-3688	-10732
5823188	-16155	-4977	-9968
5823516	-16831	-4123	-8340
5823844	-17665	-1154	-5782
5824172	-17070	648	-2335
5824500	-15226	1692	52
5824828	-12890	3357	2785
5825156	-10316	4722	5382
5825484	-10220	8012	7825
5825812	-9443	10323	9045
5826140	-9956	10875	8813
5826468	-9202	11483	9125
5826796	-9724	12133	9255
5827124	-9835	10698	9673
5827452	-10184	9625	10669
5827780	-10105	9982	11413
5828108	-10546	10432	11471
5828436	-11262	9509	10949
5828764	-11525	7902	10518
5829092	-11475	6758	10118
5829420	-12399	7008	9374
5829748	-12588	8088	8311
5830076	-12485	8212	6715
5830404	-13229	7911	4853
5830732	-13702	7848	3390
5831060	-13535	8133	1508
5831388	-15437	8630	-453
5831716	-15045	8578	-1089
5832044	-15525	7970	-2174
5832372	-16335	7851	-2944
5832700	-16841	8212	-3562
5833028	-16592	8334	-4617
5833356	-17269	8350	-5999
5833684	-17317	9401	-7076
5834012	-17472	10565	-8668
5834340	-17297	10850	-9326
5834668	-17482	11254	-8893
5834996	-17227	11501	-8762
5835324	-16658	10485	-8423
5835652	-15640	7922	-7077
5835980	-13625	4518	-6243
5836308	-12318	2476	-4846
5836636	-9906	2834	-3434
5836964	-7260	2123	-2590
5837292	-4542	-164	-1606
5837620	124	7541	1458
5837948	3621	6752	3569
5838276	3624	3058	4498
5838604	6172	108	2463
5838932	6686	-262	2377
5839260	5781	1025	1621
5839588	4450	1777	549
5839916	-1014	3457	1029
5840244	-6276	5764	1013
5840572	-9030	5679	856
5840900	-8512	2878	941
5841228	-6651	-267	532
5841556	-3947	-161	368
5841884	-1926	3203	317
5842212	-934	5390	396
5842540	-878	4411	325
5842868	-1818	2805	243
5843196	-3367	2542	99
5843524	-4535	3034	131
5843852	-5169	3035	115
5844180	-5587	3087	-32
5844508	-5577	3520	-115
5844836	-5526	3784	-230
5845164	-5135	3356	-175
5845492	-5087	2760	-64
5845820	-4818	2446	142
5846148	-4871	2576	270
5846476	-5026	2840	164
5846804	-5058	3064	-22
5847132	-5304	3253	-219
5847460	-5448	3422	-237
5847788	-5931	3709	-80
5848116	-6465	3757	90
5848444	-6931	3677	229
5848772	-7467	3618	237
5849100	-7852	3549	314
5849428	-7988	3778	316
5849756	-8022	4059	297
5850084	-7884	4185	201
5850412	-7790	4240	200
5850740	-7775	4274	163
5851068	-7881	4343	74
5851396	-8117	4807	-138
5851724	-8578	5042	-262
5852052	-9066	4813	-444
5852380	-9366	4734	-666
5852708	-9960	5067	-849
5853036	-10537	5704	-1074
5853364	-11103	6173	-1339
5853692	-11620	6120	-1447
5854020	-12000	5853	-1554
5854348	-12087	5735	-1630
5854676	-12424	5764	-1889
5855004	-12793	6185	-2034
5855332	-13271	6468	-2318
5855660	-13506	6418	-2549
5855988	-13800	6133	-2736
5856316	-13899	5851	-3045
5856644	-13977	5897	-3314
5856972	-13984	5998	-3725
5857300	-13964	5948	-4102
5857628	-13780	5694	-4413
5857956	-13635	5399	-4667
5858284	-13316	4991	-4802
5858612	-13034	4436	-4997
5858940	-12544	4072	-5198
5859268	-12373	3729	-5320
5859596	-12277	3288	-5527
5859924	-12281	3305	-5608
5860252	-12130	3963	-5672
5860580	-12237	4265	-5295
5860908	-12197	3682	-4557
5861236	-11869	2393	-3913
5861564	-11653	1350	-3429
5861892	-11283	583	-3333
5862220	-9972	768	-3470
5862548	-8389	1445	-3611
5862876	-7665	1869	-3465
5863204	-6965	1725	-3335
5863532	-6562	1309	-3137
5863860	-6031	522	-2840
5864188	-5542	-107	-2533
5864516	-4756	-365	-2181
5864844	-4375	-1137	-1857
5865172	-3619	-1289	-1429
5865500	-3205	-1095	-1120
5865828	-2588	-1597	-853
5866156	-1751	-2194	-556
5866484	-1610	-2190	-330
5866812	-755	-1953	-43
5867140	-525	-2145	106
5867468	-339	-1811	211
5867796	-202	-1642	260
5868124	-111	-1593	256
5868452	43	-1434	253
5868780	249	-1544	302
5869108	460	-1517	300
5869436	724	-1415	238
5869764	783	-1350	264
5870092	1027	-1341	258
5870420	1096	-1315	286
5870748	1053	-1171	238
5871076	1185	-823	124
5871404	911	-305	-50
5871732	375	69	21
5872060	117	153	-65
5872388	-448	244	-84
5872716	-717	447	-69
5873044	-740	-33	-9
5873372	-461	176	-12
5873700	-118	276	-18
5874028	-32	348	-29
5874356	-151	328	136
5874684	-148	121	231
5875012	-117	84	231
5875340	-41	43	168
5875668	184	-195	120
5875996	210	-45	89
5876324	270	174	106
5876652	272	-268	132
5876980	456	-388	116
5877308	546	-146	68
5877636	678	-134	69
5877964	656	-220	84
5878292	557	-130	74
5878620	404	-107	43
5878948	358	-237	-7
5879276	254	-167	-6
5879604	177	-102	-9
5879932	147	-160	-46
5880260	164	109	-71
5880588	253	313	-69
5880916	335	-4	-68
5881244	378	-158	-94
5881572	441	-55	-84
5881900	547	-25	-36
5882228	648	-99	43
5882556	752	-100	114
5882884	920	-47	182
5883212	1117	-160	240
5883540	1308	-247	275
5883868	1558	-281	329
5884196	1740	-265	396
5884524	1914	-100	460
5884852	2017	-45	533
5885180	2164	-135	600
5885508	2226	-215	693
5885836	2468	-281	761
5886164	2791	-429	815
5886492	3209	-729	949
5886820	3662	-997	1144
5887148	4096	-1521	1435
5887476	4761	-2248	1851
5887804	5418	-2618	2395
5888132	5964	-2774	3028
5888460	6551	-3149	3591
5888788	7009	-3261	4012
5889116	7526	-3511	4367
5889444	8118	-4063	4565
5889772	8626	-4535	4538
5890100	9216	-4775	4330
5890428	9785	-5130	4136
5890756	10204	-5419	3891
5891084	10495	-5520	3732
5891412	10480	-5413	3665
5891740	10460	-5312	3634
5892068	10205	-5308	3549
5892396	9898	-5087	3301
5892724	9593	-4728	3162
5893052	9332	-4538	2902
5893380	9280	-4294	2670
5893708	9164	-3834	2449
5894036	8970	-3336	1977
5894364	8766	-2762	1500
5894692	8366	-2231	961
5895020	8025	-1663	239
5895348	7705	-1158	-390
5895676	7295	-799	-1017
5896004	6719	-520	-1564
5896332	6118	-451	-2064
5896660	5394	-363	-2496
5896988	4388	49	-2922
5897316	3289	535	-3320
5897644	2046	1019	-3559
5897972	1169	1122	-3816
5898300	631	767	-3912
5898628	760	541	-4051
5898956	823	733	-4058
5899284	949	871	-4210
5899612	1453	751	-4378
5899940	1917	994	-4628
5900268	2203	1542	-5025
5900596	2169	2051	-5487
5900924	1975	2739	-5935
5901252	1796	3754	-5875
5901580	1554	4140	-5340
5901908	913	2560	-3832
5902236	15	-804	-2570
5902564	278	-4218	-2043
5902892	896	-2898	-1858
5903220	1517	807	-2912
5903548	1204	3633	-4087
5903876	1539	3856	-3936
5904204	1126	1980	-3416
5904532	458	-114	-3004
5904860	211	-691	-2825
5905188	105	511	-2839
5905516	344	1352	-2810
5905844	138	924	-2603
5906172	-107	79	-2351
5906500	-82	-252	-2200
5906828	169	181	-2115
5907156	482	590	-2060
5907484	765	331	-2000
5907812	843	12	-1967
5908140	827	-146	-1774
5908468	844	62	-1788
5908796	862	138	-1714
5909124	805	-103	-1609
5909452	717	-276	-1554
5909780	852	-227	-1492
5910108	1050	-369	-1472
5910436	1292	-484	-1417
5910764	1572	-413	-1347
5911092	1656	-610	-1302
5911420	1937	-677	-1257
5911748	2011	-585	-1132
5912076	1928	-790	-1024
5912404	1984	-1046	-865
5912732	1965	-1180	-746
5913060	2041	-1212	-677
5913388	2154	-1092	-666
5913716	2214	-1145	-640
5914044	2219	-1243	-602
5914372	2348	-1187	-540
5914700	2325	-1081	-480
5915028	2333	-1192	-434
5915356	2395	-1460	-410
5915684	2735	-1943	-376
5916012	2698	-1937	-392
5916340	3534	-1934	-359
5916668	3158	-1874	-288
5916996	3696	-2085	-262
5917324	2835	-2020	-84
5917652	2884	-1593	97
5917980	2928	-1636	228
5918308	2577	-1928	113
5918636	2749	-1926	149
5918964	2593	-1796	160
5919292	2734	-1953	254
5919620	2775	-2525	347
5919948	2952	-2813	410
5920276	3352	-2704	464
5920604	3446	-2448	449
5920932	3644	-2571	423
5921260	3655	-2675	350
5921588	3715	-2621	314
5921916	3719	-2571	332
5922244	3745	-2668	401
5922572	3659	-2825	403
5922900	3563	-2898	459
5923228	3801	-2960	515
5923556	3936	-3068	583
5923884	4223	-3194	617
5924212	4455	-3255	549
5924540	4950	-3382	390
5924868	5472	-3431	337
5925196	6029	-3558	412
5925524	6536	-3479	502
5925852	6645	-3360	659
5926180	6778	-3545	763
5926508	7024	-3911	762
5926836	7194	-3940	805
5927164	7212	-4077	839
5927492	7422	-4405	893
5927820	7254	-4397	968
5928148	7417	-4384	1085
5928476	7775	-4278	1205
5928804	8118	-4258	1328
5929132	8748	-4314	1364
5929460	9097	-4177	1361
5929788	9476	-4145	1356
5930116	9757	-4388	1472
5930444	9756	-4417	1559
5930772	9719	-4671	1672
5931100	9972	-4866	1786
5931428	10146	-4518	1824
5931756	10153	-4280	1957
5932084	10499	-4337	2013
5932412	10612	-4524	2079
5932740	11009	-4756	2107
5933068	11428	-4871	2090
5933396	11896	-4822	2133
5933724	12416	-4986	2296
5934052	13077	-5066	2477
5934380	13583	-5275	2723
5934708	13923	-5482	2897
5935036	14277	-5622	3137
5935364	14474	-5707	3352
5935692	14518	-5971	3586
5936020	14277	-5617	3799
5936348	13353	-4676	3803
5936676	12395	-4009	3977
5937004	11609	-4792	4241
5937332	11410	-6663	4575
5937660	11226	-7438	4607
5937988	11449	-7125	4548
5938316	12409	-6273	4774
5938644	14201	-6178	4454
5938972	16289	-6663	4218
5939300	17770	-6800	4988
5939628	17946	-6282	5224
5939956	16941	-5667	5322
5940284	15825	-6422	5136
5940612	15122	-6599	4777
5940940	14360	-5791	4096
5941268	13783	-5053	3397
5941596	12909	-4789	2601
5941924	12122	-4549	2336
5942252	11009	-4301	2246
5942580	10203	-3840	1890
5942908	9373	-3277	1664
5943236	8468	-2548	1469
5943564	6602	-1411	1077
5943892	5154	-473	744
5944220	3434	-44	220
5944548	1743	286	-295
5944876	296	1040	-736
5945204	-1092	1549	-1140
5945532	-2329	1388	-1377
5945860	-3396	1564	-1505
5946188	-4667	2067	-1531
5946516	-5390	2419	-1467
5946844	-5866	2565	-1492
5947172	-5596	2611	-768
5947500	-4184	1655	336
5947828	-2793	31	688
5948156	-1409	-777	731
5948484	-215	644	806
5948812	-175	2827	137
5949140	-1033	4126	-134
5949468	-2710	2828	-538
5949796	-3639	1602	-875
5950124	-3638	731	-589
5950452	-2641	1024	-732
5950780	-1523	1407	-300
5951108	-966	1359	-164
5951436	-561	814	-163
5951764	-499	889	-92
5952092	-677	1402	-113
5952420	-1037	1136	-138
5952748	-1277	522	-175
5953076	-1288	357	-94
5953404	-1126	794	-88
5953732	-982	1052	-76
5954060	-918	887	-96
5954388	-897	803	-135
5954716	-1008	872	-153
5955044	-1140	1008	-202
5955372	-1297	1125	-165
5955700	-1302	1145	-134
5956028	-1226	1020	-116
5956356	-1086	738	-137
5956684	-943	546	-90
5957012	-864	651	-82
5957340	-558	681	24
5957668	-596	496	37
5957996	-342	330	74
5958324	-240	322	74
5958652	-221	386	9
5958980	-366	444	-36
5959308	-504	469	-72
5959636	-671	468	-100
5959964	-749	387	-129
5960292	-795	328	-134
5960620	-644	367	-160
5960948	-545	433	-173
5961276	-476	358	-210
5961604	-395	293	-221
5961932	-373	339	-200
5962260	-533	364	-213
5962588	-680	308	-198
5962916	-694	243	-192
5963244	-656	294	-158
5963572	-541	240	-155
5963900	-516	275	-149
5964228	-365	289	-155
5964556	-393	333	-166
5964884	-317	361	-118
5965212	-453	354	-136
5965540	-517	294	-150
5965868	-635	269	-152
5966196	-551	290	-130
5966524	-419	309	-89
5966852	-448	297	-89
5967180	-334	367	-85
5967508	-308	327	-55
5967836	-384	323	-82
5968164	-465	317	-104
5968492	-462	306	-114
5968820	-487	367	-84
5969148	-559	367	-69
5969476	-476	271	-37
5969804	-537	245	-29
5970132	-328	366	-20
5970460	-300	358	-49
5970788	-270	345	-55
5971116	-280	308	-80
5971444	-379	218	-79
5971772	-474	306	-73
5972100	-362	279	-54
5972428	-270	102	-26
5972756	-173	42	-20
5973084	-86	106	-65
5973412	0	164	-44
5973740	98	103	-63
5974068	-91	118	-89
5974396	-61	207	-68
5974724	-125	215	-79
5975052	-253	203	-57
5975380	-191	80	-68
5975708	-235	60	-83
5976036	-36	115	-51
5976364	-50	145	-130
5976692	10	88	-176
5977020	23	111	-174
5977348	-99	130	-174
5977676	-145	57	-147
5978004	-202	-14	-130
5978332	-73	-76	-86
5978660	107	-2	-84
5978988	149	-34	-88
5979316	215	-42	-54
5979644	107	28	-36
5979972	68	5	-36
5980300	45	-64	-29
5980628	41	-78	-45
5980956	21	-29	-38
5981284	97	-46	-9
5981612	88	-19	-8
5981940	153	-12	-29
5982268	164	27	-37
5982596	201	91	-37
5982924	87	79	-62
5983252	21	62	-45
5983580	-60	100	-40
5983908	-47	119	-54
5984236	-32	147	-54
5984564	21	238	-79
5984892	81	389	-127
5985220	40	332	-149
5985548	-59	198	-112
5985876	-178	-128	-89
5986204	421	-734	-111
5986532	296	-787	-165
5986860	290	-76	-144
5987188	467	433	-97
5987516	395	160	-86
5987844	438	-127	-72
5988172	279	37	5
5988500	419	558	-32
5988828	345	951	-153
5989156	120	804	-116
5989484	-183	466	6
5989812	-534	384	26
5990140	-622	721	87
5990468	-53	1042	65
5990796	459	1011	33
5991124	852	986	12
5991452	1079	1096	-85
5991780	943	1032	-93
5992108	592	1178	-231
5992436	219	1497	-438
5992764	-22	1578	-498
5993092	-202	1533	-518
5993420	-150	1316	-443
5993748	44	1216	-439
5994076	199	1184	-492
5994404	524	1102	-559
5994732	830	1175	-676
5995060	1249	1327	-908
5995388	1447	1346	-1070
5995716	1665	1005	-1126
5996044	1670	702	-1196
5996372	1415	820	-1295
5996700	1173	1021	-1539
5997028	918	751	-1565
5997356	839	301	-1756
5997684	1093	142	-1890
5998012	1423	126	-1960
5998340	1601	44	-2052
5998668	1732	-66	-2038
5998996	1755	-101	-2056
5999324	1683	-234	-2041
5999652	1617	-319	-2058
5999980	1452	-267	-2039
6000308	1221	-266	-2017
6000636	991	-321	-1986
6000964	837	-418	-1901
6001292	809	-429	-1865
6001620	861	-287	-1819
6001948	907	-243	-1766
6002276	969	-336	-1710
6002604	948	-481	-1639
6002932	926	-521	-1561
6003260	871	-503	-1466
6003588	812	-552	-1411
6003916	787	-656	-1331
6004244	735	-761	-1241
6004572	752	-823	-1112
6004900	748	-898	-1014
6005228	849	-913	-950
6005556	859	-864	-931
6005884	753	-862	-906
6006212	585	-819	-958
6006540	334	-711	-958
6006868	83	-669	-847
6007196	-4	-705	-773
6007524	78	-812	-722
6007852	175	-905	-695
6008180	344	-817	-599
6008508	397	-706	-540
6008836	284	-668	-406
6009164	152	-643	-416
6009492	44	-595	-384
6009820	-24	-580	-387
6010148	-85	-596	-309
6010476	-193	-543	-277
6010804	-287	-478	-216
6011132	-402	-463	-178
6011460	-552	-539	-186
6011788	-675	-389	-143
6012116	-806	-165	-137
6012444	-941	-211	-161
6012772	-1070	-342	-109
6013100	-1131	-461	-102
6013428	-1349	-373	-80
6013756	-1767	-118	-50
6014084	-1857	-1555	-144
6014412	-1890	-2359	-196
6014740	-2088	-1865	-184
6015068	-2315	-634	-174
6015396	-2109	155	-95
6015724	-2328	413	-156
6016052	-2385	531	-98
6016380	-2410	1125	57
6016708	-2527	1741	168
6017036	-2570	1952	175
6017364	-2717	2173	196
6017692	-2765	2492	126
6018020	-2905	2844	-11
6018348	-3031	2922	-132
6018676	-3063	3042	-277
6019004	-3290	3150	-408
6019332	-3706	3074	-582
6019660	-4049	3112	-707
6019988	-4383	3220	-881
6020316	-4498	3157	-1088
6020644	-4510	3067	-1308
6020972	-4380	3165	-1505
6021300	-4205	3112	-1661
6021628	-3937	2997	-1774
6021956	-3556	2909	-1809
6022284	-3259	2809	-1902
6022612	-3060	2710	-2063
6022940	-3059	2768	-2205
6023268	-3216	2837	-2283
6023596	-3417	2662	-2354
6023924	-3689	2372	-2393
6024252	-4092	2159	-2377
6024580	-4454	2067	-2381
6024908	-4872	2043	-2471
