Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
14370090	-4064	1248	664
14370418	-4381	992	315
14370746	-4843	22	80
14371074	-5187	-899	-150
14371402	-5111	-847	-219
14371730	-5077	-849	-240
14372058	-5134	-1499	-349
14372386	-4824	-1506	-307
14372714	-4356	-663	-296
14373042	-3964	-746	-441
14373370	-3627	-1302	-528
14373698	-3571	-1129	-586
14374026	-3591	-1405	-801
14374354	-3807	-1789	-802
14374682	-4121	-2328	-885
14375010	-4914	-3089	-1017
14375338	-6341	-4109	-1069
14375666	-7251	-4987	-1144
14375994	-7779	-4755	-1003
14376322	-7952	-4357	-817
14376650	-8005	-4682	-689
14376978	-7847	-4974	-831
14377306	-7459	-5168	-1295
14377634	-7265	-5416	-1714
14377962	-7496	-6133	-1939
14378290	-7871	-6938	-1969
14378618	-8569	-7605	-1947
14378946	-9570	-8549	-1926
14379274	-10358	-9227	-1832
14379602	-10929	-10278	-1638
14379930	-10986	-9768	-1562
14380258	-10345	-8690	-1492
14380586	-9128	-7473	-1490
14380914	-7608	-5405	-1471
14381242	-5830	-2465	-1115
14381570	-3759	88	-570
14381898	-1624	837	532
14382226	-406	-1560	649
14382554	-288	-3886	-1758
14382882	-218	-4595	-3602
14383210	141	-4238	-3240
14383538	184	-3941	-1962
14383866	0	-1989	-811
14384194	70	921	-455
14384522	217	1636	-622
14384850	158	-26	-915
14385178	457	-426	-1197
14385506	792	-335	-1483
14385834	929	-700	-1510
14386162	1099	-538	-1430
14386490	1134	-213	-1386
14386818	1011	-641	-1347
14387146	572	-1284	-1390
14387474	331	-1463	-1403
14387802	-47	-2070	-1380
14388130	-554	-2803	-1392
14388458	-475	-3017	-1437
14388786	-170	-2535	-1214
14389114	53	-2141	-1114
14389442	244	-2355	-1009
14389770	656	-2412	-931
14390098	1288	-1882	-730
14390426	1840	-1123	-556
14390754	1934	-1285	-308
14391082	1568	-2194	-204
14391410	1404	-2795	-167
14391738	1504	-2571	115
14392066	1512	-2315	438
14392394	1605	-2127	645
14392722	1579	-1985	802
14393050	1463	-2078	880
14393378	1354	-2119	922
14393706	1504	-1812	923
14394034	1759	-1324	876
14394362	2027	-914	818
14394690	2347	-507	770
14395018	2615	-136	740
14395346	2861	36	722
14395674	3447	361	648
14396002	3612	-162	932
14396330	3658	-238	1074
14396658	3974	194	1088
14396986	4026	435	1105
14397314	3809	168	1088
14397642	3723	-170	1064
14397970	3477	-510	1066
14398298	3013	-951	1066
14398626	2497	-1161	1049
14398954	1929	-1234	1009
14399282	1430	-1618	911
14399610	1006	-2236	891
14399938	828	-2542	864
14400266	922	-2321	765
14400594	921	-2140	649
14400922	870	-2569	624
14401250	826	-2997	635
14401578	765	-2731	609
14401906	757	-2678	678
14402234	761	-3059	747
14402562	838	-3197	781
14402890	896	-3450	673
14403218	1039	-4132	719
14403546	1215	-4174	826
14403874	1352	-3683	862
14404202	1420	-3827	893
14404530	1423	-4456	917
14404858	1372	-4549	988
14405186	1404	-4223	1021
14405514	1611	-4060	990
14405842	1724	-4179	1013
14406170	1763	-4333	1062
14406498	2082	-4266	996
14406826	2390	-4030	1002
14407154	2265	-3879	1042
14407482	2094	-3915	647
14407810	1981	-4220	422
14408138	1575	-4617	325
14408466	751	-5098	243
14408794	398	-5521	310
14409122	-701	-6086	140
14409450	-1831	-6806	267
14409778	-2974	-7905	41
14410106	-4422	-9312	125
14410434	-6333	-10885	500
14410762	-2767	-10852	498
14411090	-5110	-11069	1176
14411418	-6451	-10766	2476
14411746	-7195	-10737	3685
14412074	-8971	-10410	4158
14412402	-12792	-9876	3296
14412730	-15114	-8482	1580
14413058	-16356	-5353	-196
14413386	-16939	-3571	-768
14413714	-16480	-1873	153
14414042	-15644	271	1366
14414370	-14858	1513	1606
14414698	-13775	2519	1657
14415026	-12554	2488	2094
14415354	-11564	1914	2757
14415682	-10235	1870	3705
14416010	-9552	1920	4430
14416338	-9684	1798	5190
14416666	-10081	1786	6382
14416994	-11067	1454	7408
14417322	-12578	564	8533
14417650	-14540	-591	9857
14417978	-16429	-2091	11101
14418306	-17477	-3491	12656
14418634	-18332	-4433	13949
14418962	-18801	-5298	14750
14419290	-19163	-6495	15141
14419618	-19082	-7506	15465
14419946	-18753	-8297	16009
14420274	-18905	-9316	16556
14420602	-19108	-10516	16846
14420930	-19077	-11496	17174
14421258	-18863	-12045	17619
14421586	-18932	-12671	17760
14421914	-18911	-12781	17431
14422242	-17906	-12077	16795
14422570	-16083	-10978	15830
14422898	-14201	-10990	15698
14423226	-12429	-10864	15077
14423554	-10899	-10737	13867
14423882	-9522	-11869	13179
14424210	-8287	-13491	12348
14424538	-7622	-14253	11347
14424866	-7867	-14136	9909
14425194	-8380	-13317	8199
14425522	-9233	-12452	6907
14425850	-10084	-12362	6223
14426178	-11089	-12396	5892
14426506	-12274	-12339	5343
14426834	-13497	-11699	4446
14427162	-14792	-10950	3574
14427490	-15900	-10518	2819
14427818	-16567	-10116	2133
14428146	-16799	-9193	1627
14428474	-16482	-8028	1460
14428802	-15608	-6521	1042
14429130	-14216	-4973	701
14429458	-12722	-3422	462
14429786	-10630	-2145	347
14430114	-10447	3322	-446
14430442	-7280	4585	-3939
14430770	-5992	3554	-4357
14431098	-2800	3329	-4904
14431426	-407	4679	-5800
14431754	1413	7909	-6881
14432082	2924	13952	-8312
14432410	4406	19749	-8234
14432738	6250	18628	-5119
14433066	5444	11561	-2093
14433394	3523	4524	-2406
14433722	1857	2383	-2545
14434050	201	4652	-2484
14434378	-1308	4232	-2445
14434706	-2959	1681	-2503
14435034	-4710	525	-2802
14435362	-7401	3299	-3337
14435690	-9090	7531	-3914
14436018	-8649	9782	-3074
14436346	-7246	8925	-1714
14436674	-6365	5506	-996
14437002	-4626	2971	-1621
14437330	-2466	3364	-2268
14437658	-1318	3842	-2730
14437986	-1083	3939	-2851
14438314	-1145	4074	-2434
14438642	-1517	4770	-2017
14438970	-2337	3874	-1725
14439298	-2949	2647	-1746
14439626	-2993	1926	-1884
14439954	-2644	1668	-1971
14440282	-2461	1364	-2031
14440610	-2212	1355	-2003
14440938	-2099	1555	-1950
14441266	-2226	1416	-1917
14441594	-2173	926	-1760
14441922	-2124	881	-1631
14442250	-1659	1388	-1507
14442578	-1197	1817	-1422
14442906	-1031	1770	-1388
14443234	-999	1486	-1283
14443562	-783	1389	-1122
14443890	-560	1621	-1006
14444218	-383	1710	-918
14444546	-297	1532	-823
14444874	-284	1185	-700
14445202	-314	1139	-629
14445530	-158	1423	-603
14445858	-249	1332	-608
14446186	-684	833	-605
14446514	-802	571	-608
14446842	-780	778	-558
14447170	-640	705	-437
14447498	-515	531	-409
14447826	-194	739	-404
14448154	24	895	-418
14448482	-36	593	-429
14448810	-6	620	-401
14449138	144	843	-274
14449466	268	907	-232
14449794	216	910	-237
14450122	137	672	-281
14450450	224	374	-303
14450778	323	644	-298
14451106	343	679	-222
14451434	230	156	-194
14451762	214	58	-193
14452090	247	271	-195
14452418	259	128	-161
14452746	249	101	-113
14453074	367	163	18
14453402	382	-38	88
14453730	437	122	124
14454058	646	85	156
14454386	617	-127	176
14454714	712	-121	201
14455042	914	50	258
14455370	999	27	316
14455698	1016	-390	437
14456026	979	-138	516
14456354	1019	152	603
14456682	1206	228	714
14457010	1300	272	745
14457338	1521	459	779
14457666	1935	373	789
14457994	2075	-224	745
14458322	2175	-465	671
14458650	2436	-10	788
14458978	2547	144	999
14459306	2367	-260	1061
14459634	2261	-409	1026
14459962	2132	-384	1066
14460290	1935	-468	1157
14460618	1726	-802	1283
14460946	1235	-1435	1439
14461274	750	-1799	1567
14461602	492	-2402	1770
14461930	417	-3203	1809
14462258	835	-3164	1714
14462586	961	-3953	1512
14462914	807	-4939	1394
14463242	1053	-5007	1441
14463570	1346	-5136	1836
14463898	1359	-5337	2181
14464226	1459	-5345	2432
14464554	1628	-5923	2672
14464882	1751	-6248	3040
14465210	1688	-7007	3591
14465538	1542	-7809	4060
14465866	1856	-7736	4235
14466194	2425	-7765	4721
14466522	2910	-8197	5059
14466850	3434	-8435	5398
14467178	4296	-8766	5600
14467506	5636	-8721	5538
14467834	7158	-8288	6210
14468162	8610	-6766	7040
14468490	10647	-3818	7609
14468818	12314	-826	8191
14469146	14553	570	8780
14469474	16043	1406	9304
14469802	17436	1812	9389
14470130	19238	3730	7877
14470458	19331	6466	4470
14470786	17785	7891	132
14471114	15159	5085	-2995
14471442	14642	2533	-5597
14471770	14109	3715	-7606
14472098	14238	4874	-9788
14472426	14049	5303	-11102
14472754	13211	4736	-11809
14473082	11633	4015	-12541
14473410	9803	3180	-13432
14473738	8110	2347	-14439
14474066	6713	1457	-14794
14474394	5364	816	-15033
14474722	3873	244	-15163
14475050	2516	-266	-15139
14475378	840	-554	-15066
14475706	-333	-844	-14703
14476034	-827	-675	-14135
14476362	-859	34	-13330
14476690	-657	1010	-12595
14477018	126	1429	-11920
14477346	936	1817	-11362
14477674	1677	2523	-11406
14478002	2926	2692	-11352
14478330	4423	3759	-11241
14478658	5583	4638	-10597
14478986	6508	5159	-9807
14479314	7776	6143	-8880
14479642	8751	7210	-8181
14479970	9186	7970	-7543
14480298	9655	8770	-7227
14480626	10029	9544	-6973
14480954	10110	9969	-6687
14481282	10283	10437	-6427
14481610	10512	10878	-6378
14481938	10348	10952	-6064
14482266	10405	10926	-5976
14482594	10358	10742	-6023
14482922	10021	10358	-5990
14483250	9376	9915	-5875
14483578	8468	9501	-5857
14483906	7703	9092	-5733
14484234	6611	8633	-5496
14484562	5681	8256	-5239
14484890	4570	7961	-5013
14485218	3215	7806	-4686
14485546	1428	7415	-4252
14485874	-115	6638	-3765
14486202	-1218	5687	-3231
14486530	-1878	4459	-2513
14486858	-2840	3404	-1921
14487186	-3751	2648	-1274
14487514	-3476	1736	-774
14487842	-3664	1185	-203
14488170	-3426	1954	-69
14488498	-2401	4504	-37
14488826	-1694	5657	520
14489154	-1136	3711	1589
14489482	-907	474	2563
14489810	294	-1541	3694
14490138	1186	548	4805
14490466	2235	6398	4229
14490794	1642	7315	3721
14491122	60	4221	4159
14491450	-2942	-3618	2815
14491778	-4854	-6909	1992
14492106	-3129	-4497	3135
14492434	-803	-467	4086
14492762	176	2071	3856
14493090	442	785	3003
14493418	56	-1535	2044
14493746	-522	-1973	1868
14494074	-1489	-1966	2307
14494402	-2714	-2119	3075
14494730	-3442	-1110	3474
14495058	-3368	469	3615
14495386	-2641	1065	3558
14495714	-1617	969	3298
14496042	-523	654	2950
14496370	425	483	2677
14496698	885	305	2534
14497026	797	293	2702
14497354	222	406	2714
14497682	-801	469	2695
14498010	-1804	388	2523
14498338	-2514	-18	2315
14498666	-2829	-704	2009
14498994	-2603	-782	1742
14499322	-2137	-321	1572
14499650	-1479	59	1421
14499978	-979	304	1387
14500306	-542	515	1440
14500634	-206	556	1411
14500962	238	551	1291
14501290	591	647	1195
14501618	747	663	1200
14501946	681	565	1134
14502274	583	417	1073
14502602	515	330	1098
14502930	508	295	1073
14503258	515	287	1044
14503586	475	307	947
14503914	496	364	859
14504242	667	374	821
14504570	900	207	887
14504898	930	186	936
14505226	977	314	942
14505554	869	446	968
14505882	839	262	991
14506210	574	427	911
14506538	520	381	902
14506866	441	140	867
14507194	245	5	877
14507522	262	-10	807
14507850	229	-239	968
14508178	235	-220	1013
14508506	205	-153	1120
14508834	311	-118	1116
14509162	589	-208	1115
14509490	823	-62	1169
14509818	990	65	1184
14510146	1144	92	1117
14510474	1067	-8	1134
14510802	1047	-111	1029
14511130	897	-252	967
14511458	514	-250	951
14511786	253	-216	914
14512114	16	-386	938
14512442	-160	-427	1069
14512770	-241	-541	1118
14513098	-245	-426	1216
14513426	-190	-487	1135
14513754	-190	-642	1012
14514082	-345	-691	887
14514410	-948	-776	889
14514738	-1844	-1016	943
14515066	-2880	-1318	1049
14515394	-4003	-1637	1132
14515722	-5103	-1759	1114
14516050	-6455	-2036	810
14516378	-7549	-2394	242
14516706	-8186	-2312	55
14517034	-8644	-2566	-284
14517362	-9034	-3455	-411
14517690	-8987	-3604	-237
14518018	-8580	-3593	20
14518346	-8059	-3284	303
14518674	-7759	-3253	1066
14519002	-7481	-3482	2061
14519330	-8044	-3862	2891
14519658	-9013	-3927	3443
14519986	-9685	-2907	3894
14520314	-9476	-1574	3919
14520642	-8152	-177	3444
14520970	-6300	954	2764
14521298	-4193	2066	2026
14521626	-2365	2416	1197
14521954	-132	2118	438
14522282	1270	989	350
14522610	3440	1777	-411
14522938	3437	2478	-1403
14523266	1628	466	-1301
14523594	925	-503	-505
14523922	525	-423	706
14524250	223	20	1370
14524578	-706	-88	1133
14524906	-644	-405	545
14525234	386	-491	-4
14525562	1682	-848	-136
14525890	2535	-1061	-136
14526218	2625	-1297	96
14526546	2156	-1504	320
14526874	1300	-1475	605
14527202	211	-958	831
14527530	-548	-632	987
14527858	-648	-319	1047
14528186	-593	-57	1026
14528514	-453	-115	794
14528842	-12	-218	612
14529170	401	-189	541
14529498	585	-129	527
14529826	427	-150	509
14530154	67	-167	489
14530482	-438	-94	495
14530810	-894	-68	452
14531138	-1132	30	502
14531466	-1196	48	427
14531794	-1244	118	288
14532122	-1108	234	168
14532450	-919	404	75
14532778	-697	493	-47
14533106	-584	493	-139
14533434	-457	450	-178
14533762	-274	533	-210
14534090	-184	634	-157
14534418	-215	470	-70
14534746	-308	345	-29
14535074	-480	323	27
14535402	-434	269	150
14535730	-362	217	245
14536058	-328	182	273
14536386	-244	77	330
14536714	-98	28	428
14537042	3	13	517
14537370	36	-37	597
14537698	96	-133	663
14538026	153	-120	723
14538354	224	-125	731
14538682	261	-181	811
14539010	306	-144	789
14539338	336	-219	824
14539666	423	-210	834
14539994	465	-193	851
14540322	451	-227	859
14540650	453	-221	852
14540978	488	-156	871
14541306	517	-126	852
14541634	512	-135	841
14541962	553	-82	837
14542290	607	-69	814
14542618	565	-69	794
14542946	510	-91	813
14543274	434	-79	836
14543602	402	-64	866
14543930	370	-87	878
14544258	468	-24	825
14544586	587	72	711
14544914	670	84	551
14545242	830	80	471
14545570	805	51	446
14545898	582	-23	462
14546226	343	44	511
14546554	162	89	542
14546882	22	59	467
14547210	17	124	372
14547538	181	196	254
14547866	318	194	139
14548194	505	251	64
14548522	660	332	16
14548850	857	401	-65
14549178	890	467	-192
14549506	741	412	-340
14549834	770	394	-415
14550162	941	459	-532
14550490	1105	472	-627
14550818	1158	555	-762
14551146	1041	577	-836
14551474	969	519	-792
14551802	938	458	-705
14552130	819	396	-594
14552458	818	520	-488
14552786	701	701	-461
14553114	443	807	-548
14553442	31	656	-533
14553770	-243	372	-423
14554098	-412	277	-232
14554426	-516	570	-124
14554754	-668	902	-190
14555082	-714	1134	-395
14555410	-796	1257	-565
14555738	-723	1070	-753
14556066	-561	733	-853
14556394	-236	626	-948
14556722	-206	816	-1074
14557050	-437	935	-1275
14557378	-911	946	-1320
14557706	-1226	677	-1100
14558034	-1215	795	-1083
14558362	-1268	1128	-1051
14558690	-1291	1266	-1173
14559018	-1057	1145	-1295
14559346	-1057	1180	-1364
14559674	-1046	1156	-1331
14560002	-1021	880	-1292
14560330	-1218	831	-1406
14560658	-1428	1010	-1354
14560986	-1563	945	-1128
14561314	-1527	772	-957
14561642	-1456	368	-918
14561970	-1383	66	-831
14562298	-1290	64	-793
14562626	-1258	40	-666
14562954	-990	129	-568
14563282	-774	334	-529
14563610	-736	376	-565
14563938	-829	171	-610
14564266	-880	-159	-574
14564594	-903	-238	-568
14564922	-828	-270	-568
14565250	-801	-370	-572
14565578	-744	-515	-617
14565906	-632	-589	-677
14566234	-515	-702	-697
14566562	-344	-639	-779
14566890	-296	-476	-801
14567218	-277	-450	-762
14567546	-292	-441	-707
14567874	-246	-531	-721
14568202	-198	-506	-739
14568530	-236	-367	-669
14568858	-254	-245	-643
14569186	-234	-289	-629
14569514	-264	-340	-671
14569842	-232	-393	-623
14570170	-241	-351	-545
14570498	-220	-306	-444
14570826	-119	-342	-350
14571154	52	-130	-290
14571482	344	-23	-230
14571810	402	-63	-143
14572138	415	-220	-63
14572466	568	-280	59
14572794	553	-272	168
14573122	572	-220	276
14573450	574	-150	417
14573778	596	-110	499
14574106	638	-115	624
14574434	671	-88	639
14574762	652	-152	676
14575090	644	-139	742
14575418	571	-229	766
14575746	362	-230	753
14576074	153	-254	709
14576402	-130	-449	714
14576730	-427	-476	725
14577058	-647	-536	651
14577386	-787	-547	536
14577714	-797	-506	341
14578042	-849	-406	161
14578370	-954	-313	-31
14578698	-900	-176	-88
14579026	-613	223	-239
14579354	-402	478	-533
14579682	-239	359	-873
14580010	223	529	-1077
14580338	646	916	-1296
14580666	596	683	-1265
14580994	239	463	-1212
14581322	-460	377	-1218
14581650	-1010	561	-1179
14581978	-1272	661	-1188
14582306	-1307	631	-1145
14582634	-1210	594	-1095
14582962	-988	594	-1053
14583290	-716	676	-990
14583618	-642	683	-956
14583946	-601	561	-922
14584274	-604	503	-833
14584602	-650	491	-722
14584930	-665	416	-509
14585258	-594	370	-456
14585586	-469	376	-396
14585914	-402	293	-338
14586242	-229	264	-318
14586570	-28	229	-249
14586898	102	297	-186
14587226	161	285	-139
14587554	160	270	-150
14587882	235	302	-170
14588210	272	289	-194
14588538	476	352	-223
14588866	680	428	-228
14589194	764	504	-299
14589522	1067	641	-386
14589850	1242	610	-460
14590178	1339	583	-500
14590506	1315	575	-507
14590834	1290	585	-545
14591162	1338	675	-580
14591490	1180	737	-645
14591818	1025	675	-674
14592146	847	680	-721
14592474	670	743	-764
14592802	507	779	-856
14593130	367	815	-959
14593458	246	847	-1053
14593786	117	821	-1175
14594114	-40	787	-1225
14594442	-219	791	-1244
14594770	-419	814	-1339
14595098	-665	821	-1402
14595426	-1014	854	-1469
14595754	-1371	874	-1584
14596082	-1865	789	-1663
14596410	-2291	775	-1814
14596738	-2543	829	-1948
14597066	-2934	828	-2106
14597394	-3435	803	-2307
14597722	-3666	924	-2463
14598050	-3841	1351	-2560
14598378	-3554	2111	-2821
14598706	-3598	3005	-3282
14599034	-3492	3751	-3514
14599362	-3523	3855	-3782
14599690	-3602	3363	-4154
14600018	-3990	3122	-4109
14600346	-4377	2204	-3844
14600674	-4986	717	-3800
14601002	-5401	-562	-3749
14601330	-5051	-1608	-3530
14601658	-4176	-1121	-3082
14601986	-3117	776	-2837
14602314	-2391	2887	-2607
14602642	-2294	4428	-2441
14602970	-1720	5528	-2818
14603298	-559	6603	-3392
14603626	-5	8112	-3806
14603954	-347	6324	-3467
14604282	-1377	2648	-3318
14604610	-2277	-167	-3216
14604938	-2566	-1496	-1998
14605266	-2028	350	-447
14605594	-539	2490	1448
14605922	771	1363	2755
14606250	1614	-1322	3134
14606578	2465	-2827	2819
14606906	2868	-4575	2859
14607234	3752	-6742	3341
14607562	5248	-7731	4751
14607890	6496	-6754	6176
14608218	7149	-6278	6993
14608546	8575	-5275	7507
14608874	9236	-4479	8586
14609202	9798	-5016	9033
14609530	11224	-6847	9315
14609858	11532	-9987	10782
14610186	10237	-14256	11794
14610514	8095	-17128	12704
14610842	7833	-12417	12838
14611170	8859	-4038	9955
14611498	5920	6028	5725
14611826	3719	8391	253
14612154	3558	8126	-3101
14612482	4322	4964	-3891
14612810	5428	1200	-2635
14613138	4998	-1747	-1308
14613466	3350	-2286	-742
14613794	540	-1109	-1182
14614122	-2683	157	-1792
14614450	-4724	642	-2141
14614778	-4766	727	-1837
14615106	-4049	819	-1410
14615434	-2644	185	-771
14615762	-1778	-541	-54
14616090	-888	-715	-152
14616418	-4	-366	-278
14616746	545	447	-754
14617074	864	1148	-1109
14617402	1221	1387	-1390
14617730	1595	1375	-1752
14618058	2225	2030	-2323
14618386	3095	3121	-3046
14618714	4141	3795	-3706
14619042	5645	4384	-4282
14619370	1684	392	-5695
14619698	-317	1589	-8344
14620026	-2764	7218	-11400
14620354	-5174	18541	-16682
14620682	-2706	27988	-14232
14621010	222	14237	-2454
14621338	-8386	-160	7213
14621666	-12597	-14883	-380
14621994	-8923	-4327	-3924
14622322	-4200	2714	-2740
14622650	1987	1229	-2874
14622978	4188	4509	-1964
14623306	2840	4900	-1187
14623634	1276	1296	-802
14623962	-831	-1041	801
14624290	-3670	-2300	2063
14624618	-4730	-6421	2528
14624946	-3746	-7024	2994
14625274	-1506	-4317	3592
14625602	948	-1433	3609
14625930	1373	5956	2305
14626258	2512	-156	3627
14626586	2712	-543	3327
14626914	2880	-4266	3344
14627242	3053	-5129	3070
14627570	2443	-2108	2867
14627898	1668	-1281	2448
14628226	893	-2483	2172
14628554	359	-2200	2037
14628882	-56	-1034	1954
14629210	-460	-475	1968
14629538	-834	-121	1871
14629866	-1233	59	1413
14630194	-1291	187	1108
14630522	-1058	234	814
14630850	-957	-30	564
14631178	-823	-156	373
14631506	-730	-172	203
14631834	-665	-146	172
14632162	-443	165	104
14632490	-175	454	12
14632818	8	46	36
14633146	420	-307	56
14633474	1128	-108	59
14633802	1677	0	64
14634130	1907	-161	146
14634458	1942	-273	295
14634786	1775	-341	490
14635114	1411	-422	692
14635442	954	-390	901
14635770	526	-431	1073
14636098	236	-532	1156
14636426	272	-520	1312
14636754	303	-472	1337
14637082	371	-402	1247
14637410	382	-215	1076
14637738	344	-251	931
14638066	525	-330	850
14638394	858	-147	920
14638722	1052	-29	838
14639050	1038	-107	738
14639378	1661	7	454
14639706	1264	-178	724
14640034	1309	-81	921
14640362	1548	-36	846
14640690	1744	-114	795
14641018	1830	-142	769
14641346	1688	-292	837
14641674	1778	-342	879
14642002	1647	-391	913
14642330	1498	-460	909
14642658	1141	-494	907
14642986	619	-614	895
14643314	203	-775	850
14643642	-272	-997	942
14643970	-681	-1101	1075
14644298	-1065	-1118	1118
14644626	-1272	-1069	1158
14644954	-1410	-1066	1200
14645282	-1407	-1145	1182
14645610	-1472	-1165	1093
14645938	-1647	-1176	754
14646266	-1706	-1208	280
14646594	-1601	-1039	-182
14646922	-1434	-705	-444
14647250	-1256	-609	-662
14647578	-912	-256	-732
14647906	-831	194	-911
14648234	-909	398	-1218
14648562	-1045	573	-1529
14648890	-924	953	-1918
14649218	-846	1309	-2415
14649546	-867	1527	-2946
14649874	-969	1748	-3578
14650202	-1181	2110	-4106
14650530	-1688	2429	-4497
14650858	-2415	2429	-4686
14651186	-3383	2066	-4715
14651514	-3644	1595	-4648
14651842	-3700	1770	-3999
14652170	-3450	2238	-3766
14652498	-3220	2690	-3717
14652826	-2925	2576	-3535
14653154	-1951	1872	-3247
14653482	-1274	1241	-2665
14653810	-964	714	-2003
14654138	-693	27	-1451
14654466	-500	-859	-614
14654794	-727	-1520	172
14655122	-864	-2117	829
14655450	-977	-2376	1456
14655778	-1301	-2740	2187
14656106	-1095	-2792	2584
14656434	-1042	-2820	3033
14656762	-860	-3179	3581
14657090	-503	-3617	3899
14657418	-581	-4115	4213
14657746	-568	-4414	4274
14658074	-788	-4516	4405
14658402	-1625	-5011	5196
14658730	-2523	-4904	5371
14659058	-3432	-4717	5404
14659386	-4443	-4769	5461
14659714	-5744	-4792	5528
14660042	-6930	-4731	5461
14660370	-7663	-4679	5068
14660698	-8072	-4585	4877
14661026	-8645	-4482	4451
14661354	-8709	-4320	3964
14661682	-8036	-4011	3441
14662010	-7466	-3679	2939
14662338	-6705	-3254	2445
14662666	-5584	-2630	2178
14662994	-4695	-1822	1392
14663322	-3376	-1285	713
14663650	-2008	-190	207
14663978	-714	561	80
14664306	411	1259	-309
14664634	1760	1886	-331
14664962	3752	3643	-572
14665290	4973	5688	-644
14665618	3461	4920	-316
14665946	1905	3559	121
14666274	1483	7361	-305
14666602	-869	8543	-631
14666930	-3826	-1747	-1201
14667258	-3954	-9165	-533
14667586	-2202	-3845	-335
14667914	-2127	1228	-334
14668242	-1406	1543	-791
14668570	-795	1235	-924
14668898	-409	1284	-901
14669226	-323	989	-827
14669554	-118	475	-547
14669882	-3	901	-449
14670210	-214	1310	-541
14670538	-168	1228	-492
14670866	-317	1216	-659
14671194	-561	1096	-605
14671522	-807	895	-551
14671850	-1040	594	-446
14672178	-1233	586	-376
14672506	-1383	366	-503
14672834	-1349	343	-530
14673162	-1103	635	-563
14673490	-828	865	-472
14673818	-513	1027	-536
14674146	-302	895	-533
14674474	-249	814	-553
14674802	-302	766	-498
14675130	-365	693	-380
14675458	-369	727	-296
14675786	-348	701	-293
14676114	-177	707	-331
14676442	-19	660	-319
14676770	37	637	-347
14677098	19	558	-282
14677426	-155	442	-182
14677754	-337	398	-134
14678082	-496	356	-56
14678410	-638	272	2
14678738	-748	186	4
14679066	-867	114	24
14679394	-982	59	70
14679722	-1018	12	114
