
54721;978;978;235;1001;950;417
54731;976;978;219;1001;950;421
54742;976;978;249;1001;951;400
54751;976;978;248;1001;951;405
54761;974;978;220;1001;950;392
54771;975;978;251;1001;951;413
54781;975;978;264;1001;950;428
54792;975;978;233;1001;951;426
54801;976;978;232;1001;951;467
54811;977;979;220;1002;952;442
54821;978;979;268;1002;953;472
54832;977;978;298;1001;953;488
54841;977;978;339;1001;953;500
54851;977;978;337;1001;954;533
54861;978;978;375;1001;954;529
54872;978;979;374;1001;954;523
54881;979;978;392;1001;954;535
54891;979;979;390;1001;954;531
54901;980;979;438;1001;954;534
54912;980;978;466;1001;954;537
54921;980;978;487;1001;954;534
54931;981;979;490;1001;954;539
54941;981;979;514;1001;954;550
54951;982;979;529;1001;954;545
54962;981;979;551;1001;955;546
54971;983;980;558;1002;955;545
54981;983;980;583;1002;955;546
54991;983;979;594;1001;954;544
55002;982;979;593;1001;954;538
55011;983;979;593;1001;953;531
55021;983;979;599;1001;953;533
55031;983;979;599;1000;953;527
55042;983;979;615;1001;953;543
55051;983;979;631;1001;953;565
55061;983;979;635;1000;952;568
55071;983;979;648;1001;952;586
55081;983;979;651;1001;952;586
55091;983;979;652;1001;952;610
55101;983;979;658;1001;952;609
55111;983;979;661;1000;952;628
55121;983;979;669;1000;952;635
55132;984;980;673;1001;953;648
55141;984;980;679;1001;953;668
55151;983;979;685;1000;952;668
55161;983;979;683;1000;952;679
55172;983;979;683;1000;952;680
55181;983;980;684;1000;952;683
55191;983;979;683;1000;952;688
55201;983;979;682;1000;953;673
55212;983;979;683;1000;952;671
55221;983;979;684;1000;953;675
55231;983;979;683;1000;953;675
55241;982;980;685;1000;953;672
55251;982;980;685;1000;953;671
55262;982;980;683;1000;953;674
55271;981;979;682;1000;953;671
55281;982;980;679;1000;953;669
55291;983;980;679;1001;954;663
55302;983;980;678;1001;954;654
55311;982;980;683;1000;953;658
55321;982;980;684;1000;953;660
55331;983;979;684;999;953;659
55342;984;980;686;999;953;659
55351;984;979;685;999;953;659
55361;983;979;681;999;952;671
55371;984;980;679;999;952;679
55382;984;979;680;999;952;690
55391;985;979;683;999;952;694
55401;985;979;685;999;952;701
55411;985;979;689;999;952;705
55421;985;979;691;999;952;706
55432;986;979;690;999;952;708
55441;986;979;687;999;952;710
55451;988;980;691;1000;953;713
55461;988;980;690;1000;953;716
55472;987;979;692;999;953;711
55481;988;979;696;999;952;710
55491;988;979;695;999;952;716
55501;988;979;696;999;952;716
55512;988;979;702;999;953;716
55521;988;979;704;999;953;718
55531;988;979;703;999;953;726
55541;988;978;702;999;953;728
55552;988;978;705;999;953;736
55561;988;979;708;999;953;747
55571;988;978;712;999;954;754
55581;988;979;718;999;954;764
55591;988;978;724;999;954;768
55602;988;978;727;999;955;766
55611;989;979;731;1000;956;775
55621;989;979;734;1001;956;778
55631;989;979;738;1000;957;781
55642;988;978;738;1000;956;788
55651;988;978;738;999;956;790
55661;989;979;737;1000;956;792
55671;988;978;736;1000;956;800
55682;988;978;735;1000;957;808
55691;988;978;737;1000;957;810
55701;989;978;738;1000;957;816
55711;989;978;740;1000;957;820
55721;989;978;739;1000;957;822
55731;989;978;738;1000;957;828
55741;989;978;737;1001;958;833
55751;990;978;739;1000;958;841
55761;990;978;741;1000;958;848
55772;990;978;747;1000;958;851
55781;991;978;752;1001;959;851
55791;991;978;757;1001;959;854
55801;990;978;764;1001;958;859
55812;990;977;768;1001;957;863
55821;991;977;767;1001;957;870
55831;991;977;771;1001;957;876
55841;991;977;774;1001;956;879
55852;991;977;775;1001;956;885
55861;992;977;778;1001;955;888
55871;992;976;781;1001;954;893
55881;992;976;781;1001;954;896
55891;992;976;781;1001;952;899
55902;992;976;782;1001;951;902
55911;992;975;775;1001;951;906
55921;992;975;780;1001;950;908
55931;992;975;782;1001;950;913
55942;993;975;786;1002;951;916
55951;993;975;790;1002;951;918
55961;992;973;802;1001;949;918
55971;992;973;806;1000;948;921
55982;992;972;808;1000;948;922
55991;992;972;810;1000;949;924
56001;992;971;811;1000;949;926
56011;992;971;813;1000;950;928
56022;992;970;815;1000;950;930
56031;992;970;816;999;950;931
56041;992;970;817;999;950;933
56051;992;969;818;999;950;933
56061;991;969;819;999;950;934
56072;992;968;820;999;950;935
56081;991;968;821;999;951;936
56091;991;968;821;999;950;936
56101;992;968;822;1000;950;938
56112;992;967;823;1000;949;938
56121;991;966;822;999;948;938
56131;991;965;823;999;946;938
56141;991;964;823;999;945;939
56152;991;964;825;999;943;939
56161;991;963;826;999;942;940
56171;990;962;826;999;942;940
56181;991;961;826;999;939;940
56192;990;960;824;998;938;941
56201;990;960;825;998;933;941
56211;990;958;824;998;930;942
56221;990;957;827;998;929;942
56231;989;956;826;998;924;942
56242;990;955;824;998;917;942
56251;989;955;822;998;912;943
56261;990;955;826;999;908;945
56271;990;954;827;998;901;945
56282;990;954;828;998;891;946
56291;989;953;827;997;891;945
56301;988;953;826;997;887;945
56311;988;952;826;997;885;946
56322;988;952;826;997;885;946
56331;988;952;823;996;886;946
56341;988;952;826;996;887;946
56351;988;952;826;996;888;946
56361;988;952;821;996;890;947
56372;988;952;822;996;891;947
56381;988;952;826;996;892;947
56391;988;952;827;996;892;947
56401;988;950;828;996;888;947
56412;988;949;830;996;885;947
56421;988;948;829;995;882;947
56431;989;948;831;997;884;948
56441;989;947;832;996;879;948
56452;988;945;831;995;876;947
56461;988;944;831;995;872;947
56471;988;944;832;995;873;947
56481;988;944;832;995;865;947
56492;988;944;832;995;864;947
56501;988;944;832;995;863;947
56511;988;943;835;995;864;947
56521;988;940;837;995;864;947
56531;988;938;838;995;859;948
56542;988;934;837;995;849;947
56551;988;930;837;995;837;948
56561;988;925;837;995;818;948
56571;988;915;837;995;797;948
56582;987;904;836;995;780;948
56591;988;893;837;995;743;949
56601;988;873;835;995;689;949
56611;987;863;835;995;644;950
56622;986;829;833;993;515;949
56631;986;816;832;993;442;949
56641;985;759;829;992;338;950
56651;984;643;826;991;194;950
56662;983;586;836;990;155;950
56671;982;458;837;989;113;950
56681;981;266;837;988;113;951
56691;980;106;839;986;108;951
56701;978;8;839;984;112;951
56712;976;9;839;982;110;951
56721;973;8;839;980;110;951
56731;971;9;840;977;113;951
56741;968;9;842;975;113;951
56752;966;9;842;972;124;952
56761;964;7;843;970;156;952
56771;961;7;844;967;119;953
56781;958;7;844;964;120;953
56792;957;8;843;958;126;952
56801;953;8;844;956;120;952
56811;952;8;844;953;125;952
56821;950;8;844;949;121;952
56832;949;8;844;946;136;953
56841;947;8;845;946;140;953
56851;946;8;845;941;109;953
56861;945;8;844;936;103;953
56871;941;8;845;933;100;953
56882;939;8;845;932;103;953
56891;933;8;845;929;102;953
56901;929;8;845;922;104;953
56911;927;8;846;917;105;953
56922;925;8;846;913;107;953
56931;920;7;846;909;104;954
56941;914;7;846;903;107;954
56951;908;7;846;900;109;954
56962;902;8;845;893;105;953
56971;895;8;846;892;106;954
56981;889;8;845;885;99;953
56991;878;8;845;888;98;954
57001;866;8;845;890;102;953
57011;855;8;845;886;100;954
57021;842;8;845;883;100;953
57031;839;8;845;884;99;953
57041;833;8;845;883;103;953
57052;829;8;845;881;98;953
57061;833;8;845;879;88;953
57071;824;8;845;880;87;953
57081;802;8;845;877;83;953
57092;817;8;845;877;85;953
57101;828;7;845;873;80;954
57111;821;7;845;871;84;953
57121;825;7;845;870;85;953
57132;825;7;845;868;84;954
57141;824;8;845;867;88;953
57151;816;8;845;865;88;953
57161;816;8;845;865;88;953
57171;823;8;844;863;85;953
57181;827;8;844;863;86;953
57191;829;8;845;860;85;953
57201;828;8;844;859;87;953
57211;835;8;845;859;86;952
57222;840;8;845;854;83;953
57231;846;8;845;846;83;953
57241;849;8;845;842;86;953
57251;851;8;845;836;87;953
57262;855;8;845;837;88;953
57271;864;8;846;837;83;953
57281;868;6;846;837;82;953
57291;876;7;846;856;82;953
57302;880;7;846;862;83;953
57311;887;7;846;871;82;953
57321;892;7;846;888;83;953
57331;901;8;845;895;84;952
57341;909;8;845;908;81;952
57351;912;8;844;917;79;952
57361;918;8;844;924;79;952
57371;921;8;843;929;82;952
57381;926;8;843;935;86;952
57392;929;8;843;938;86;952
57401;931;8;842;943;87;952
57411;936;8;842;947;85;952
57421;941;8;842;949;85;952
57432;944;8;843;953;82;952
57441;946;8;842;956;80;952
57451;950;8;842;959;84;952
57461;951;8;841;963;84;952
57472;954;7;843;966;81;953
57481;956;7;845;969;82;953
57491;958;7;845;971;83;952
57501;958;7;844;973;80;953
57511;958;8;844;973;79;951
57522;960;103;844;974;82;952
57531;961;192;844;976;83;952
57541;963;318;844;977;84;952
57551;965;484;843;979;78;952
57562;967;533;844;980;83;952
57571;967;599;844;981;84;952
57581;967;634;844;982;81;952
57591;968;662;844;983;80;951
57602;969;697;844;984;80;952
57611;969;728;844;985;112;951
57621;969;730;843;986;104;951
57631;970;767;843;987;102;951
57641;971;793;842;987;100;951
57652;972;816;844;989;121;952
57661;973;839;844;989;157;952
57671;973;852;843;990;155;952
57681;973;855;841;989;167;951
57692;973;858;842;989;236;951
57701;974;863;843;990;264;951
57711;974;872;843;990;316;951
57721;974;877;843;990;347;951
57732;974;884;842;991;371;951
57741;975;888;842;991;439;951
57751;975;897;842;992;477;951
57761;975;902;841;992;495;950
57772;976;910;842;992;497;950
57781;976;917;841;993;525;950
57791;976;922;842;993;542;950
57801;977;926;842;994;580;950
57811;977;931;839;994;615;950
57822;978;935;841;995;641;950
57831;978;938;839;996;679;950
57841;977;941;840;996;706;949
57851;977;944;842;996;739;949
57862;977;947;843;997;745;948
57871;978;950;841;997;778;948
57881;978;952;841;997;793;947
57891;978;954;840;998;802;947
57902;978;955;841;998;820;947
57911;978;956;843;998;832;947
57921;978;957;842;999;839;946
57931;978;958;842;999;848;946
57942;978;959;842;999;852;946
57951;978;960;841;999;860;945
57961;978;960;842;999;865;945
57971;978;961;840;1000;875;944
57981;979;962;841;1001;876;945
57992;978;963;840;1001;881;945
58001;980;963;840;1001;884;944
58011;981;962;839;1001;889;943
58021;983;962;839;1001;893;943
58032;984;962;839;1001;897;942
58041;985;962;839;1001;905;942
58051;986;963;839;1001;907;941
58061;986;963;839;1001;911;940
58072;987;963;839;1001;914;939
58081;987;963;838;1001;916;938
58091;987;964;838;1002;922;938
58101;988;964;837;1002;928;938
58112;988;965;836;1002;932;937
58121;988;966;835;1002;936;935
58131;988;967;833;1002;939;934
58141;989;967;829;1002;943;933
58151;990;968;823;1003;948;933
58162;990;969;821;1004;950;932
58171;989;969;818;1003;951;929
58181;989;969;814;1003;954;928
58191;990;969;813;1003;955;927
58202;990;970;811;1003;958;925
58211;990;970;809;1003;958;924
58221;990;970;806;1003;960;922
58231;990;971;804;1003;961;920
58242;990;971;805;1003;962;918
58251;990;971;797;1003;963;918
58261;990;971;803;1003;964;917
58271;990;972;799;1004;965;916
58281;990;972;803;1004;965;914
58291;990;972;801;1004;966;913
58301;990;972;797;1004;966;912
58311;991;974;797;1005;968;912
58321;991;974;797;1005;968;911
58332;990;973;794;1004;968;910
58341;990;973;797;1004;968;909
58351;990;973;796;1004;968;908
58361;990;973;794;1004;969;908
58372;990;973;791;1004;969;907
58381;990;973;792;1004;969;906
58391;990;973;786;1004;969;907
58401;990;973;783;1004;969;907
58412;990;973;787;1004;970;907
58421;990;973;783;1004;970;906
58431;990;973;783;1005;970;906
58441;990;973;782;1004;970;906
58451;990;973;781;1004;970;906
58462;990;973;783;1005;971;905
58471;991;974;786;1006;972;906
58481;990;974;786;1006;972;906
58491;990;974;787;1005;971;905
58502;990;974;789;1005;971;905
58511;990;974;788;1005;971;904
58521;990;974;788;1005;971;903
58531;990;974;788;1005;971;902
58542;990;974;788;1005;971;900
58551;990;974;789;1005;972;900
58561;990;974;789;1005;972;899
58571;991;974;790;1005;972;900
58582;990;974;790;1005;972;898
58591;990;974;790;1005;972;899
58601;990;974;791;1005;972;899
58611;990;974;792;1005;972;899
58621;991;974;792;1005;972;899
58632;992;975;794;1006;973;899
58641;992;975;795;1006;973;900
58651;991;974;795;1005;972;899
58661;991;974;796;1005;972;899
58672;991;974;797;1005;972;899
58681;991;974;797;1005;972;899
58691;992;974;797;1005;972;899
58701;992;974;797;1005;972;900
58712;991;974;798;1005;972;900
58721;991;974;799;1005;972;901
58731;992;974;799;1005;971;903
58741;992;974;799;1005;971;903
58752;992;974;800;1005;971;904
58761;992;974;800;1005;971;905
58771;992;974;800;1005;971;906
58781;992;974;801;1005;971;906
58791;993;974;803;1005;971;907
58802;993;974;803;1006;971;909
58811;992;973;803;1004;970;910
58821;992;973;803;1005;970;910
58831;992;973;803;1004;970;911
58842;992;973;805;1004;969;912
58851;992;973;805;1004;969;914
58861;992;973;805;1004;968;916
58871;992;973;805;1004;968;917
58882;992;973;805;1004;967;919
58891;992;973;805;1004;967;920
58901;992;973;806;1004;966;922
58911;992;973;806;1004;966;923
58921;992;972;806;1004;966;925
58931;992;972;806;1004;965;926
58941;992;972;802;1003;965;927
58951;993;973;803;1004;965;928
58961;993;972;802;1004;965;929
58972;992;971;802;1003;963;929
58981;992;971;799;1003;963;930
58991;992;971;802;1003;962;930
59001;992;971;801;1003;962;932
59012;992;971;802;1003;961;932
59021;992;970;801;1003;960;933
59031;992;970;800;1003;960;934
59041;992;970;801;1003;960;934
59052;992;970;803;1003;960;934
59061;992;970;802;1002;959;934
59071;992;970;802;1003;959;935
59081;992;970;804;1003;959;935
59091;992;970;799;1003;959;935
59102;993;970;798;1003;959;935
59111;993;971;801;1004;960;936
59121;993;971;803;1004;960;936
59131;992;970;805;1003;959;936
59142;992;970;806;1003;959;936
59151;992;970;806;1003;959;936
59161;992;970;807;1002;959;936
59171;992;969;807;1003;959;936
59182;992;969;806;1003;959;936
59191;992;970;804;1003;959;937
59201;992;969;805;1003;959;937
59211;992;969;804;1003;959;937
59222;992;969;804;1003;959;937
59231;992;969;805;1003;959;936
59241;992;969;806;1002;959;936
59251;993;969;806;1003;959;936
59261;992;969;805;1003;960;937
59272;993;970;809;1004;960;937
59281;993;970;812;1004;960;937
59291;992;969;811;1003;960;936
59301;992;969;812;1003;960;936
59312;992;969;812;1003;960;936
59321;992;969;813;1003;960;936
59331;992;970;813;1003;961;936
59341;992;970;813;1003;960;936
59352;992;970;812;1003;961;935
59361;992;970;812;1003;961;935
59371;992;970;812;1003;961;935
59381;992;970;812;1003;962;934
59392;993;970;813;1003;962;934
59401;993;970;813;1003;962;934
59411;993;970;813;1003;962;934
59421;993;970;813;1003;962;934
59431;994;971;813;1004;963;934
59442;994;971;814;1004;963;934
59451;993;970;812;1003;963;933
59461;993;970;812;1003;963;933
59471;993;970;812;1003;963;933
59482;993;970;812;1003;963;933
59491;993;970;811;1003;963;933
59501;993;970;811;1003;964;933
59511;993;970;812;1003;964;933
59522;993;971;814;1003;964;933
59531;993;971;815;1003;964;933
59541;993;970;816;1003;964;933
59551;993;970;817;1003;964;933
59561;993;970;816;1003;964;933
59571;993;970;817;1003;964;933
59581;993;971;817;1003;964;933
59591;994;971;817;1004;965;934
59601;994;971;818;1004;964;934
59612;993;971;817;1003;964;933
59621;993;971;818;1003;964;933
59631;993;971;818;1003;964;933
59641;993;971;819;1003;964;933
59652;993;971;819;1003;964;933
59661;993;971;819;1004;964;933
59671;993;971;819;1003;963;933
59681;993;970;820;1004;964;933
59692;993;970;820;1003;964;933
59701;993;970;820;1004;964;933
59711;993;971;820;1004;964;932
59721;993;970;820;1003;964;932
59731;993;971;820;1003;964;932
59742;993;970;820;1003;964;932
59751;994;972;821;1004;965;933
59761;994;972;821;1004;965;933
59771;993;971;821;1004;964;932
59782;993;971;821;1003;964;932
59791;993;971;822;1003;964;932
59801;993;971;822;1003;964;932
59811;993;971;822;1003;964;932
59822;993;971;821;1003;964;932
59831;993;971;822;1003;964;932
59841;993;971;822;1003;964;932
59851;993;971;822;1003;964;932
59862;993;971;823;1003;964;932
59871;993;971;823;1003;964;932
59881;993;971;823;1003;964;932
59891;993;971;823;1003;964;932
59901;993;971;824;1003;964;932
59912;994;972;824;1004;965;933
59921;994;972;824;1004;965;933
59931;993;971;824;1003;964;932
59941;993;971;824;1003;964;932
59952;993;971;823;1003;964;932
59961;993;971;822;1003;964;932
59971;993;971;822;1003;964;932
59981;993;971;821;1003;964;932
59992;993;971;820;1003;964;932
60001;993;971;818;1003;964;932
60011;993;971;820;1004;964;932
60021;993;971;819;1003;964;932
60032;993;971;820;1003;964;932
60041;993;971;820;1003;964;932
60051;993;971;821;1003;964;932
60061;993;971;819;1003;964;933
60071;994;972;823;1004;965;934
60082;994;972;823;1004;965;934
60091;993;971;821;1003;964;933
60101;993;971;822;1003;964;933
60111;993;971;822;1003;964;933
60122;993;971;822;1003;964;933
60131;993;971;823;1003;964;933
60141;993;971;823;1003;964;933
60151;993;971;823;1003;964;934
60162;993;971;823;1003;964;934
60171;993;971;824;1003;964;934
60181;993;971;823;1003;964;934
60191;993;971;824;1003;963;934
60201;993;971;824;1003;964;934
60211;993;971;825;1003;964;934
60221;993;971;825;1003;964;934
60231;994;972;826;1004;964;935
60241;994;972;826;1004;964;935
60252;993;971;825;1003;964;934
60261;993;971;826;1003;964;934
60271;993;970;826;1003;963;934
60281;993;970;826;1003;963;934
60292;993;970;826;1003;963;935
60301;993;970;825;1003;963;935
60311;993;970;826;1003;963;935
60321;993;970;827;1003;963;935
60332;993;970;826;1003;962;935
60341;993;970;828;1003;962;935
60351;993;970;828;1003;963;935
60361;993;970;828;1003;962;935
60371;993;970;828;1003;962;935
60382;993;970;828;1003;962;936
60391;994;971;829;1004;963;936
60401;994;971;830;1004;963;937
60411;993;970;829;1003;962;936
60422;993;970;830;1003;962;936
60431;993;970;830;1003;962;936
60441;993;970;830;1003;961;936
60451;993;970;828;1003;961;936
60462;993;970;829;1003;961;936
60471;993;970;830;1003;961;936
60481;993;970;829;1003;961;936
60491;993;970;829;1003;961;936
60502;993;970;829;1003;961;936
60511;993;969;828;1003;961;936
60521;993;970;827;1003;961;937
60531;993;970;828;1003;961;936
60541;993;969;829;1003;961;936
60552;994;970;829;1004;962;937
60561;994;970;829;1004;962;937
60571;993;970;828;1003;961;936
60581;993;970;829;1003;961;936
60592;993;970;829;1003;961;936
60601;993;970;828;1003;961;936
60611;993;970;829;1003;961;936
60621;993;969;828;1003;961;937
60632;993;970;829;1003;961;936
60641;993;969;829;1003;961;936
60651;993;970;829;1003;961;937
60661;993;970;829;1003;961;936
60672;993;970;824;1003;961;937
60681;993;970;825;1003;961;936
60691;993;970;818;1003;961;936
60701;993;970;818;1003;961;936
60711;994;971;819;1004;962;937
60722;994;971;819;1004;962;937
60731;993;970;818;1003;961;936
60741;993;970;818;1003;961;936
60751;993;970;818;1003;961;936
60762;993;970;818;1003;962;936
60771;994;970;818;1003;961;936
60781;993;970;818;1003;961;936
60791;993;970;818;1003;962;936
60802;993;970;818;1003;962;936
60811;993;970;818;1003;962;936
60821;993;970;818;1003;962;936
60831;993;970;818;1003;962;936
60841;993;970;818;1003;961;936
60852;993;970;818;1003;961;936
60861;993;970;818;1003;962;936
60871;994;971;819;1004;962;937
60881;994;971;819;1004;962;937
60892;993;970;819;1003;962;936
60901;993;970;818;1003;962;936
60911;994;970;819;1003;962;936
60921;993;970;818;1003;962;936
60932;993;970;818;1003;962;936
60941;993;970;818;1003;961;936
60951;994;970;818;1003;962;936
60961;993;970;819;1003;961;936
60972;993;970;819;1003;961;936
60981;993;970;819;1003;962;936
60991;993;970;819;1003;961;936
61001;993;970;819;1003;962;936
61011;994;970;819;1003;962;936
61022;993;970;819;1003;961;936
61031;994;971;819;1004;962;937
61041;994;971;819;1004;962;937
61051;993;970;819;1003;961;936
61062;993;970;819;1003;962;936
61071;993;970;819;1003;962;936
61081;993;970;819;1003;962;936
61091;994;970;819;1003;961;936
61102;993;970;819;1003;962;936
61111;994;970;819;1003;962;936
61121;994;970;819;1003;961;936
61131;994;970;819;1003;961;936
61142;993;970;819;1003;961;936
61151;993;970;819;1003;962;936
61161;993;970;819;1003;962;936
61171;993;970;819;1003;962;936
61181;994;970;819;1003;961;936
61192;994;971;820;1004;962;937
61201;994;971;819;1004;962;937
61211;994;970;819;1003;961;936
61221;993;970;819;1003;961;936
61232;993;970;819;1003;962;936
61241;994;970;819;1003;961;936
61251;994;970;819;1003;961;936
61261;994;970;819;1003;962;936
61272;994;970;819;1003;961;936
61281;993;970;819;1003;962;936
61291;993;970;819;1003;962;936
61301;994;970;819;1003;962;936
61312;993;970;819;1003;962;936
61321;994;970;819;1004;962;936
61331;994;970;819;1003;962;936
61341;993;970;819;1003;962;936
61351;995;971;820;1004;963;937
61362;994;971;820;1004;963;937
61371;993;970;819;1004;962;936
61381;994;970;820;1004;962;936
61391;994;970;820;1003;962;936
61402;994;970;819;1004;962;936
61411;994;970;819;1004;962;936
61421;994;970;820;1003;962;936
61431;994;970;820;1004;962;936
61442;994;970;819;1003;962;936
61451;994;970;820;1003;962;936
61461;993;970;819;1003;962;936
61471;994;970;819;1003;962;936
61481;994;970;820;1004;962;936
61492;993;969;820;1003;961;936
61501;993;970;820;1003;962;936
61511;995;971;821;1004;962;937
61521;995;970;821;1004;962;937
61532;994;970;821;1003;961;937
61541;994;969;820;1003;961;937
61551;994;969;820;1003;961;937
61561;994;969;820;1003;961;937
61572;994;970;820;1003;961;937
61581;994;969;821;1003;961;937
61591;994;970;820;1003;961;937
61601;994;969;820;1004;961;937
61612;994;970;820;1003;961;937
61621;994;969;821;1003;961;937
61631;994;970;821;1003;961;937
61641;994;969;821;1003;961;936
61651;994;969;821;1003;961;936
61662;994;970;821;1003;961;937
61671;995;970;821;1004;962;937
61681;995;970;821;1004;962;937
61691;994;970;821;1003;961;936
61702;994;970;820;1003;961;936
61711;994;970;820;1003;961;936
61721;994;970;820;1003;961;936
61731;994;970;820;1003;961;936
61742;994;970;820;1003;961;936
61751;994;970;820;1003;961;936
61761;994;970;820;1003;961;936
61771;994;970;820;1003;961;936
61782;994;970;820;1004;961;936
61791;994;969;826;1003;961;936
61801;994;970;828;1004;961;936
61811;994;970;829;1004;961;936
61821;994;970;829;1003;961;936
61832;995;971;829;1004;962;937
61841;995;971;829;1004;962;937
61851;994;970;829;1004;961;936
61861;994;970;830;1004;961;935
61872;994;970;830;1003;961;936
61881;994;970;829;1003;961;936
61891;994;970;830;1003;961;936
61901;994;970;829;1003;961;936
61912;994;970;829;1003;961;935
61921;994;970;829;1003;961;936
61931;994;970;829;1003;961;936
61941;994;970;827;1003;961;936
61952;994;970;830;1003;962;936
61961;993;970;830;1004;961;936
61971;994;970;829;1003;961;936
61981;994;970;830;1003;961;936
61991;995;970;830;1004;962;937
62002;995;970;830;1004;962;937
62011;994;969;830;1003;961;936
62021;994;969;830;1004;961;936
62031;994;969;830;1003;961;936
62042;994;969;830;1003;961;937
62051;994;969;830;1003;961;936
62061;994;969;831;1003;961;936
62071;994;969;830;1003;961;936
62082;994;969;830;1003;961;937
62091;994;969;830;1003;961;937
62101;994;969;830;1003;961;937
62111;994;969;830;1003;961;937
62121;994;969;830;1004;961;937
62131;994;969;830;1003;961;937
62141;994;969;830;1003;961;937
62151;995;970;830;1004;962;938
62161;995;970;830;1004;962;938
62172;994;969;830;1003;961;937
62181;994;969;831;1003;961;937
62191;994;969;833;1003;960;937
62201;994;969;833;1003;960;937
62212;994;969;833;1003;961;937
62221;994;969;833;1003;961;937
62231;994;969;831;1003;961;937
62241;994;969;831;1003;961;937
62252;994;969;832;1003;960;937
62261;994;969;832;1003;960;937
62271;994;969;831;1003;961;937
62281;994;969;831;1003;961;937
62291;994;969;832;1003;961;937
62302;994;969;832;1003;961;937
62311;995;970;832;1004;962;938
62321;995;970;832;1004;962;938
62331;994;969;831;1003;961;937
62342;994;969;831;1003;961;936
62351;994;969;831;1003;961;936
62361;994;969;831;1003;961;936
62371;994;969;831;1003;961;936
62382;994;969;830;1003;961;936
62391;994;969;831;1004;962;936
62401;994;969;831;1003;962;936
62411;994;969;832;1003;962;936
62422;994;969;832;1003;962;936
62431;994;969;832;1004;962;936
62441;994;969;832;1004;962;935
62451;994;969;832;1004;962;936
62461;994;969;832;1004;962;936
62472;995;970;833;1004;963;936
62481;995;970;833;1005;963;936
62491;994;969;832;1003;962;935
62501;994;969;832;1004;962;935
62512;994;969;831;1003;962;935
62521;994;969;832;1004;963;935
62531;994;969;832;1003;962;935
62541;994;969;831;1004;963;935
62552;994;969;831;1004;962;935
62561;994;969;832;1004;962;935
62571;994;969;832;1003;962;935
62581;994;970;832;1004;963;935
62592;994;970;832;1004;963;934
62601;994;969;833;1004;963;934
62611;994;970;833;1003;963;934
62621;994;970;833;1003;963;933
62631;995;971;833;1005;964;933
62642;995;971;833;1005;964;933
62651;994;970;833;1004;964;932
62661;994;970;833;1004;963;932
62671;994;970;834;1004;963;932
62682;994;970;834;1004;964;932
62691;994;970;833;1004;964;931
62701;994;970;833;1004;964;932
62711;994;970;833;1003;963;932
62722;994;970;834;1004;964;931
62731;994;970;834;1004;964;932
62741;994;970;833;1004;964;932
62751;994;970;834;1004;964;932
62761;994;970;833;1003;964;932
62771;994;970;833;1003;964;932
62781;994;971;833;1004;964;933
62791;995;971;834;1005;965;935
62801;995;971;834;1005;964;935
62812;994;971;833;1003;963;935
62821;994;970;833;1003;962;936
62831;994;970;833;1003;962;936
62841;994;970;833;1003;961;936
62852;993;970;833;1003;961;937
62861;994;970;833;1003;961;937
62871;993;969;833;1003;960;937
62881;993;969;833;1003;960;937
62892;993;969;833;1003;959;938
62901;993;969;833;1002;959;938
62911;993;969;833;1002;958;939
62921;993;969;832;1002;957;939
62931;993;968;832;1002;956;940
62942;993;968;832;1001;955;941
62951;994;968;833;1002;955;942
62961;994;968;833;1002;954;942
62971;992;966;833;1000;951;942
62982;992;965;833;1000;951;942
62991;992;965;834;1000;950;942
63001;991;964;834;999;950;942
63011;991;964;834;999;949;943
63022;991;963;835;999;949;943
63031;991;963;835;999;948;943
63041;991;963;836;998;947;943
63051;991;963;836;998;947;943
63062;991;963;836;998;946;943
63071;991;963;836;998;945;943
63081;990;963;836;998;944;943
63091;990;963;836;998;942;944
63101;990;963;837;998;940;944
63112;991;964;837;999;939;945
63121;991;964;837;999;937;945
63131;990;962;837;998;933;944
63141;989;962;837;998;929;944
63152;989;962;836;998;927;944
63161;990;962;836;998;925;944
63171;990;962;836;998;924;944
63181;990;962;837;999;922;945
63192;990;962;836;999;920;945
63201;990;962;836;999;916;944
63211;990;962;835;999;910;944
63221;990;962;835;1000;908;944
63232;990;963;835;1000;909;944
63241;990;965;835;1000;910;944
63251;990;966;835;1001;916;943
63261;990;967;835;1001;920;943
63271;991;969;835;1002;923;943
63282;992;970;834;1003;927;942
63291;991;970;833;1002;931;940
63301;990;971;833;1002;936;939
63311;991;973;832;1002;939;937
63322;990;973;832;1003;946;936
63331;990;974;830;1003;951;934
63341;990;975;829;1003;955;932
63351;990;976;827;1003;958;929
63362;990;977;825;1003;961;926
63371;990;978;823;1004;963;923
63381;989;980;820;1004;966;919
63391;988;981;817;1004;969;913
63401;987;982;812;1004;970;906
63411;986;983;804;1005;972;898
63421;984;984;782;1005;973;885
63431;981;986;772;1006;976;871
63441;978;987;783;1006;976;848
63452;973;987;773;1006;977;831
63461;966;988;757;1006;978;809
63471;969;989;725;1006;980;781
63481;969;989;690;1006;981;716
63492;972;990;685;1006;982;671
63501;974;991;678;1006;983;594
63511;975;992;719;1006;984;590
63521;974;992;748;1006;985;542
63532;974;993;767;1006;986;489
63541;972;993;777;1006;986;404
63551;969;994;769;1007;987;282
63561;967;994;765;1006;988;182
63571;969;994;757;1005;988;95
63582;967;995;716;1004;988;127
63591;970;996;639;1004;989;153
63601;972;996;563;1001;988;149
63611;973;996;460;996;988;142
