
25763;826;937;190;678;958;277
25773;782;927;192;816;954;374
25783;742;909;192;797;953;726
25793;651;880;187;842;955;876
25803;618;843;178;812;954;827
25812;630;780;240;812;950;840
25823;643;743;215;879;948;807
25833;615;652;218;848;948;842
25843;602;629;218;909;954;829
25852;622;681;220;917;958;834
25863;602;659;225;910;957;829
25873;609;590;228;905;955;841
25883;636;338;230;908;953;861
25892;662;17;229;909;954;865
25903;695;18;229;908;955;845
25913;716;19;244;910;956;853
25923;701;19;226;912;955;857
25933;709;18;225;917;955;851
25943;710;26;246;918;953;845
25953;706;25;245;920;952;851
25963;695;18;224;928;952;855
25973;709;17;224;934;954;851
25982;704;17;239;937;953;861
25993;689;16;237;936;953;866
26003;669;17;239;936;952;870
26013;688;17;237;942;951;870
26022;684;17;239;946;952;879
26033;699;17;241;947;952;877
26043;698;17;242;949;952;866
26053;700;17;242;951;953;859
26062;710;17;243;953;951;842
26073;712;17;244;955;951;838
26083;722;17;243;956;951;821
26093;706;16;243;956;951;815
26103;739;17;240;957;950;812
26113;778;17;236;957;948;808
26123;823;17;238;958;947;802
26133;840;17;222;959;946;795
26143;855;17;160;960;946;802
26152;882;17;160;962;944;809
26163;886;17;176;963;941;814
26173;881;194;178;962;937;816
26183;869;225;215;962;934;828
26192;858;162;209;955;926;825
26203;849;146;200;908;922;774
26213;831;145;175;825;906;802
26223;820;73;195;791;895;789
26233;826;29;197;535;873;775
26243;835;21;200;605;847;773
26253;851;20;200;398;809;760
26263;883;21;203;69;782;795
26273;902;20;203;196;730;777
26283;907;19;193;30;637;796
26293;912;19;162;18;522;799
26303;914;18;143;14;344;802
26313;932;17;81;14;211;814
26322;938;16;190;14;43;814
26333;942;139;190;25;41;820
26343;944;168;190;58;39;827
26353;946;136;271;59;37;827
26362;947;237;346;50;36;832
26373;949;427;533;85;39;837
26383;951;576;625;91;43;842
26393;951;677;726;95;44;841
26403;953;718;690;89;45;842
26413;956;727;714;79;45;836
26423;963;666;747;70;44;841
26433;967;495;721;104;42;845
26443;968;483;681;265;40;844
26452;968;433;714;473;39;845
26463;969;401;732;543;36;845
26473;970;422;748;420;35;788
26483;972;394;761;360;192;774
26492;973;391;767;391;468;731
26503;973;378;767;310;626;760
26513;974;381;769;259;730;739
26523;974;387;768;270;806;759
26532;973;436;764;226;849;756
26543;973;454;777;232;879;760
26553;973;495;760;240;894;759
26563;972;544;757;201;904;762
26573;972;557;745;212;911;768
26583;971;579;732;148;919;770
26593;969;604;726;149;920;779
26603;972;637;719;152;918;780
26613;970;683;719;156;912;773
26622;968;729;730;176;906;752
26633;983;744;743;173;897;721
26643;987;777;759;184;894;697
26653;988;794;760;197;886;661
26662;989;800;765;201;872;620
26673;989;806;762;200;867;635
26683;989;803;766;203;861;639
26693;989;801;770;201;856;639
26703;989;799;767;209;857;638
26713;989;797;758;248;859;626
26723;989;806;731;281;860;617
26733;989;815;687;278;865;622
26743;989;818;690;279;870;610
26753;989;822;677;272;874;623
26763;989;823;643;298;884;630
26773;989;829;619;302;894;634
26783;988;831;584;328;896;615
26792;988;840;580;379;903;609
26803;988;846;560;351;904;566
26813;987;852;575;371;904;546
26823;988;857;560;388;907;521
26832;987;861;558;424;907;452
26843;986;860;559;455;909;354
26853;986;861;555;481;912;307
26863;985;858;566;515;913;244
26873;985;853;580;545;915;176
26883;985;856;576;577;926;152
26893;985;857;581;607;931;179
26903;985;859;619;679;939;250
26913;985;860;648;691;943;258
26923;985;849;660;727;946;279
26933;985;843;722;741;949;310
26943;984;840;737;721;950;313
26953;984;834;732;711;948;356
26962;984;821;706;665;946;439
26973;984;807;774;721;945;552
26983;984;786;790;755;944;716
26993;983;736;799;808;945;801
27002;981;632;801;799;946;809
27013;978;564;806;841;942;845
27023;972;491;794;823;938;852
27033;970;263;749;834;928;861
27043;965;96;597;850;917;862
27053;961;20;474;856;901;849
27063;963;19;320;862;889;847
27073;966;19;243;876;876;855
27083;967;20;283;883;857;874
27092;965;20;280;881;853;876
27103;952;21;270;889;847;875
27113;934;21;273;891;841;873
27123;916;21;275;888;827;884
27132;902;20;278;872;822;875
27143;888;20;275;809;823;892
27153;899;19;352;813;813;897
27163;896;19;605;815;816;899
27172;895;19;705;856;821;901
27189;899;21;737;866;820;900
27193;894;21;727;869;826;899
27203;884;284;629;881;829;900
27213;871;561;461;885;829;899
27223;846;732;243;917;829;898
27233;802;829;264;924;829;896
27243;736;869;280;922;834;894
27253;625;872;279;933;842;893
27262;540;871;279;935;850;890
27273;486;811;285;934;858;868
27283;474;738;274;928;858;874
27293;478;661;274;928;865;873
27302;452;521;268;926;867;867
27313;461;505;273;920;872;870
27323;473;386;274;916;876;867
27333;468;310;273;914;880;863
27343;450;213;273;910;883;855
27353;417;15;273;904;890;848
27363;412;15;272;834;887;797
27373;409;15;272;825;891;777
27383;413;14;264;843;889;663
27393;402;14;261;806;888;523
27403;398;15;258;837;880;435
27413;383;16;244;875;863;292
27423;380;746;245;864;845;302
27432;425;907;247;851;830;305
27443;472;943;254;870;800;320
27453;481;957;256;898;771;297
27463;509;968;267;893;694;311
27472;533;975;251;764;574;297
27483;654;977;231;531;539;293
27493;753;975;227;620;366;298
27503;887;975;205;488;199;319
27513;957;975;337;242;147;321
27523;975;979;695;79;153;329
27533;979;982;778;195;206;348
27543;981;982;778;175;255;350
27553;983;982;746;206;363;343
27563;984;982;690;226;436;338
27573;984;983;730;209;458;335
27583;982;984;782;161;545;342
27593;981;985;815;134;548;357
27602;981;986;819;199;530;350
27613;980;986;822;296;315;347
27623;979;986;818;215;293;347
27633;978;986;823;285;327;344
27642;977;986;826;294;281;344
27653;976;987;836;305;231;347
27663;974;987;843;346;223;341
27673;971;986;842;390;216;342
27683;968;986;837;435;262;351
27693;965;986;841;450;214;347
27703;963;986;841;456;244;359
27713;963;985;847;461;237;357
27723;961;985;851;461;210;358
27732;961;985;855;487;245;360
27743;962;984;838;483;237;361
27753;959;984;840;478;193;350
27763;958;983;842;454;162;353
27772;957;982;856;432;129;347
27783;957;982;855;447;148;356
27793;961;982;853;492;108;357
27803;965;980;851;563;164;345
27812;968;981;850;610;165;326
27823;968;980;837;743;168;313
27833;970;979;812;698;190;316
27843;970;976;802;671;189;295
27853;970;975;808;654;158;303
27863;972;972;818;712;154;301
27873;974;970;817;701;159;307
27883;975;967;813;654;159;289
27893;976;964;815;650;178;278
27902;977;960;821;686;118;291
27913;977;955;797;650;65;298
27923;976;950;799;612;63;299
27933;975;946;811;422;62;309
27942;974;941;821;363;67;311
27953;974;938;822;374;72;307
27963;974;933;822;427;77;323
27973;973;926;812;565;66;315
27983;974;912;775;656;145;297
27993;972;898;757;723;157;311
28003;969;893;747;773;145;315
28013;963;889;736;809;105;302
28023;953;877;707;815;57;288
28033;940;868;680;795;54;269
28043;932;864;598;783;55;270
28053;909;870;387;786;54;267
28063;887;885;229;839;54;270
28072;857;903;82;833;54;284
28083;822;920;66;872;54;285
28093;809;937;66;886;54;293
28103;789;948;65;898;55;293
28112;766;957;67;909;56;449
28123;742;960;64;918;55;633
28133;726;961;65;918;53;755
28143;739;951;65;875;34;851
28152;752;940;62;900;32;832
28163;778;929;60;899;32;832
28173;770;923;57;904;32;834
28183;770;911;56;910;33;840
28193;762;903;55;917;33;839
28203;759;913;55;929;33;834
28213;748;914;54;935;33;825
28223;746;911;55;938;33;814
28233;741;912;53;940;33;807
28242;735;912;53;941;33;798
28253;733;906;53;943;33;784
28263;727;905;52;950;33;777
28273;715;903;52;953;33;777
28282;716;894;51;955;33;789
28293;708;897;51;956;33;795
28303;690;904;50;957;33;795
28313;684;899;49;957;32;781
28323;681;908;48;958;32;763
28333;675;912;48;958;32;759
28343;675;915;48;959;31;747
28353;668;916;47;959;32;742
28363;668;920;48;958;33;729
28372;677;922;48;959;33;723
28383;670;924;48;961;33;718
28393;665;925;47;964;33;726
28403;655;927;47;966;33;726
28412;646;928;65;967;32;730
28423;636;930;146;967;32;732
28433;626;931;166;967;32;733
28443;642;933;163;967;32;734
28452;659;935;159;967;33;728
28463;651;936;75;967;32;740
28473;652;939;65;967;32;743
28483;642;941;164;967;32;746
28493;632;944;185;967;32;746
28503;630;948;177;968;31;745
28513;644;953;204;968;31;748
28523;682;957;207;967;32;748
28533;706;959;230;966;32;746
28542;741;961;235;965;33;744
28553;775;961;231;964;32;744
28563;804;960;231;964;33;744
28573;825;961;246;963;32;749
28582;848;962;271;963;32;750
28593;860;961;249;963;32;752
28603;877;962;248;963;32;755
28613;885;963;249;962;32;760
28622;894;966;254;961;32;770
28633;904;969;245;959;32;781
28643;909;972;242;957;32;785
28653;937;974;246;950;32;789
28663;952;977;246;950;32;791
28673;960;981;283;950;31;792
28683;965;983;323;950;34;786
28693;970;984;408;951;34;759
28703;973;985;547;950;36;766
28712;976;985;696;950;37;755
28723;977;986;710;949;39;695
28733;978;986;740;948;42;627
28743;979;986;771;948;44;484
28752;978;986;776;946;44;373
28763;974;985;766;953;48;239
28773;959;984;750;876;56;244
28783;939;984;788;562;60;258
28793;922;984;772;375;63;267
28803;922;984;788;40;64;277
28813;909;984;762;92;65;316
28823;888;984;777;113;64;285
28833;893;984;776;136;64;307
28843;915;985;783;189;63;270
28853;916;985;787;178;63;282
28863;917;985;786;205;62;347
28873;921;984;787;253;64;493
28882;927;985;789;595;79;620
28893;922;984;787;684;209;678
28903;916;985;785;713;260;710
28913;904;985;795;730;281;658
28922;903;986;779;667;293;533
28933;907;986;788;677;478;426
28943;906;986;783;705;568;309
28953;913;987;785;650;575;301
28963;913;987;794;484;564;302
28973;926;987;803;477;550;296
28983;928;988;809;371;616;319
28993;930;988;785;343;640;313
29003;931;989;799;272;589;314
29012;931;990;731;273;701;304
29023;929;990;771;234;696;305
29033;926;991;723;184;728;306
29043;919;990;666;184;757;306
29052;916;990;566;181;747;306
29063;922;990;480;193;817;308
29073;890;990;340;182;841;309
29083;911;990;253;182;860;307
29092;904;989;171;177;876;306
29103;851;989;156;204;898;300
29113;912;989;131;227;920;302
29123;915;988;143;314;931;303
29133;918;987;139;411;944;302
29143;912;986;120;549;950;301
29153;917;985;127;564;952;301
29163;919;983;127;596;949;441
29173;918;981;130;711;951;744
29182;916;979;131;674;960;828
29193;903;976;123;716;966;826
29203;866;971;125;747;965;840
29213;789;965;139;796;963;843
29222;743;959;138;771;963;850
29233;625;951;140;847;964;864
29243;622;943;139;876;967;871
29253;619;929;140;878;969;873
29263;469;914;138;882;971;871
29273;590;889;140;883;973;869
29283;557;784;145;886;974;875
29293;556;430;137;890;976;878
29303;645;348;125;893;976;880
29313;657;262;126;898;976;878
29323;637;267;126;901;977;877
29333;638;291;128;904;976;874
29343;666;262;128;907;977;880
29352;673;209;126;909;976;883
29363;690;177;127;909;976;884
29373;693;164;128;910;975;885
29383;700;169;127;911;975;886
29392;706;150;126;912;974;887
29403;715;137;149;913;973;887
29413;707;90;150;914;973;887
29423;708;28;150;915;973;886
29433;712;16;151;916;972;887
29443;725;16;151;917;971;885
29453;744;16;149;918;970;884
29463;786;16;149;919;970;881
29473;793;17;150;923;969;880
29483;821;17;150;923;968;881
29493;834;17;150;921;968;879
29503;850;17;149;918;967;880
29513;875;16;147;919;967;875
29522;898;16;126;930;966;876
29533;918;16;126;932;966;877
29543;919;17;125;931;964;879
29553;921;17;119;931;962;884
29562;910;146;76;930;961;873
29573;895;327;96;926;959;858
29583;868;267;83;913;957;853
29593;843;198;73;884;954;840
29603;821;133;70;840;951;810
29613;806;66;63;793;947;827
29623;809;20;62;640;944;819
29633;818;20;66;710;940;834
29643;830;22;60;680;931;862
29652;847;25;51;564;926;857
29663;883;22;48;598;919;835
29673;907;21;68;360;902;813
29683;906;20;63;292;886;775
29692;922;20;67;168;852;744
29703;951;20;63;127;809;689
29713;960;20;34;135;758;608
29723;967;20;118;235;690;506
29732;971;19;119;281;577;459
29743;974;20;161;770;537;416
29753;975;18;162;567;479;444
29763;976;18;176;483;447;424
29773;977;18;187;401;449;413
29783;978;67;190;466;449;487
29793;978;152;164;304;520;538
29803;979;316;258;421;565;608
29813;979;468;388;404;611;650
29822;980;526;377;398;657;679
29833;980;587;509;363;723;695
29843;980;639;430;380;752;695
29853;982;668;554;334;780;681
29862;982;691;586;333;799;662
29873;982;718;614;305;809;668
29883;982;731;631;311;812;665
29893;982;736;636;307;816;672
29902;982;736;653;338;827;691
29913;982;738;665;369;844;705
29923;982;749;670;390;852;716
29933;982;766;687;390;859;728
29943;981;777;698;406;871;756
29953;982;796;720;407;874;779
29963;982;803;734;417;888;801
29973;982;810;760;437;896;804
29983;981;814;768;454;898;781
29992;981;811;755;488;902;785
30003;981;793;730;513;904;793
30013;981;781;720;536;906;808
30023;981;760;739;560;909;834
30032;981;751;730;591;911;843
30043;981;734;724;591;915;852
30053;979;708;742;558;917;852
30063;979;684;736;626;911;854
30073;979;645;761;623;903;855
30083;977;602;750;663;903;851
30093;975;564;749;630;901;868
30103;972;561;760;689;896;881
30113;968;565;758;702;898;889
30123;965;564;725;785;897;888
30133;964;583;702;797;895;891
30143;964;609;730;808;896;894
30153;967;591;728;812;896;893
30162;966;539;728;823;899;893
30173;967;438;709;827;898;895
30183;966;229;687;832;894;897
30193;966;24;677;848;888;898
30202;965;24;678;847;888;895
30213;964;24;667;860;884;884
30223;964;24;679;879;878;882
30233;963;23;690;882;873;866
30243;963;23;693;874;869;828
30253;962;23;699;857;873;772
30263;961;22;711;862;867;626
30273;962;21;725;853;859;475
30283;962;21;745;886;837;387
30292;963;20;732;892;822;380
30303;962;20;750;885;793;341
30313;962;130;784;808;726;346
30323;962;493;795;813;645;353
30332;965;733;805;768;570;329
30343;967;863;759;670;474;315
30353;970;914;686;612;441;324
30363;972;942;749;514;440;331
30372;974;951;792;413;403;332
30383;973;958;800;384;418;332
30393;974;964;804;408;497;325
30403;975;967;804;358;534;340
30413;976;970;805;319;628;343
30423;977;972;794;256;704;344
30433;976;974;793;221;745;358
30443;975;974;807;207;756;324
30453;975;976;808;192;725;330
30462;976;976;808;221;570;331
30473;977;976;813;300;379;337
30483;977;977;814;296;336;336
30493;978;976;824;308;381;325
30502;978;976;825;329;297;330
30513;979;976;816;347;298;350
30523;980;977;806;373;301;345
30533;980;977;827;394;294;356
30543;981;977;831;397;261;377
30553;980;976;833;401;267;387
30563;979;976;834;412;266;388
30573;979;975;836;429;275;358
30583;982;975;835;432;265;327
30593;981;975;835;435;282;331
30603;974;975;834;444;267;330
30613;969;975;832;441;224;332
30623;968;975;826;443;196;325
30632;966;975;798;433;259;316
30643;964;975;813;420;259;347
30653;962;975;809;449;277;352
30663;955;974;824;452;287;349
30672;957;973;807;451;208;349
30683;949;972;817;439;209;331
30693;953;972;822;414;211;326
30703;953;971;814;428;194;290
30713;957;967;806;469;191;295
30723;960;965;786;504;210;314
30733;959;962;793;546;188;339
30743;955;962;807;585;200;323
30753;942;960;823;567;227;323
30763;920;959;836;543;200;332
30773;923;958;836;527;189;330
30783;920;958;836;526;198;305
30793;921;959;840;544;164;268
30802;901;961;861;681;168;266
30813;908;964;853;734;201;239
30823;923;966;844;731;201;233
30833;931;968;805;767;208;231
30842;888;971;789;778;200;228
30853;929;974;777;799;234;246
30863;961;976;723;800;207;240
30873;942;977;701;792;213;260
30883;949;977;629;789;145;261
30893;953;978;435;806;236;248
30903;960;979;349;831;225;247
30913;983;979;350;858;295;250
30923;975;979;347;888;327;253
30932;980;978;327;913;347;248
30943;973;975;343;932;367;254
30953;940;971;345;940;301;254
30963;936;966;369;911;282;254
30972;911;959;347;790;377;271
30983;806;953;344;801;412;285
30993;768;948;349;863;317;355
31003;735;945;336;844;359;509
31012;678;941;331;870;450;617
31023;660;933;322;876;589;725
31033;644;896;326;869;715;766
31043;632;733;329;858;812;801
31053;658;277;338;857;862;820
31063;653;203;337;853;876;817
31073;653;219;324;848;881;809
31083;703;253;339;853;888;819
31093;720;98;330;855;898;816
31102;743;122;324;851;905;815
31113;748;188;330;853;910;836
31123;753;175;326;854;914;837
31133;743;165;344;854;916;833
31142;738;151;331;857;920;844
31153;730;117;330;858;921;838
31163;715;96;298;857;923;839
31173;698;90;299;862;925;846
31182;704;23;291;860;927;849
31193;691;17;291;852;928;853
31203;684;18;292;867;930;855
31213;686;19;299;868;930;858
31223;693;20;306;865;931;837
31233;694;19;289;873;931;818
31243;692;19;286;879;929;812
31253;686;18;285;897;924;803
31263;667;18;282;913;918;823
31272;653;17;286;888;905;834
31283;732;18;281;914;893;834
31293;783;18;284;923;876;780
31303;823;18;282;913;863;764
31312;836;18;282;920;842;747
31323;870;18;282;902;810;665
31333;909;18;281;918;770;589
31343;920;176;269;901;717;437
31353;928;273;268;897;628;397
31363;928;239;270;877;491;392
31373;930;174;268;884;318;396
31383;926;76;271;862;115;391
31393;923;26;282;897;58;389
31403;912;20;276;650;57;404
31413;899;17;294;510;58;379
31423;881;17;256;407;60;378
31433;878;17;217;478;62;387
31442;902;16;210;432;62;377
31453;915;17;199;381;64;372
31463;933;16;172;319;65;359
31473;948;16;171;403;66;360
31482;960;17;166;443;67;355
31493;967;17;171;561;67;351
31503;972;67;421;451;68;366
31513;976;287;631;566;70;366
31523;979;384;736;475;69;365
31533;979;418;766;383;69;378
31543;979;480;748;317;68;376
31553;977;426;677;343;70;374
31563;976;500;622;322;70;377
31572;976;575;633;305;71;377
31583;977;673;680;312;71;384
31593;979;751;700;288;71;381
31603;978;779;702;292;71;369
31612;975;830;733;339;72;365
31623;974;826;760;316;72;383
31633;975;838;778;316;72;383
31643;977;841;780;304;72;383
31652;978;840;777;278;71;396
31663;978;842;768;253;71;393
31673;978;842;756;228;71;386
31683;979;841;753;186;110;384
31693;981;847;744;167;225;375
31703;981;841;750;169;448;371
31713;982;843;746;163;677;375
31723;981;835;746;180;801;366
31733;982;844;765;178;866;363
31742;982;841;775;183;894;359
31753;983;840;792;182;925;350
31763;983;839;805;175;946;360
31773;983;841;807;163;958;348
31782;983;847;804;386;968;575
31793;984;849;805;484;971;769
31803;983;860;810;446;957;723
31813;983;865;812;425;940;546
31823;983;870;824;332;922;432
31833;982;879;834;303;919;310
31843;982;885;840;261;913;70
31853;981;887;842;211;910;67
31863;982;890;843;164;915;200
31873;982;893;843;121;928;252
31883;981;892;844;84;941;301
31893;980;893;846;77;955;315
31903;980;896;848;75;967;330
31912;980;901;851;86;976;344
31923;980;903;852;463;978;551
31933;979;904;852;567;975;723
31943;978;906;853;639;971;743
31952;976;908;852;559;965;720
31963;975;911;853;579;954;737
31973;972;914;853;553;943;744
31983;970;917;852;543;935;770
31993;968;918;850;506;932;768
32003;964;919;849;494;929;771
32013;963;922;848;507;930;781
32023;961;924;846;518;930;783
32033;960;926;845;511;931;784
32043;959;926;841;547;929;786
32053;958;925;835;579;923;787
32063;957;927;827;601;922;783
32073;956;926;821;609;918;772
32082;954;929;814;616;914;773
32093;952;930;811;621;911;773
32103;950;930;812;631;905;763
32113;948;932;813;628;893;748
32122;944;934;801;629;886;716
32133;940;934;818;624;876;682
32143;936;935;822;629;861;634
32153;932;937;822;616;844;567
32163;928;937;818;587;818;505
32173;926;938;809;581;789;499
32183;919;938;805;580;772;432
32193;913;940;800;576;760;322
32203;905;940;787;565;737;255
32212;897;940;780;560;699;228
32223;897;940;757;554;678;177
32233;892;939;737;533;644;133
32243;888;936;730;533;616;120
32252;885;935;714;529;586;161
32263;879;931;704;523;549;185
32273;879;929;707;538;521;193
32283;878;928;712;562;496;159
32292;878;926;709;566;456;162
32303;879;925;715;607;402;138
32313;875;925;727;621;387;145
32323;877;923;721;637;304;140
32333;879;926;718;652;175;142
32343;882;924;718;675;124;160
32353;883;924;707;689;37;170
32363;886;923;698;683;35;166
32373;886;921;701;702;35;161
32382;887;921;694;709;36;231
32393;886;920;693;695;36;300
32403;892;920;700;699;36;339
32413;893;919;707;743;36;430
32422;894;918;691;761;36;515
32433;897;917;698;765;36;552
32443;900;919;691;774;36;611
32453;902;917;694;760;36;644
32462;905;919;700;750;36;676
32473;910;920;705;769;36;698
32483;915;920;716;758;36;714
32493;921;924;719;744;36;718
32503;924;925;710;701;36;743
32513;928;926;709;674;36;756
32523;931;930;706;674;35;766
32533;936;933;694;725;35;770
32543;938;933;681;743;35;779
32552;941;934;684;747;34;778
32563;942;934;668;766;34;753
32573;943;936;668;747;30;757
32583;946;936;645;746;29;761
32592;945;937;632;757;29;767
32603;944;939;589;768;29;788
32613;945;934;572;770;30;803
32623;945;933;552;783;29;815
32633;945;926;552;786;32;823
32643;946;929;557;791;34;819
32653;947;931;547;770;34;818
32663;948;928;552;797;35;823
32673;949;930;551;828;36;816
32683;951;928;535;826;36;806
32693;949;930;513;802;38;798
32703;950;930;502;742;39;794
32713;947;928;457;725;40;783
32722;946;927;433;764;42;760
32733;945;922;433;802;44;707
32743;944;923;398;833;49;597
32753;942;923;420;852;55;512
32762;940;922;425;745;55;346
32773;940;922;441;489;57;339
32783;941;923;454;314;57;268
32793;943;924;449;318;59;281
32803;942;926;455;405;59;300
32813;944;929;478;426;58;309
32823;945;933;505;384;59;293
32833;945;936;501;435;58;336
32843;947;937;519;400;58;330
32852;946;940;522;437;59;319
32863;948;941;502;480;57;323
32873;946;942;508;359;114;346
32883;942;942;527;319;81;305
32892;941;940;527;287;75;324
32903;936;936;521;254;72;319
32913;934;933;490;214;40;342
32923;934;930;471;179;185;315
32932;933;929;489;175;37;330
32943;932;927;501;172;36;313
32953;931;928;503;171;36;311
32963;931;928;466;167;34;296
32973;926;926;460;186;33;301
32983;923;924;436;207;29;303
32993;919;923;439;194;28;311
33003;919;920;436;191;28;299
33013;921;920;439;170;28;304
33022;919;920;418;158;28;307
33033;921;921;467;159;28;317
33043;918;924;490;174;27;333
33053;923;924;516;202;27;344
33062;921;930;538;206;27;317
33073;918;932;573;216;28;312
33083;908;933;585;162;28;306
33093;900;935;583;320;28;312
33102;890;937;572;482;29;316
33113;878;939;540;587;28;316
33123;873;937;512;649;28;315
33133;860;934;455;653;29;319
33143;847;930;408;600;28;339
33153;843;924;425;650;28;351
33163;826;923;421;673;29;321
33173;830;921;401;711;29;415
33183;835;919;451;650;29;679
33192;840;919;388;600;28;776
33203;850;920;322;736;29;797
33213;854;918;311;745;28;767
33223;865;913;357;745;28;753
33232;866;900;347;806;27;756
33243;864;892;298;807;29;769
33253;862;876;273;817;29;774
33263;854;859;209;819;28;780
33273;859;834;199;820;29;781
33283;852;809;180;820;29;779
33293;848;788;171;852;29;770
33303;846;769;182;868;29;774
33313;849;747;191;885;29;787
33323;854;739;246;892;29;785
33333;863;736;196;891;29;768
33343;869;744;252;897;28;787
33353;869;749;313;898;29;784
33362;873;749;373;900;29;778
33373;882;749;399;901;29;783
33383;889;749;471;902;28;767
33393;896;753;487;901;28;782
33402;898;746;516;899;28;782
33413;899;765;545;895;29;782
33423;900;783;516;893;28;784
33433;903;795;522;894;29;794
33443;904;809;550;897;28;787
33453;907;821;599;899;29;799
33463;908;832;642;900;29;796
33473;912;841;668;903;29;802
33483;913;850;683;905;29;800
33492;916;854;698;904;28;799
33503;919;856;700;903;29;804
33513;920;861;686;904;29;801
33523;924;867;697;901;29;797
33532;924;871;702;899;28;796
33543;927;873;700;896;29;793
33553;929;877;699;891;28;794
33563;933;881;699;878;27;792
33572;935;883;701;867;27;789
33583;936;886;706;849;28;798
33593;937;890;705;850;28;798
33603;940;890;711;828;28;799
33613;941;892;706;808;28;806
33623;941;895;699;795;28;803
33633;942;897;691;789;28;810
33643;943;899;680;792;29;817
33653;943;900;663;787;29;810
33662;944;900;648;785;28;820
33673;944;902;626;778;28;802
33683;946;903;634;770;28;801
33693;947;905;639;761;28;790
33702;949;906;649;757;28;753
33713;950;906;672;736;31;746
33723;953;906;695;727;31;761
33733;955;903;700;745;200;751
33743;957;903;704;730;282;722
33760;958;903;720;732;472;697
33763;958;903;723;726;506;689
33773;958;903;715;764;592;663
33783;957;905;734;767;679;623
33793;955;903;750;784;734;603
33803;954;905;767;755;806;589
33813;952;905;774;747;847;575
33823;951;907;783;762;881;584
33832;951;909;782;760;899;571
33843;949;908;799;761;905;604
33853;946;911;801;765;909;629
33863;943;911;796;764;913;663
33872;939;911;788;758;917;675
33883;935;909;789;749;917;718
33893;930;910;795;738;919;729
33903;925;909;804;732;924;766
33913;917;908;810;717;927;784
33923;907;908;818;730;930;798
33933;897;904;809;723;935;814
33943;886;900;815;798;939;806
33953;871;900;814;820;945;795
33963;860;896;805;849;946;826
33973;839;896;784;856;948;847
33983;824;900;767;837;950;857
33993;801;903;686;852;951;862
34002;769;897;539;843;950;864
34013;685;895;229;848;952;865
34023;580;882;275;843;952;865
34033;546;852;217;845;954;868
34042;524;808;259;834;957;870
34053;511;730;260;842;960;871
34063;491;707;139;807;961;876
34073;479;707;222;811;961;882
34083;454;722;153;801;961;888
34093;457;684;154;803;962;894
34103;440;635;210;797;963;898
34113;411;387;231;808;963;899
34123;436;18;206;858;963;900
34132;555;20;184;756;963;899
34143;548;19;115;821;963;902
34153;507;20;231;879;962;902
34163;473;20;265;858;963;901
34172;448;19;251;874;962;899
34183;449;19;294;827;961;898
34193;454;19;293;853;960;898
34203;461;20;240;869;959;895
34212;460;19;261;863;958;894
34223;453;18;239;852;958;890
34233;452;18;250;839;956;884
34243;443;18;296;838;954;877
34253;440;19;308;822;952;871
34263;438;19;306;885;950;863
34273;442;19;303;888;948;853
34283;450;19;332;898;942;831
34293;460;18;311;916;935;794
34302;482;18;325;913;927;772
34313;498;17;315;914;919;718
34323;501;17;321;920;904;645
34333;532;17;315;928;879;547
34342;587;18;266;932;844;488
34353;571;17;273;933;797;432
34363;609;17;308;943;699;405
34373;646;17;313;902;619;398
34382;646;17;304;708;485;411
34393;673;15;301;330;259;373
34403;691;16;307;70;83;368
34413;744;15;312;46;79;367
34423;790;16;297;17;79;346
34433;816;16;294;25;77;342
34443;828;16;277;25;75;341
34453;856;17;260;30;74;341
34463;887;17;289;60;73;362
34472;904;17;304;41;92;355
34483;905;243;307;193;92;358
34493;915;284;290;248;149;361
34503;916;193;297;268;177;357
34512;931;210;249;404;185;341
34523;941;185;268;655;219;340
34533;949;136;254;685;220;335
34543;954;144;256;724;211;335
34553;958;73;242;706;221;323
34563;964;68;245;688;211;317
34573;968;97;220;626;187;321
34583;971;91;208;581;194;322
34593;974;19;274;581;124;321
34603;978;18;382;501;87;318
34613;980;18;562;451;86;317
34623;982;18;720;417;86;314
34633;984;19;793;430;68;314
34642;984;18;808;349;67;314
34653;984;19;803;431;68;315
34663;984;19;791;434;69;317
34673;984;19;782;414;68;318
34682;984;19;799;429;68;315
34693;984;18;800;436;66;309
34703;985;18;809;421;66;328
34713;985;18;797;380;66;330
34723;985;18;800;391;65;327
34733;986;17;795;380;64;321
34743;986;17;802;390;64;321
34753;987;19;798;441;63;320
34763;987;17;815;455;63;323
34772;987;18;816;467;63;326
34783;987;66;817;478;108;325
34793;987;89;818;500;218;325
34803;987;65;819;512;297;328
34812;986;182;820;561;375;333
34823;985;231;823;592;432;333
34833;980;331;821;612;541;307
34843;971;448;824;623;614;324
34852;961;513;827;638;653;382
34863;943;606;828;654;690;416
34873;940;643;829;658;731;463
34883;937;687;829;662;769;605
34893;931;731;827;650;779;667
34903;929;748;826;674;766;693
34913;927;759;820;692;728;714
34923;919;771;820;699;722;726
34933;926;779;818;658;688;746
34942;922;799;803;592;692;745
34953;929;806;774;707;705;717
34963;920;813;787;753;718;735
34973;927;831;784;777;727;748
34982;922;835;789;783;721;764
34993;925;839;793;763;707;763
35003;919;840;796;757;680;766
35013;923;841;797;730;640;758
35023;923;841;796;706;628;751
35033;920;838;797;710;617;762
35043;912;836;800;752;639;798
35053;913;836;797;755;645;807
35063;911;838;799;757;652;815
35073;909;837;800;748;652;820
35083;913;833;805;756;655;821
