Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
15149690	-26	128	37
15150018	-9	126	47
15150346	-59	149	34
15150674	-46	123	37
15151002	-9	128	28
15151330	0	136	38
15151658	11	110	43
15151986	-6	99	40
15152314	3	96	42
15152642	-5	107	34
15152970	3	106	38
15153298	0	94	46
15153626	-15	116	28
15153954	-31	105	30
15154282	-47	104	30
15154610	-49	117	19
15154938	-37	117	28
15155266	-25	122	24
15155594	-21	116	15
15155922	-10	115	11
15156250	-4	113	2
15156578	11	117	12
15156906	27	91	6
15157234	45	85	5
15157562	27	104	-4
15157890	26	107	-15
15158218	-20	102	-25
15158546	-3	119	-36
15158874	3	82	-40
15159202	-21	108	-24
15159530	-24	115	-21
15159858	-29	115	-19
15160186	-12	127	-19
15160514	-31	130	-30
15160842	-28	137	-34
15161170	-18	157	-53
15161498	55	87	-75
15161826	109	8	-113
15162154	129	-20	-84
15162482	108	-1	-77
15162810	136	-21	-80
15163138	137	25	-95
15163466	154	5	-105
15163794	120	6	-90
15164122	68	25	-88
15164450	72	-1	-99
15164778	43	19	-84
15165106	28	74	-77
15165434	65	108	-86
15165762	127	0	-86
15166090	144	-25	-94
15166418	118	-19	-86
15166746	102	6	-89
15167074	81	18	-90
15167402	39	44	-86
15167730	21	90	-69
15168058	5	118	-80
15168386	51	49	-95
15168714	-2	63	-93
15169042	-5	102	-80
15169370	-33	83	-101
15169698	-33	104	-90
15170026	-19	68	-100
15170354	-70	118	-81
15170682	-58	115	-70
15171010	-49	83	-77
15171338	-67	97	-82
15171666	-46	105	-65
15171994	-57	125	-68
15172322	-36	107	-77
15172650	-34	119	-71
15172978	-18	120	-65
15173306	-19	108	-51
15173634	4	86	-46
15173962	-21	147	-51
15174290	-22	131	-70
15174618	-2	113	-68
15174946	-15	86	-62
15175274	-38	118	-62
15175602	-23	130	-76
15175930	-29	116	-68
15176258	-61	128	-60
15176586	-102	151	-70
15176914	-80	151	-59
15177242	-97	166	-59
15177570	-54	176	-71
15177898	-52	165	-66
15178226	-76	157	-53
15178554	-63	149	-53
15178882	-61	163	-43
15179210	-79	161	-54
15179538	-74	167	-49
15179866	-29	133	-63
15180194	-22	126	-48
15180522	-22	144	-48
15180850	-43	136	-41
15181178	-65	146	-33
15181506	-67	148	-25
15181834	-81	169	-37
15182162	-94	158	-29
15182490	-94	176	-30
15182818	-74	168	-23
15183146	-45	148	-30
15183474	-29	130	-30
15183802	-27	137	-27
15184130	-34	149	-22
15184458	-37	114	-42
15184786	-9	107	-36
15185114	-53	145	-37
15185442	-41	160	-29
15185770	0	112	-44
15186098	19	95	-41
15186426	2	105	-29
15186754	-6	99	-34
15187082	-8	76	-28
15187410	13	61	-33
15187738	25	102	-36
15188066	21	109	-17
15188394	-3	102	-29
15188722	-33	115	-18
15189050	9	112	-22
15189378	17	119	-39
15189706	1	127	-30
15190034	-8	132	-32
15190362	-17	124	-19
15190690	1	146	-29
15191018	-34	142	-30
15191346	-30	161	-26
15191674	-38	148	-37
15192002	-49	148	-34
15192330	-50	131	-26
15192658	-60	149	-25
15192986	-24	140	-24
15193314	23	90	-36
15193642	7	97	-40
15193970	-25	124	-41
15194298	-34	132	-34
15194626	-15	101	-23
15194954	-18	95	-37
15195282	-47	154	-40
15195610	-45	140	-43
15195938	-77	147	-41
15196266	-78	154	-33
15196594	-71	138	-38
15196922	-55	145	-49
15197250	-60	143	-36
15197578	-29	125	-41
15197906	-27	119	-40
15198234	-59	143	-42
15198562	-38	130	-44
15198890	-50	132	-45
15199218	-57	124	-40
15199546	-53	133	-37
15199874	-56	140	-42
15200202	-86	157	-46
15200530	-55	168	-40
15200858	-44	151	-52
15201186	-32	143	-58
15201514	-61	132	-58
15201842	-68	160	-54
15202170	-65	152	-57
15202498	-61	163	-53
15202826	-30	123	-67
15203154	-60	131	-47
15203482	-82	147	-57
15203810	-83	165	-50
15204138	-58	156	-60
15204466	-61	168	-45
15204794	-63	158	-39
15205122	-72	177	-32
15205450	-27	142	-43
15205778	0	121	-47
15206106	0	121	-32
15206434	-25	144	-21
15206762	-26	124	-26
15207090	-33	120	-27
15207418	-16	139	-37
15207746	-43	150	-32
15208074	-30	151	-30
15208402	-7	122	-48
15208730	-12	120	-46
15209058	-26	142	-52
15209386	-31	151	-43
15209714	-46	139	-37
15210042	-44	146	-42
15210370	-59	134	-34
15210698	-20	126	-48
15211026	-40	139	-51
15211354	-33	130	-50
15211682	-39	134	-48
15212010	-53	145	-45
15212338	-24	137	-48
15212666	-44	147	-48
15212994	-49	156	-41
15213322	-35	138	-53
15213650	-30	136	-44
15213978	-30	132	-52
15214306	-36	137	-46
15214634	-47	150	-46
15214962	-39	152	-46
15215290	-25	143	-53
15215618	-30	132	-33
15215946	-60	156	-45
15216274	-73	148	-45
15216602	-76	158	-37
15216930	-83	162	-54
15217258	-78	151	-44
15217586	-54	130	-40
15217914	-42	127	-49
15218242	-42	128	-46
15218570	-62	138	-37
15218898	-55	149	-45
15219226	-51	142	-49
15219554	-43	147	-42
15219882	-33	150	-42
15220210	-21	123	-44
15220538	-50	111	-41
15220866	-39	126	-39
15221194	-50	136	-34
15221522	-65	145	-46
15221850	-44	129	-44
15222178	-76	142	-36
15222506	-68	154	-33
15222834	-61	147	-37
15223162	-54	139	-43
15223490	-58	137	-44
15223818	-56	133	-35
15224146	-59	135	-47
15224474	-62	143	-32
15224802	-65	145	-38
15225130	-56	129	-27
15225458	-56	140	-26
15225786	-54	127	-26
15226114	-42	130	-26
15226442	-38	106	-25
15226770	-50	108	-35
15227098	-69	136	-29
15227426	-78	132	-38
15227754	-76	140	-32
15228082	-64	155	-34
15228410	-64	144	-33
15228738	-71	142	-37
15229066	-80	129	-39
15229394	-76	124	-36
15229722	-76	144	-27
15230050	-61	141	-25
15230378	-70	129	-38
15230706	-61	127	-29
15231034	-51	117	-30
15231362	-57	128	-31
15231690	-71	146	-45
15232018	-57	143	-28
15232346	-53	134	-23
15232674	-39	128	-27
15233002	-43	114	-21
15233330	-44	126	-29
15233658	-40	130	-22
15233986	-31	146	-22
15234314	-16	119	-24
15234642	-31	106	-24
15234970	-40	115	-22
15235298	-26	123	-9
15235626	-27	123	-5
15235954	-22	133	-11
15236282	-38	137	-2
15236610	-55	138	1
15236938	-65	154	11
15237266	-64	145	0
15237594	-62	132	3
15237922	-36	114	3
15238250	-42	103	14
15238578	-44	100	35
15238906	-55	82	57
15239234	-65	83	76
15239562	-46	89	109
15239890	48	35	119
15240218	18	27	140
15240546	-28	60	229
15240874	43	57	328
15241202	129	67	429
15241530	103	83	540
15241858	127	121	675
15242186	140	72	795
15242514	220	14	888
15242842	224	45	992
15243170	106	182	1123
15243498	151	148	1224
15243826	152	146	1319
15244154	8	190	1438
15244482	50	84	1545
15244810	171	-21	1643
15245138	110	14	1803
15245466	-42	85	2012
15245794	77	-102	2059
15246122	28	-394	1997
15246450	156	-530	1799
15246778	438	-262	1646
15247106	99	265	1640
15247434	-63	357	1569
15247762	212	241	1467
15248090	200	206	1443
15248418	133	67	1422
15248746	186	95	1339
15249074	-315	338	1262
15249402	4	896	1595
15249730	-199	-4	1479
15250058	112	-224	1178
15250386	125	47	906
15250714	750	-100	897
15251042	869	-37	944
15251370	707	-213	1032
15251698	742	-428	1122
15252026	411	-205	1249
15252354	50	18	1241
15252682	-152	211	1260
15253010	-256	198	1460
15253338	69	-72	1419
15253666	210	-38	1435
15253994	761	-241	1626
15254322	967	-170	1764
15254650	913	-230	1954
15254978	1568	-481	2049
15255306	1461	-599	1949
15255634	1194	-77	2034
15255962	1761	-69	2115
15256290	2085	-156	1962
15256618	2358	-115	1745
15256946	1836	90	1633
15257274	2032	242	1665
15257602	1680	252	1613
15257930	855	697	1550
15258258	318	909	1533
15258586	103	761	1391
15258914	778	303	1144
15259242	1429	98	936
15259570	1340	352	752
15259898	1138	710	680
15260226	1888	592	963
15260554	1532	427	807
15260882	812	919	930
15261210	614	942	974
15261538	1176	712	626
15261866	1191	476	326
15262194	890	337	224
15262522	850	427	296
15262850	1253	178	278
15263178	1217	-13	301
15263506	1204	-28	412
15263834	995	-152	348
15264162	743	-254	423
15264490	-205	-558	635
15264818	-835	-615	544
15265146	-1111	-1013	386
15265474	-1407	-1214	106
15265802	-2288	-777	-277
15266130	-3069	-297	-573
15266458	-3006	-40	-1196
15266786	-2375	-389	-2071
15267114	-1963	-982	-2891
15267442	-1584	-1259	-3261
15267770	-1001	-1656	-3411
15268098	-487	-2439	-3590
15268426	-518	-2181	-3334
15268754	-135	-1696	-3000
15269082	49	-901	-2572
15269410	144	129	-2063
15269738	-131	938	-1704
15270066	-363	1726	-1172
15270394	-43	1970	-121
15270722	1476	1841	1020
15271050	3752	-919	1613
15271378	2887	-2352	641
15271706	-1019	2100	-476
15272034	-1189	3299	815
15272362	272	2097	869
15272690	718	1388	161
15273018	79	1724	227
15273346	-485	1656	-59
15273674	-1101	842	-411
15274002	-1506	705	-134
15274330	-1531	263	24
15274658	-1959	-88	-251
15274986	-1944	-525	-262
15275314	-1601	-883	-136
15275642	-1008	-988	-3
15275970	-183	-1105	-81
15276298	271	-1330	-357
15276626	1161	-1269	-627
15276954	1369	-1182	-813
15277282	820	-1065	-799
15277610	-357	-804	-602
15277938	1624	-5021	187
15278266	-3646	497	-1051
15278594	-7859	227	-3894
15278922	-6732	7070	-1468
15279250	1367	-2435	754
15279578	7076	-8374	3515
15279906	2125	1828	1649
15280234	-1059	6318	-112
15280562	1242	3732	1553
15280890	15407	-7232	4215
15281218	834	-11330	-3638
15281546	-24513	25936	1692
15281874	-21126	10933	3753
15282202	-9360	3562	1400
15282530	-254	1949	-3432
15282858	7489	-2364	-3511
15283186	8770	-5085	-3195
15283514	8846	-6109	-947
15283842	5586	-3411	1010
15284170	2035	-678	-163
15284498	-1765	1976	-1302
15284826	-3790	3484	-1948
15285154	-3283	2719	-2380
15285482	-1057	1122	-2110
15285810	549	-278	-1865
15286138	935	-1046	-1778
15286466	129	-175	-1826
15286794	-1268	518	-1544
15287122	-2359	958	-1487
15287450	-2856	942	-1457
15287778	-2487	693	-1214
15288106	-1319	391	-780
15288434	-653	296	-246
15288762	-279	409	61
15289090	-313	716	253
15289418	-388	1028	482
15289746	-450	1159	501
15290074	-187	1004	302
15290402	167	705	103
15290730	416	467	-124
15291058	371	299	-195
15291386	312	151	-277
15291714	154	-61	-433
15292042	246	-95	-538
15292370	493	-174	-586
15292698	560	-200	-623
15293026	685	-96	-550
15293354	564	91	-523
15293682	369	195	-264
15294010	304	244	-268
15294338	116	409	-279
15294666	-29	296	-291
15294994	-127	302	-331
15295322	-332	353	-378
15295650	-549	306	-356
15295978	-577	141	-364
15296306	-618	23	-381
15296634	-549	-12	-402
15296962	-388	-32	-448
15297290	-240	-71	-469
15297618	-91	-34	-397
15297946	36	-1	-302
15298274	47	-2	-215
15298602	-66	109	-153
15298930	-128	143	-132
15299258	-120	150	-122
15299586	-186	151	-89
15299914	-161	75	-77
15300242	-289	26	-60
15300570	-415	74	-40
15300898	-438	49	-9
15301226	-423	67	33
15301554	-307	25	26
15301882	-192	50	5
15302210	-115	21	-50
15302538	-43	14	-50
15302866	-95	33	9
15303194	-41	22	54
15303522	55	22	28
15303850	96	22	12
15304178	147	-42	8
15304506	170	-75	8
15304834	67	-37	4
15305162	66	10	4
15305490	-61	-8	-16
15305818	-54	-41	2
15306146	67	-75	-27
15306474	105	-18	-62
15306802	67	21	-118
15307130	-35	89	-127
15307458	-100	99	-139
15307786	-80	94	-111
15308114	-98	89	-111
15308442	-96	37	-104
15308770	-60	5	-132
15309098	-129	28	-193
15309426	-292	12	-209
15309754	-330	-27	-215
15310082	-373	31	-211
15310410	-371	38	-224
15310738	-328	35	-238
15311066	-265	-13	-295
15311394	-250	-20	-311
15311722	-280	-1	-300
15312050	-293	71	-284
15312378	-351	160	-293
15312706	-327	129	-301
15313034	-294	87	-319
15313362	-281	90	-317
15313690	-201	101	-325
15314018	-154	77	-355
15314346	-49	45	-364
15314674	4	13	-364
15315002	-11	23	-365
15315330	-12	45	-354
15315658	-20	56	-311
15315986	25	24	-291
15316314	-41	87	-244
15316642	-52	103	-200
15316970	-75	75	-186
15317298	-47	64	-182
15317626	-53	79	-184
15317954	-79	100	-189
15318282	-61	98	-172
15318610	-7	82	-157
15318938	53	82	-175
15319266	59	76	-155
15319594	133	135	-134
15319922	215	132	-169
15320250	208	135	-221
15320578	196	122	-223
15320906	211	119	-288
15321234	248	79	-250
15321562	287	33	-251
15321890	284	56	-196
15322218	238	58	-251
15322546	145	100	-205
15322874	144	95	-179
15323202	149	79	-213
15323530	17	163	-161
15323858	89	139	-155
15324186	41	156	-136
15324514	-12	136	-96
15324842	-22	156	-113
15325170	-34	154	-109
15325498	-95	158	-51
15325826	-119	167	-25
15326154	-112	172	-23
15326482	-113	208	-52
15326810	-77	195	-86
15327138	-54	168	-106
15327466	-88	132	-96
15327794	-110	135	-65
15328122	-148	151	-38
15328450	-113	175	-41
15328778	-91	201	-80
15329106	-140	205	-64
15329434	-159	167	-62
15329762	-182	215	-50
15330090	-175	176	-66
15330418	-161	192	-72
15330746	-136	193	-92
15331074	-146	222	-104
15331402	-226	243	-94
15331730	-257	189	-63
15332058	-269	208	-5
15332386	-228	213	-14
15332714	-256	249	-22
15333042	-211	240	-30
15333370	-200	232	-47
15333698	-184	230	-32
15334026	-176	235	-45
15334354	-231	262	-44
15334682	-326	268	10
15335010	-238	212	26
15335338	-226	201	5
15335666	-135	219	7
15335994	-122	180	-22
15336322	-139	194	-5
15336650	-133	178	-1
15336978	-103	197	-28
15337306	-143	212	-33
15337634	-207	219	-10
15337962	-205	179	-7
15338290	-263	190	2
15338618	-249	189	12
15338946	-247	200	23
15339274	-279	177	7
15339602	-300	212	50
15339930	-247	167	58
15340258	-237	193	43
15340586	-221	210	38
15340914	-183	202	7
15341242	-191	183	6
15341570	-176	200	31
15341898	-145	190	50
15342226	-92	173	41
15342554	3	171	18
15342882	-3	140	7
15343210	4	153	19
15343538	38	134	-3
15343866	-15	173	0
15344194	-88	174	18
15344522	-69	161	23
15344850	2	159	15
15345178	29	167	0
15345506	62	150	-29
15345834	-63	178	-26
15346162	-75	162	-17
15346490	-86	154	-29
15346818	-59	185	-37
15347146	-50	174	-72
15347474	-11	147	-115
15347802	-40	138	-123
15348130	-61	168	-104
15348458	-47	184	-115
15348786	-55	180	-130
15349114	-55	173	-136
15349442	-40	173	-166
15349770	-28	148	-148
15350098	-116	151	-145
15350426	-71	115	-156
15350754	-119	171	-136
15351082	-89	180	-136
15351410	-72	126	-171
15351738	-47	136	-275
15352066	67	68	-314
15352394	171	26	-286
15352722	120	116	-221
15353050	1	153	-221
15353378	-30	159	-245
15353706	-38	129	-226
15354034	66	117	-178
15354362	157	50	-187
15354690	148	79	-220
15355018	158	76	-216
15355346	79	55	-193
15355674	26	132	-128
15356002	16	142	-62
15356330	47	89	-91
15356658	51	133	-121
15356986	55	118	-140
15357314	72	99	-157
15357642	91	98	-162
15357970	20	126	-119
15358298	65	117	-93
15358626	56	96	-105
15358954	-9	145	-121
15359282	-39	97	-104
15359610	-70	75	-97
15359938	-21	71	-117
15360266	-83	111	-146
15360594	-69	137	-97
15360922	-11	141	-66
15361250	4	108	-103
15361578	31	102	-143
15361906	66	117	-231
15362234	67	110	-195
15362562	66	102	-176
15362890	82	85	-173
15363218	113	89	-111
15363546	167	65	-131
15363874	178	74	-185
15364202	121	84	-203
15364530	88	59	-202
15364858	58	118	-167
15365186	45	132	-151
15365514	28	83	-203
15365842	22	97	-174
15366170	15	68	-246
15366498	11	79	-261
15366826	-21	67	-286
15367154	-62	64	-259
15367482	-145	57	-203
15367810	-176	96	-145
15368138	-108	121	-55
15368466	-23	44	-31
15368794	7	-23	-73
15369122	31	-23	-113
15369450	17	-9	-133
15369778	30	-49	-192
15370106	-42	-48	-216
15370434	-69	-37	-262
15370762	-106	-30	-284
15371090	-181	44	-212
15371418	-260	54	-162
15371746	-109	83	-16
15372074	142	15	91
15372402	360	-148	62
15372730	459	-201	34
15373058	442	-143	37
15373386	397	-154	18
15373714	361	-144	30
15374042	353	-137	-20
15374370	332	-121	-48
15374698	248	-91	-95
15375026	196	-173	-164
15375354	67	-139	-171
15375682	-108	-45	-150
15376010	-147	-25	-78
15376338	-195	-36	49
15376666	-166	-47	128
15376994	-28	-185	140
15377322	30	-191	167
15377650	-19	-153	130
15377978	-50	-150	135
15378306	-20	-185	150
15378634	73	-267	171
15378962	118	-280	170
15379290	151	-258	182
15379618	197	-271	178
15379946	251	-271	208
15380274	316	-284	242
15380602	420	-314	264
15380930	495	-354	341
15381258	625	-372	407
15381586	745	-428	456
15381914	880	-486	498
15382242	954	-499	516
15382570	1012	-507	543
15382898	1057	-490	577
15383226	1123	-541	607
15383554	1227	-508	666
15383882	1311	-487	712
15384210	1463	-545	742
15384538	1536	-587	784
15384866	1612	-556	840
15385194	1656	-514	891
15385522	1715	-478	935
15385850	1791	-434	997
15386178	1854	-433	1026
15386506	1920	-424	1064
15386834	1933	-368	1139
15387162	1941	-321	1160
15387490	1985	-329	1212
15387818	2056	-222	1261
15388146	2155	-99	1362
15388474	2254	-65	1415
15388802	2323	-37	1455
15389130	2423	-17	1442
15389458	2474	35	1568
15389786	2481	183	1605
15390114	2606	476	1763
15390442	2676	666	1943
15390770	2745	499	2115
15391098	2801	372	2128
15391426	2765	342	1998
15391754	2719	454	1875
15392082	2770	475	1814
15392410	3033	370	1766
15392738	3404	131	1773
15393066	3688	-123	1753
15393394	3970	-286	1719
15393722	4144	-383	1672
15394050	4029	-330	1653
15394378	3933	-220	1618
15394706	3790	-164	1481
15395034	3451	-266	1319
15395362	3213	-658	1045
15395690	3071	-1136	682
15396018	3157	-1369	472
15396346	3360	-1453	319
15396674	3372	-1596	258
15397002	3565	-1875	156
15397330	3706	-2151	-27
15397658	3628	-2133	-169
15397986	3333	-1997	-230
15398314	3116	-1955	-214
15398642	2914	-1924	-225
15398970	2740	-1930	-153
15399298	2678	-1865	-59
15399626	2712	-1802	101
15399954	2851	-1845	191
15400282	2834	-1963	86
15400610	2824	-2018	-39
15400938	2902	-1994	-174
15401266	2963	-2041	-298
15401594	3230	-2185	-386
15401922	3738	-2173	-390
15402250	4098	-1822	-313
15402578	4425	-1685	-210
15402906	4891	-1926	-168
15403234	5583	-2134	-39
15403562	6419	-2256	82
15403890	7075	-2303	71
15404218	7519	-2166	71
15404546	7913	-1982	94
15404874	8101	-2034	105
15405202	8345	-2175	46
15405530	8459	-2326	-45
15405858	8975	-2371	-137
15406186	9371	-2266	-178
15406514	9668	-2194	-260
15406842	9746	-2014	-293
15407170	9794	-1966	-387
15407498	9707	-1866	-480
15407826	9553	-1820	-616
15408154	9298	-1753	-705
15408482	8798	-1467	-712
15408810	7790	-919	-717
15409138	6995	-348	-822
15409466	6315	18	-934
15409794	5606	362	-1120
15410122	4927	691	-1332
15410450	4175	1050	-1611
15410778	3664	1396	-1953
15411106	3195	1341	-2492
15411434	2845	1013	-3129
15411762	2625	857	-3373
15412090	3457	-1275	-2415
15412418	4717	-5713	-1674
15412746	3032	-3024	-1718
15413074	-1145	2540	-1404
15413402	-5168	3928	-3487
15413730	-7016	3965	-4582
15414058	-5290	902	-4241
15414386	-4351	3857	-3389
15414714	-4583	10804	-2296
15415042	-3818	1932	-3338
15415370	-3494	3372	-3018
15415698	-2489	4836	-3562
15416026	144	3187	-4170
15416354	3487	660	-4400
15416682	4811	743	-4016
15417010	4400	1386	-3596
15417338	2570	1872	-3599
15417666	542	2224	-3510
15417994	-908	2684	-3527
15418322	-1470	3234	-3439
15418650	-420	3024	-3057
15418978	1456	2069	-2607
15419306	2960	1230	-2245
15419634	3250	927	-2048
15419962	2687	871	-1994
15420290	2091	1039	-1990
15420618	1667	1351	-1978
15420946	1560	1423	-2030
15421274	1724	1463	-1977
15421602	2053	1531	-1882
15421930	2458	1476	-1800
15422258	2842	1213	-1705
15422586	3038	1066	-1633
15422914	3067	1035	-1649
15423242	2947	992	-1703
15423570	2847	1045	-1740
15423898	2795	1081	-1798
15424226	2760	1061	-1801
15424554	2684	1077	-1784
15424882	2635	1112	-1762
15425210	2486	1190	-1818
15425538	2404	1218	-1820
15425866	2536	1153	-1798
15426194	2821	1129	-1674
15426522	3087	1130	-1553
15426850	3165	1080	-1472
15427178	3134	1108	-1412
15427506	3082	1224	-1333
15427834	3116	1182	-1281
15428162	3316	1019	-1221
15428490	3422	1059	-1032
15428818	3443	1013	-1074
15429146	3576	916	-1154
15429474	3627	782	-1173
15429802	3575	765	-1234
15430130	3442	720	-1305
15430458	3503	944	-1174
15430786	3566	992	-1135
15431114	3655	532	-1337
15431442	3863	1230	-1366
15431770	4762	496	-1387
15432098	5255	-811	-1464
15432426	5187	-612	-1436
15432754	4872	-371	-1369
15433082	4466	-380	-1219
15433410	3897	-680	-1102
15433738	2912	-781	-1111
15434066	2535	-997	-1443
15434394	2613	-943	-1694
15434722	3281	-1107	-1672
15435050	3784	-1348	-1598
15435378	3728	-1917	-1770
15435706	3502	-2127	-1955
15436034	3656	-1865	-1928
15436362	4692	-3404	-1701
15436690	5971	-4668	-1618
15437018	7263	-5014	-1804
15437346	8696	-4879	-1333
15437674	9913	-4611	-433
15438002	9831	-3900	735
15438330	8644	-2981	2207
15438658	6035	-1594	3507
15438986	3688	-236	4539
15439314	2623	505	4613
15439642	2368	-76	4176
15439970	2228	-1006	3787
15440298	3215	-1158	3596
15440626	4265	-338	3014
15440954	5654	316	3427
15441282	6255	222	4177
15441610	6026	616	4555
15441938	4946	1076	4706
15442266	3580	1553	4935
15442594	2321	2052	5452
15442922	1483	2342	5704
15443250	929	2519	6156
15443578	302	2795	6538
15443906	-122	3392	6918
15444234	-810	3590	7357
15444562	-899	3496	7644
15444890	-786	3283	7740
15445218	-142	2753	7817
15445546	723	2284	7707
15445874	1455	1919	7570
15446202	1687	1903	7255
15446530	1662	2010	6900
15446858	1731	1998	6541
15447186	2029	1818	6301
15447514	2358	1105	6462
15447842	2557	837	6390
15448170	2672	679	6236
15448498	2259	835	5837
15448826	1380	946	5637
15449154	841	1025	5318
15449482	1282	752	4739
15449810	1088	631	3936
15450138	49	1249	3158
15450466	-441	1971	2571
15450794	423	1104	1961
15451122	876	-703	1248
15451450	492	-1754	974
15451778	61	-1644	915
15452106	-284	-595	950
15452434	-716	655	719
15452762	-752	1233	59
15453090	-639	1019	-640
15453418	-553	717	-1180
15453746	-505	646	-1794
15454074	-943	972	-2361
15454402	-1362	1164	-2982
15454730	-3654	859	-4331
15455058	-7285	-397	-5848
15455386	-3521	-4356	-2850
15455714	-1005	-2514	-1620
15456042	-3640	3811	-2142
15456370	-3858	3876	-3036
15456698	-3990	496	-3620
15457026	-3763	837	-3256
15457354	-3519	1449	-3143
15457682	-4081	2272	-3125
15458010	-3536	2678	-2844
15458338	-1315	-157	-3136
15458666	85	-694	-3876
15458994	1446	418	-4258
15459322	3097	933	-4215
15459650	3640	152	-4072
15459978	2913	-237	-3936
15460306	1221	233	-3795
15460634	-595	539	-3762
15460962	-1599	565	-3826
15461290	-1594	561	-3836
15461618	-833	402	-3831
15461946	0	337	-3648
15462274	761	349	-3448
15462602	1379	243	-3372
15462930	1574	44	-3341
15463258	1445	15	-3254
15463586	1168	177	-3159
15463914	860	358	-3078
15464242	659	599	-2933
15464570	552	891	-2813
15464898	602	1120	-2722
15465226	704	1257	-2651
15465554	903	1257	-2624
15465882	1229	1055	-2602
15466210	1355	821	-2647
15466538	1250	673	-2761
15466866	1054	600	-2775
15467194	987	418	-2777
15467522	867	320	-2784
15467850	529	393	-2834
15468178	347	379	-2927
15468506	330	156	-3019
15468834	389	66	-3024
15469162	554	48	-2958
15469490	680	-107	-2883
15469818	592	-8	-2798
15470146	601	213	-2630
15470474	745	139	-2437
15470802	743	386	-2182
15471130	789	668	-1981
15471458	1014	524	-1810
15471786	1324	230	-1811
15472114	1621	-144	-1915
15472442	1933	-374	-1934
15472770	2269	-547	-1986
15473098	2667	-895	-1968
15473426	2981	-871	-1858
15473754	3630	-1262	-1716
15474082	3527	-1792	-1648
15474410	2442	-1828	-1690
15474738	2769	-2811	-2214
15475066	1725	-2383	-2450
15475394	1754	-3170	-2208
15475722	2587	-5352	-2420
15476050	3640	-4437	-2578
15476378	4656	-4236	-2054
15476706	5469	-4722	-1566
15477034	5238	-4575	-700
15477362	5119	-3969	842
15477690	4954	-3414	1749
15478018	3859	-1762	2280
15478346	1066	801	3073
15478674	-3368	3761	4149
15479002	-7518	6249	5066
15479330	-9587	5847	6773
15479658	-7349	984	7456
15479986	-2196	-2854	5842
15480314	1083	-2596	4686
15480642	389	-828	2468
15480970	-615	-153	2825
15481298	-1584	662	3543
15481626	-2232	1078	4564
15481954	-2878	1366	5533
15482282	-3423	1424	5706
15482610	-3949	1524	5821
15482938	-4049	1662	5936
15483266	-4127	1585	6152
15483594	-4295	1394	6244
15483922	-4574	1402	6405
15484250	-4883	1362	6620
15484578	-4988	1176	6898
15484906	-4968	1016	7028
15485234	-4753	1003	6942
15485562	-4531	1103	6586
15485890	-4945	1222	6196
15486218	-5466	1436	6049
15486546	-5250	1611	6095
15486874	-4563	1405	6146
15487202	-3691	1175	6096
15487530	-2763	936	6099
15487858	-1948	1110	5846
15488186	-1351	1403	5810
15488514	-1140	1995	5501
15488842	-741	2517	5243
15489170	-393	2710	4926
15489498	-354	2804	4713
15489826	-281	2421	4568
15490154	-199	2117	4286
15490482	-237	2163	3760
15490810	-643	2359	3139
15491138	-1248	2300	2612
15491466	-1908	1644	2148
15491794	-2518	744	1691
15492122	-3113	178	1224
15492450	-3624	123	1117
15492778	-3965	518	1304
15493106	-4222	1138	1608
15493434	-4230	1590	1654
15493762	-4270	1694	1510
15494090	-4185	1404	1238
15494418	-4336	1221	1005
15494746	-4568	1248	773
15495074	-4419	1461	603
15495402	-4455	1637	442
15495730	-4737	1719	91
15496058	-4666	1432	-243
15496386	-4140	1490	-812
15496714	-6016	-262	-2917
15497042	-3458	-3378	-1073
15497370	-698	-2306	2448
15497698	-1752	2688	2189
15498026	-2923	4584	1631
15498354	-2433	3060	474
15498682	72	-246	27
15499010	1013	1075	707
15499338	-866	1411	963
15499666	-3432	705	393
15499994	-3300	10	170
15500322	-204	-499	-449
15500650	251	1017	-966
15500978	225	2111	-933
15501306	196	1498	-1304
15501634	-181	1256	-1623
15501962	-197	1565	-1369
15502290	-40	1364	-903
15502618	-558	1021	-761
15502946	-1573	1804	-946
15503274	-2328	2379	-1050
15503602	-2312	2319	-1055
15503930	-1765	1985	-969
15504258	-767	1367	-1092
15504586	155	842	-951
15504914	805	533	-963
15505242	1051	442	-969
15505570	488	578	-1046
15505898	44	909	-989
15506226	-179	833	-1007
15506554	-399	793	-1069
15506882	-623	1068	-968
15507210	-437	1143	-927
15507538	-3	786	-866
15507866	363	550	-924
15508194	540	607	-929
15508522	623	478	-904
15508850	534	398	-839
15509178	486	386	-822
15509506	519	246	-792
15509834	531	233	-805
15510162	475	317	-677
15510490	360	343	-517
15510818	318	373	-441
15511146	319	372	-411
15511474	284	296	-431
15511802	305	245	-454
15512130	473	208	-362
15512458	492	127	-327
15512786	426	79	-378
15513114	345	114	-246
15513442	304	115	-139
15513770	288	14	-95
15514098	326	-90	-97
15514426	146	-18	-85
15514754	-24	72	-36
15515082	-15	88	-1
15515410	286	-395	-101
15515738	604	-777	-260
15516066	471	-589	-475
15516394	119	-485	-552
15516722	-283	-376	-450
15517050	-523	-396	-429
15517378	-538	-423	-465
15517706	-378	-377	-464
15518034	-177	-354	-369
15518362	22	-423	-298
15518690	369	-620	-251
15519018	532	-752	-277
15519346	437	-626	-292
15519674	218	-469	-267
15520002	142	-454	-274
