Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
4514216	-209	-264	379
4514544	-214	-223	337
4514872	-180	-171	303
4515200	-187	-110	263
4515528	-188	-118	239
4515856	-208	-130	247
4516184	-217	-79	240
4516512	-166	-19	197
4516840	-149	-12	176
4517168	-122	40	186
4517496	-100	71	186
4517824	-148	43	169
4518152	-119	81	156
4518480	-49	98	144
4518808	-60	90	99
4519136	-95	80	121
4519464	-138	31	133
4519792	-148	-11	170
4520120	-125	9	170
4520448	-90	68	136
4520776	-11	123	91
4521104	-14	158	63
4521432	8	154	70
4521760	-22	141	73
4522088	-48	109	87
4522416	-118	40	76
4522744	-182	43	58
4523072	-223	19	42
4523400	-204	-7	50
4523728	-170	35	12
4524056	-157	38	-16
4524384	-115	6	-16
4524712	-120	28	-5
4525040	-171	2	-26
4525368	-117	52	-28
4525696	-25	48	-27
4526024	45	133	-53
4526352	36	159	-109
4526680	51	202	-107
4527008	-6	190	-129
4527336	-54	175	-112
4527664	-40	204	-95
4527992	-31	182	-90
4528320	-26	144	-83
4528648	-25	141	-80
4528976	-42	124	-83
4529304	-55	126	-88
4529632	-61	114	-68
4529960	-27	157	-75
4530288	19	175	-87
4530616	5	178	-109
4530944	44	191	-75
4531272	16	167	-51
4531600	30	135	-20
4531928	14	138	3
4532256	16	165	-36
4532584	32	183	-56
4532912	95	205	-57
4533240	146	233	-50
4533568	157	178	-9
4533896	155	180	16
4534224	58	156	-6
4534552	-41	163	-56
4534880	-132	134	-63
4535208	-171	100	-81
4535536	-124	98	-40
4535864	-52	81	-28
4536192	30	144	-39
4536520	35	167	-54
4536848	9	175	-96
4537176	-41	169	-82
4537504	-86	159	-95
4537832	-113	150	-95
4538160	-127	155	-73
4538488	-107	139	-90
4538816	-115	137	-71
4539144	-68	132	-66
4539472	-113	125	-65
4539800	-142	127	-86
4540128	-174	150	-95
4540456	-189	146	-105
4540784	-179	141	-126
4541112	-151	139	-148
4541440	-60	156	-121
4541768	-8	169	-143
4542096	-33	154	-150
4542424	-48	160	-180
4542752	-9	147	-174
4543080	20	155	-180
4543408	47	162	-164
4543736	50	163	-175
4544064	-35	182	-206
4544392	-33	199	-217
4544720	-19	191	-222
4545048	22	212	-226
4545376	0	240	-226
4545704	-15	319	-241
4546032	0	358	-252
4546360	44	341	-238
4546688	72	342	-263
4547016	97	348	-267
4547344	102	386	-308
4547672	104	413	-321
4548000	138	402	-315
4548328	114	390	-281
4548656	145	383	-290
4548984	164	360	-318
4549312	130	388	-352
4549640	125	410	-341
4549968	119	446	-339
4550296	109	454	-331
4550624	107	370	-303
4550952	122	411	-277
4551280	114	400	-329
4551608	111	396	-356
4551936	98	358	-365
4552264	23	300	-350
4552592	-80	217	-348
4552920	-113	181	-337
4553248	-123	173	-370
4553576	-85	205	-365
4553904	-41	264	-396
4554232	-54	244	-405
4554560	-61	229	-412
4554888	-73	209	-405
4555216	-38	247	-420
4555544	-26	248	-445
4555872	40	280	-451
4556200	91	294	-443
4556528	132	355	-462
4556856	127	427	-515
4557184	142	475	-526
4557512	129	454	-543
4557840	90	418	-557
4558168	81	386	-553
4558496	94	368	-571
4558824	148	388	-569
4559152	192	450	-579
4559480	272	531	-599
4559808	308	571	-606
4560136	302	565	-613
4560464	218	540	-612
4560792	157	538	-602
4561120	78	566	-585
4561448	33	560	-583
4561776	-35	525	-560
4562104	-69	539	-582
4562432	-55	562	-565
4562760	-85	504	-567
4563088	-144	444	-562
4563416	-220	424	-560
4563744	-243	375	-545
4564072	-265	315	-525
4564400	-263	297	-499
4564728	-215	318	-506
4565056	-174	332	-481
4565384	-120	321	-478
4565712	-99	295	-467
4566040	-67	295	-458
4566368	-92	291	-453
4566696	-109	271	-460
4567024	-156	245	-447
4567352	-190	221	-437
4567680	-228	219	-430
4568008	-280	186	-442
4568336	-343	142	-443
4568664	-355	166	-418
4568992	-331	169	-427
4569320	-283	169	-402
4569648	-257	173	-392
4569976	-218	193	-374
4570304	-246	159	-365
4570632	-239	168	-350
4570960	-217	178	-348
4571288	-171	167	-317
4571616	-145	172	-308
4571944	-162	178	-325
4572272	-147	182	-311
4572600	-149	147	-305
4572928	-178	140	-302
4573256	-142	144	-277
4573584	-162	122	-287
4573912	-211	119	-270
4574240	-225	136	-256
4574568	-222	128	-252
4574896	-201	151	-252
4575224	-211	163	-251
4575552	-197	130	-244
4575880	-252	92	-220
4576208	-252	85	-208
4576536	-278	83	-183
4576864	-246	80	-193
4577192	-215	116	-206
4577520	-194	134	-219
4577848	-182	144	-230
4578176	-151	122	-207
4578504	-148	125	-201
4578832	-207	117	-199
4579160	-267	111	-199
4579488	-282	128	-183
4579816	-279	130	-193
4580144	-276	149	-199
4580472	-270	153	-197
4580800	-291	121	-182
4581128	-294	130	-158
4581456	-262	150	-155
4581784	-245	157	-166
4582112	-195	156	-165
4582440	-206	136	-141
4582768	-237	114	-129
4583096	-259	129	-107
4583424	-265	151	-137
4583752	-309	144	-136
4584080	-283	173	-111
4584408	-243	228	-145
4584736	-220	238	-144
4585064	-187	267	-130
4585392	-198	285	-127
4585720	-171	285	-112
4586048	-113	310	-102
4586376	-86	326	-93
4586704	-97	331	-83
4587032	-94	319	-64
4587360	-86	332	-48
4587688	-74	317	-33
4588016	-47	296	-6
4588344	-30	311	-8
4588672	-67	290	0
4589000	-87	276	24
4589328	-114	252	36
4589656	-142	263	31
4589984	-153	249	35
4590312	-164	231	44
4590640	-212	204	61
4590968	-217	210	66
4591296	-233	195	65
4591624	-206	211	69
4591952	-196	225	57
4592280	-196	241	59
4592608	-198	204	60
4592936	-213	193	63
4593264	-225	183	81
4593592	-242	161	107
4593920	-242	157	103
4594248	-187	196	86
4594576	-158	220	75
4594904	-117	243	55
4595232	-89	250	63
4595560	-111	205	79
4595888	-125	204	86
4596216	-145	165	93
4596544	-132	178	99
4596872	-139	194	77
4597200	-137	182	71
4597528	-112	184	86
4597856	-90	191	82
4598184	-72	216	80
4598512	-74	205	68
4598840	-76	188	90
4599168	-40	204	100
4599496	-9	223	78
4599824	15	243	71
4600152	37	241	59
4600480	88	256	74
4600808	81	226	64
4601136	31	216	94
4601464	-4	194	82
4601792	-135	128	102
4602120	-179	138	119
4602448	-180	123	93
4602776	-212	105	100
4603104	-229	90	117
4603432	-208	99	133
4603760	-209	110	114
4604088	-170	105	110
4604416	-133	123	132
4604744	-99	141	129
4605072	-137	113	139
4605400	-167	102	170
4605728	-215	86	183
4606056	-242	94	168
4606384	-241	98	194
4606712	-213	83	225
4607040	-238	57	244
4607368	-308	20	266
4607696	-312	27	306
4608024	-301	41	349
4608352	-300	45	328
4608680	-315	31	338
4609008	-291	38	335
4609336	-283	27	321
4609664	-294	1	305
4609992	-316	-22	339
4610320	-300	-30	354
4610648	-292	-41	350
4610976	-228	-11	334
4611304	-160	-14	322
4611632	-78	-7	278
4611960	1	0	220
4612288	0	-6	149
4612616	-65	-64	128
4612944	-69	-60	100
4613272	-6	2	66
4613600	91	75	-2
4613928	211	103	-52
4614256	275	199	-96
4614584	242	171	-85
4614912	119	147	-88
4615240	-12	110	-93
4615568	-53	84	-90
4615896	-66	44	-73
4616224	-57	63	-19
4616552	8	76	-13
4616880	-25	86	-9
4617208	-74	49	-9
4617536	-135	-8	15
4617864	-240	-42	33
4618192	-339	-74	52
4618520	-297	-52	19
4618848	-247	-44	4
4619176	-109	-9	-85
4619504	-83	12	-98
4619832	-83	38	-159
4620160	-52	40	-215
4620488	-39	60	-214
4620816	-17	86	-269
4621144	-23	184	-305
4621472	-129	194	-293
4621800	-263	160	-246
4622128	-411	119	-227
4622456	-454	134	-221
4622784	-376	161	-195
4623112	-216	194	-197
4623440	-97	256	-192
4623768	48	305	-186
4624096	117	304	-167
4624424	175	284	-162
4624752	150	242	-131
4625080	205	270	-104
4625408	211	294	-124
4625736	254	322	-152
4626064	319	363	-156
4626392	343	383	-169
4626720	356	386	-163
4627048	338	400	-185
4627376	273	380	-196
4627704	189	358	-182
4628032	140	323	-168
4628360	90	316	-170
4628688	1	279	-183
4629016	-76	257	-190
4629344	-171	239	-176
4629672	-262	196	-145
4630000	-325	153	-123
4630328	-388	113	-87
4630656	-396	140	-87
4630984	-311	180	-121
4631312	-207	238	-141
4631640	-92	239	-149
4631968	-57	241	-123
4632296	-84	209	-111
4632624	-158	183	-91
4632952	-237	157	-95
4633280	-260	155	-85
4633608	-319	125	-85
4633936	-344	111	-82
4634264	-362	134	-50
4634592	-412	132	-31
4634920	-410	160	-56
4635248	-378	173	-80
4635576	-369	183	-132
4635904	-452	135	-145
4636232	-511	118	-99
4636560	-542	119	-76
4636888	-591	106	-89
4637216	-608	89	-107
4637544	-599	100	-104
4637872	-641	106	-105
4638200	-698	90	-133
4638528	-767	108	-149
4638856	-845	123	-156
4639184	-852	132	-153
4639512	-872	149	-184
4639840	-810	159	-188
4640168	-789	182	-176
4640496	-776	155	-178
4640824	-745	130	-158
4641152	-724	160	-135
4641480	-712	145	-151
4641808	-660	207	-166
4642136	-614	245	-213
4642464	-616	237	-220
4642792	-671	195	-222
4643120	-737	247	-211
4643448	-757	294	-232
4643776	-791	287	-236
4644104	-837	272	-213
4644432	-887	264	-226
4644760	-980	217	-214
4645088	-1008	222	-198
4645416	-1110	180	-200
4645744	-1155	145	-198
4646072	-1199	116	-202
4646400	-1206	78	-208
4646728	-1205	37	-214
4647056	-1231	74	-273
4647384	-1282	24	-298
4647712	-1294	0	-285
4648040	-1322	1	-297
4648368	-1385	-117	-303
4648696	-1420	-137	-268
4649024	-1380	-65	-300
4649352	-1304	-14	-359
4649680	-1195	20	-386
4650008	-1172	-25	-388
4650336	-1196	15	-359
4650664	-1204	26	-393
4650992	-1121	94	-430
4651320	-1007	165	-450
4651648	-928	194	-473
4651976	-943	120	-466
4652304	-991	67	-412
4652632	-1018	78	-391
4652960	-1012	91	-402
4653288	-992	102	-428
4653616	-1003	125	-477
4653944	-1084	56	-447
4654272	-1164	37	-443
4654600	-1228	-2	-426
4654928	-1298	-56	-445
4655256	-1410	-109	-436
4655584	-1544	-183	-398
4655912	-1633	-205	-376
4656240	-1577	-114	-402
4656568	-1510	-106	-413
4656896	-1430	-79	-421
4657224	-1478	-119	-402
4657552	-1557	-200	-339
4657880	-1545	-214	-310
4658208	-1460	-152	-358
4658536	-1312	-114	-404
4658864	-1218	-140	-381
4659192	-1185	-157	-381
4659520	-1184	-170	-350
4659848	-1187	-220	-292
4660176	-1211	-269	-250
4660504	-1225	-247	-247
4660832	-1186	-226	-278
4661160	-1152	-266	-275
4661488	-1136	-268	-264
4661816	-1149	-278	-236
4662144	-1202	-330	-201
4662472	-1199	-284	-197
4662800	-1141	-217	-213
4663128	-1045	-217	-215
4663456	-1033	-218	-212
4663784	-984	-185	-196
4664112	-914	-165	-200
4664440	-819	-180	-202
4664768	-733	-187	-194
4665096	-689	-183	-207
4665424	-596	-192	-154
4665752	-521	-138	-142
4666080	-384	-105	-137
4666408	-252	-13	-143
4666736	-133	72	-164
4667064	-28	147	-184
4667392	-6	163	-209
4667720	-68	76	-179
4668048	-148	29	-140
4668376	-146	50	-133
4668704	-77	108	-154
4669032	-49	129	-174
4669360	-1	240	-193
4669688	-30	261	-165
4670016	-139	240	-154
4670344	-221	189	-115
4670672	-167	229	-116
4671000	-105	254	-143
4671328	-70	226	-149
4671656	-70	267	-178
4671984	-86	285	-187
4672312	-139	235	-185
4672640	-156	231	-178
4672968	-154	234	-192
4673296	-92	280	-196
4673624	52	429	-231
4673952	174	542	-287
4674280	255	618	-340
4674608	174	508	-299
4674936	149	508	-236
4675264	57	424	-215
4675592	39	353	-194
4675920	35	353	-198
4676248	72	444	-224
4676576	97	474	-227
4676904	16	356	-230
4677232	-70	366	-194
4677560	-139	372	-193
4677888	-112	389	-189
4678216	-39	434	-227
4678544	-1	469	-237
4678872	-9	464	-248
4679200	-112	299	-197
4679528	-193	197	-119
4679856	-242	155	-83
4680184	-191	127	-51
4680512	-184	144	-55
4680840	-238	94	-56
4681168	-310	52	-28
4681496	-382	-52	26
4681824	-418	-126	99
4682152	-495	-141	162
4682480	-463	-132	161
4682808	-347	-62	157
4683136	-154	24	149
4683464	13	79	158
4683792	185	192	143
4684120	307	267	115
4684448	359	241	122
4684776	354	189	162
4685104	346	163	191
4685432	324	141	230
4685760	292	70	285
4686088	299	108	309
4686416	344	137	304
4686744	354	153	316
4687072	366	177	302
4687400	357	216	288
4687728	353	218	283
4688056	319	180	302
4688384	322	162	335
4688712	359	176	352
4689040	479	233	326
4689368	560	288	286
4689696	565	285	245
4690024	504	271	231
4690352	296	214	208
4690680	70	131	203
4691008	-119	89	212
4691336	-225	-26	254
4691664	-239	-39	301
4691992	-146	38	292
4692320	5	94	251
4692648	46	113	233
4692976	22	77	241
4693304	-53	64	277
4693632	-154	45	303
4693960	-195	69	296
4694288	-142	5	314
4694616	-149	-5	348
4694944	-139	16	311
4695272	-165	26	301
4695600	-119	61	323
4695928	20	134	281
4696256	185	222	272
4696584	319	268	260
4696912	473	318	254
4697240	508	391	199
4697568	510	328	169
4697896	417	310	169
4698224	321	273	171
4698552	261	238	180
4698880	387	259	248
4699208	488	293	256
4699536	506	295	257
4699864	452	254	283
4700192	416	222	335
4700520	277	158	372
4700848	256	128	449
4701176	235	119	458
4701504	280	155	427
4701832	347	173	362
4702160	386	207	341
4702488	419	242	320
4702816	472	253	319
4703144	604	333	315
4703472	715	388	262
4703800	829	438	254
4704128	858	458	261
4704456	953	525	270
4704784	1025	518	267
4705112	1018	465	297
4705440	907	365	364
4705768	754	323	406
4706096	679	287	441
4706424	671	221	478
4706752	659	210	496
4707080	567	161	499
4707408	478	133	494
4707736	476	146	503
4708064	555	221	471
4708392	629	225	438
4708720	641	209	442
4709048	642	206	443
4709376	646	241	442
4709704	693	264	440
4710032	887	353	449
4710360	1049	388	421
4710688	1124	368	418
4711016	1131	360	404
4711344	1115	376	389
4711672	1181	408	373
4712000	1344	488	304
4712328	1478	525	247
4712656	1502	527	207
4712984	1415	479	180
4713312	1216	414	173
4713640	906	259	207
4713968	633	166	291
4714296	402	48	349
4714624	230	-24	422
4714952	123	-54	442
4715280	123	-19	449
4715608	199	37	421
4715936	280	74	374
4716264	408	147	359
4716592	555	257	363
4716920	726	311	332
4717248	853	251	346
4717576	790	201	325
4717904	659	177	324
4718232	485	101	331
4718560	403	53	368
4718888	357	69	358
4719216	349	145	323
4719544	382	202	296
4719872	439	218	314
4720200	506	240	341
4720528	508	301	325
4720856	551	330	311
4721184	584	314	329
4721512	676	371	336
4721840	726	393	315
4722168	762	324	345
4722496	817	305	340
4722824	759	300	356
4723152	684	193	352
4723480	661	136	329
4723808	589	158	313
4724136	588	196	247
4724464	661	217	191
4724792	640	217	172
4725120	641	203	169
4725448	663	214	151
4725776	732	237	120
4726104	820	265	83
4726432	868	257	46
4726760	868	285	18
4727088	931	278	31
4727416	1025	249	30
4727744	1107	200	38
4728072	1171	207	72
4728400	1180	190	66
4728728	1142	198	68
4729056	1061	209	66
4729384	898	165	55
4729712	758	146	89
4730040	651	137	95
4730368	577	130	140
4730696	508	99	131
4731024	432	120	132
4731352	326	114	111
4731680	296	145	57
4732008	321	180	13
4732336	389	228	-10
4732664	438	237	-7
4732992	442	248	-28
4733320	384	266	-30
4733648	304	324	-18
4733976	241	345	-8
4734304	327	397	-21
4734632	541	495	-71
4734960	780	569	-130
4735288	1002	622	-153
4735616	1142	637	-198
4735944	1235	635	-224
4736272	1252	590	-250
4736600	1188	483	-257
4736928	1022	318	-250
4737256	811	312	-272
4737584	486	224	-304
4737912	267	143	-336
4738240	211	127	-372
4738568	200	127	-419
4738896	192	86	-450
4739224	180	39	-464
4739552	98	-13	-498
4739880	13	-82	-524
4740208	-95	-168	-536
4740536	-254	-225	-509
4740864	-440	-311	-482
4741192	-461	-279	-463
4741520	-444	-244	-504
4741848	-422	-272	-521
4742176	-435	-299	-449
4742504	-429	-321	-405
4742832	-517	-287	-421
4743160	-528	-276	-436
4743488	-554	-280	-450
4743816	-530	-272	-457
4744144	-514	-246	-459
4744472	-506	-254	-458
4744800	-477	-276	-430
4745128	-439	-242	-438
4745456	-424	-221	-439
4745784	-315	-220	-409
4746112	-230	-224	-405
4746440	-236	-255	-368
4746768	-177	-261	-344
4747096	-110	-246	-310
4747424	-93	-221	-311
4747752	-121	-239	-297
4748080	-158	-229	-270
4748408	-217	-240	-247
4748736	-195	-224	-234
4749064	-103	-215	-204
4749392	26	-202	-183
4749720	151	-209	-133
4750048	305	-176	-102
4750376	491	-167	-55
4750704	672	-154	-7
4751032	802	-135	51
4751360	951	-111	80
4751688	1038	-99	88
4752016	1145	-74	89
4752344	1254	-30	101
4752672	1399	21	90
4753000	1529	27	82
4753328	1612	43	86
4753656	1684	63	102
4753984	1767	61	83
4754312	1797	59	93
4754640	1897	54	74
4754968	1962	65	51
4755296	1975	22	59
4755624	1924	9	44
4755952	1856	-14	47
4756280	1808	-4	21
4756608	1818	32	-11
4756936	1828	57	-25
4757264	1857	70	-34
4757592	1873	115	-51
4757920	1979	175	-91
4758248	2074	255	-139
4758576	2289	384	-182
4758904	2530	494	-233
4759232	2714	565	-246
4759560	2898	650	-257
4759888	3006	704	-259
4760216	3076	764	-281
4760544	3184	855	-323
4760872	3284	902	-309
4761200	3402	914	-284
4761528	3415	945	-292
4761856	3367	920	-269
4762184	3311	938	-262
4762512	3343	975	-247
4762840	3472	1053	-268
4763168	3745	1159	-339
4763496	4061	1302	-375
4763824	4282	1342	-392
4764152	4385	1378	-403
4764480	4387	1391	-372
4764808	4334	1403	-398
4765136	4377	1457	-404
4765464	4480	1514	-429
4765792	4578	1485	-403
4766120	4679	1508	-401
4766448	4753	1544	-376
4766776	4702	1546	-386
4767104	4679	1547	-409
4767432	4706	1597	-421
4767760	4804	1607	-437
4768088	4941	1649	-443
4768416	5024	1682	-439
4768744	5074	1698	-446
4769072	5026	1703	-443
4769400	4978	1683	-460
4769728	4920	1691	-430
4770056	4911	1655	-387
4770384	4913	1650	-384
4770712	4927	1626	-374
4771040	4998	1654	-378
4771368	5059	1682	-394
4771696	5105	1748	-399
4772024	5080	1725	-377
4772352	5042	1740	-390
4772680	5042	1737	-379
4773008	5023	1708	-403
4773336	4999	1735	-419
4773664	5025	1785	-429
4773992	5081	1767	-437
4774320	5142	1785	-390
4774648	5132	1752	-364
4774976	5033	1719	-343
4775304	4845	1677	-334
4775632	4765	1656	-348
4775960	4780	1663	-346
4776288	4896	1720	-369
4776616	5053	1771	-392
4776944	5127	1787	-380
4777272	5162	1837	-373
4777600	5104	1820	-353
4777928	5034	1861	-364
4778256	5020	1869	-370
4778584	5060	1868	-330
4778912	5161	1888	-315
4779240	5112	1871	-309
4779568	5078	1817	-266
4779896	4910	1728	-217
4780224	4702	1664	-217
4780552	4466	1562	-201
4780880	4226	1473	-206
4781208	4109	1474	-213
4781536	4006	1452	-240
4781864	3949	1401	-232
4782192	3902	1454	-256
4782520	3962	1453	-278
4782848	3940	1444	-296
4783176	3994	1444	-292
4783504	4035	1480	-318
4783832	3978	1506	-311
4784160	3885	1454	-315
4784488	3765	1424	-302
4784816	3706	1437	-312
4785144	3678	1468	-349
4785472	3662	1454	-355
4785800	3671	1447	-393
4786128	3775	1552	-425
4786456	3992	1642	-467
4786784	4204	1759	-471
4787112	4304	1812	-481
4787440	4307	1807	-466
4787768	4172	1824	-461
4788096	3963	1714	-441
4788424	3712	1640	-466
4788752	3486	1555	-427
4789080	3287	1503	-376
4789408	3270	1499	-341
4789736	3291	1472	-319
4790064	3112	1349	-292
4790392	2841	1263	-264
4790720	2432	1152	-250
4791048	1976	976	-246
4791376	1615	800	-224
4791704	1316	598	-176
4792032	1019	451	-149
4792360	667	284	-96
4792688	351	87	-94
4793016	23	-35	-148
4793344	-165	-137	-160
4793672	-328	-239	-161
4794000	-392	-241	-148
4794328	-513	-304	-138
4794656	-660	-318	-114
4794984	-739	-286	-152
4795312	-703	-161	-202
4795640	-588	-136	-209
4795968	-486	-112	-207
4796296	-464	-95	-201
4796624	-604	-144	-159
4796952	-818	-211	-119
4797280	-857	-238	-59
4797608	-752	-182	-37
4797936	-564	-131	-45
4798264	-480	-185	-61
4798592	-509	-249	-27
4798920	-714	-337	2
4799248	-906	-421	41
4799576	-1037	-436	50
4799904	-1099	-435	32
4800232	-1086	-408	23
4800560	-924	-289	-9
4800888	-766	-206	-20
4801216	-610	-152	-24
4801544	-481	-110	-70
4801872	-469	-50	-75
4802200	-515	-42	-123
4802528	-585	-51	-157
4802856	-629	-62	-146
4803184	-723	-114	-170
4803512	-855	-171	-148
4803840	-1003	-243	-114
4804168	-1171	-270	-116
4804496	-1346	-349	-79
4804824	-1458	-386	-58
4805152	-1545	-425	-61
4805480	-1581	-437	-54
4805808	-1522	-421	-49
4806136	-1421	-416	-73
4806464	-1388	-409	-74
4806792	-1339	-380	-70
4807120	-1313	-366	-63
4807448	-1281	-319	-87
4807776	-1240	-323	-84
4808104	-1211	-335	-82
4808432	-1219	-346	-77
4808760	-1241	-341	-83
4809088	-1266	-355	-71
4809416	-1291	-397	-85
4809744	-1396	-433	-81
4810072	-1608	-575	-74
4810400	-1768	-640	-50
4810728	-1966	-706	-45
4811056	-2061	-773	-34
4811384	-2074	-770	-50
4811712	-2028	-692	-61
4812040	-1947	-629	-116
4812368	-1877	-587	-131
4812696	-1805	-545	-148
4813024	-1757	-533	-148
4813352	-1744	-525	-149
4813680	-1744	-539	-129
4814008	-1723	-528	-117
4814336	-1668	-444	-100
4814664	-1620	-402	-60
4814992	-1602	-430	-68
4815320	-1599	-360	-62
4815648	-1609	-322	-78
4815976	-1656	-329	-70
4816304	-1721	-351	-86
4816632	-1854	-503	-61
4816960	-2058	-627	-16
4817288	-2184	-622	-8
4817616	-2237	-518	-22
4817944	-2230	-511	-17
4818272	-2210	-518	-39
4818600	-2249	-542	-5
4818928	-2292	-549	16
4819256	-2438	-613	54
4819584	-2721	-725	107
4819912	-3092	-894	188
4820240	-3492	-1025	273
4820568	-3815	-1180	336
4820896	-4126	-1276	365
4821224	-4456	-1372	406
4821552	-4796	-1451	414
4821880	-5026	-1479	449
4822208	-5139	-1515	475
4822536	-5100	-1536	482
4822864	-4911	-1509	458
4823192	-4788	-1483	451
4823520	-4669	-1480	434
4823848	-4610	-1500	436
4824176	-4576	-1454	404
4824504	-4599	-1443	384
4824832	-4615	-1482	375
4825160	-4607	-1476	387
4825488	-4671	-1550	416
4825816	-4768	-1505	382
4826144	-4883	-1524	390
4826472	-4899	-1489	396
4826800	-4899	-1486	380
4827128	-4822	-1462	407
4827456	-4755	-1429	395
4827784	-4702	-1365	399
4828112	-4589	-1378	392
4828440	-4347	-1261	399
4828768	-4148	-1191	352
4829096	-4036	-1250	381
4829424	-4042	-1273	391
4829752	-4126	-1220	396
4830080	-4330	-1266	410
4830408	-4526	-1335	443
4830736	-4713	-1357	440
4831064	-4825	-1410	451
4831392	-4816	-1303	491
4831720	-4763	-1332	527
4832048	-4608	-1347	509
4832376	-4513	-1323	482
4832704	-4516	-1350	475
4833032	-4510	-1340	466
4833360	-4524	-1271	411
4833688	-4527	-1298	411
4834016	-4513	-1349	441
4834344	-4319	-1321	439
4834672	-4124	-1301	435
4835000	-4009	-1285	474
4835328	-3936	-1207	481
4835656	-4005	-1205	473
4835984	-4115	-1168	454
4836312	-4109	-1134	427
4836640	-3974	-1092	431
4836968	-3756	-1101	449
4837296	-3564	-1026	391
4837624	-3361	-989	384
4837952	-3200	-913	365
4838280	-3045	-845	369
4838608	-2885	-766	350
4838936	-2743	-770	349
4839264	-2727	-790	377
4839592	-2783	-842	419
4839920	-2941	-824	457
4840248	-3071	-871	508
4840576	-3286	-1025	565
4840904	-3473	-1102	579
4841232	-3729	-1167	613
4841560	-4070	-1311	650
4841888	-4348	-1321	664
4842216	-4483	-1359	697
4842544	-4540	-1443	715
4842872	-4612	-1480	688
4843200	-4590	-1426	674
4843528	-4614	-1413	685
4843856	-4618	-1401	703
4844184	-4527	-1353	679
4844512	-4369	-1345	658
4844840	-4263	-1323	635
4845168	-4218	-1352	673
4845496	-4360	-1442	684
4845824	-4543	-1434	699
4846152	-4759	-1513	687
4846480	-4897	-1548	706
4846808	-4872	-1447	665
4847136	-4711	-1468	658
4847464	-4553	-1452	688
4847792	-4502	-1432	689
4848120	-4468	-1397	687
4848448	-4503	-1400	639
4848776	-4449	-1336	622
4849104	-4187	-1284	633
4849432	-4058	-1355	664
4849760	-3931	-1254	695
4850088	-3885	-1301	657
4850416	-4022	-1341	656
4850744	-4304	-1439	636
4851072	-4469	-1445	642
4851400	-4421	-1357	616
4851728	-4149	-1192	559
4852056	-3683	-1004	474
4852384	-3046	-819	398
4852712	-2368	-592	355
4853040	-1679	-336	214
4853368	-978	-25	92
4853696	-336	260	-38
4854024	246	483	-91
4854352	783	626	-92
4854680	1136	738	-110
4855008	1258	795	-139
4855336	1284	800	-131
4855664	1206	745	-117
4855992	1113	717	-163
4856320	931	677	-171
4856648	838	522	-146
4856976	748	412	-126
4857304	709	377	-149
4857632	680	298	-137
4857960	660	261	-120
4858288	553	280	-178
4858616	375	203	-205
4858944	185	89	-206
4859272	60	44	-168
4859600	-125	-59	-156
4859928	-237	-119	-137
4860256	-320	-110	-149
4860584	-400	-95	-184
4860912	-370	-90	-201
4861240	-280	-78	-211
4861568	-267	-159	-213
4861896	-123	-80	-174
4862224	-13	45	-212
4862552	90	74	-235
4862880	282	138	-195
4863208	464	265	-205
4863536	612	400	-265
4863864	707	390	-303
4864192	888	416	-319
4864520	1131	481	-318
4864848	1352	583	-360
4865176	1621	688	-407
4865504	1887	841	-448
4865832	2063	966	-511
4866160	2209	1051	-545
4866488	2293	1110	-575
4866816	2280	1209	-586
4867144	2113	1204	-611
4867472	1841	1178	-564
4867800	1388	951	-434
4868128	728	655	-329
4868456	156	572	-294
4868784	-179	425	-316
4869112	-99	349	-285
4869440	203	465	-341
4869768	460	514	-429
4870096	563	566	-478
4870424	524	546	-489
4870752	407	473	-480
4871080	389	465	-491
4871408	416	500	-542
4871736	563	527	-564
4872064	761	606	-557
4872392	861	584	-541
4872720	880	580	-518
4873048	908	553	-484
4873376	789	548	-497
4873704	791	551	-475
4874032	832	549	-463
4874360	949	584	-430
4874688	1021	600	-389
4875016	969	553	-344
4875344	855	510	-314
4875672	757	424	-277
4876000	561	335	-234
4876328	406	306	-252
4876656	273	290	-274
4876984	256	276	-322
4877312	184	249	-345
4877640	91	184	-340
4877968	-32	109	-315
4878296	-91	83	-318
4878624	-91	120	-342
4878952	-54	123	-353
4879280	-36	124	-370
4879608	-43	127	-338
4879936	-65	103	-320
4880264	-32	106	-280
4880592	-43	130	-276
4880920	-57	147	-263
4881248	-36	183	-253
4881576	-42	198	-262
4881904	-22	210	-248
4882232	-11	194	-227
4882560	45	224	-197
4882888	111	215	-170
4883216	164	257	-192
4883544	170	263	-179
4883872	141	268	-193
4884200	150	268	-187
4884528	106	268	-215
4884856	96	260	-188
4885184	96	283	-178
4885512	79	342	-180
4885840	48	305	-170
4886168	4	306	-129
4886496	11	291	-186
4886824	32	297	-185
4887152	104	315	-180
4887480	145	299	-188
4887808	181	291	-178
4888136	185	289	-171
4888464	168	263	-191
4888792	115	253	-194
4889120	46	222	-203
4889448	4	203	-186
4889776	-12	211	-191
4890104	-36	199	-202
4890432	-27	201	-198
4890760	-53	197	-203
4891088	-80	204	-208
4891416	-152	182	-208
4891744	-246	191	-195
4892072	-301	204	-177
4892400	-337	184	-182
4892728	-342	191	-170
4893056	-324	195	-183
4893384	-321	239	-201
4893712	-317	193	-203
4894040	-332	203	-212
4894368	-354	183	-206
4894696	-322	181	-191
4895024	-323	196	-201
4895352	-349	192	-212
4895680	-402	164	-204
