
83060;1006;981;984;979
83069;1006;981;984;979
83080;1006;981;984;979
83090;1006;981;984;979
83100;1006;981;985;979
83109;1007;982;985;979
83120;1007;982;985;979
83130;1007;982;986;979
83140;1007;981;985;979
83149;1007;981;985;979
83160;1007;981;985;979
83170;1007;981;985;979
83180;1006;981;985;978
83189;1006;981;985;978
83200;1006;980;985;978
83210;1006;980;985;978
83220;1007;980;985;978
83230;1007;980;985;978
83239;1006;980;985;978
83250;1006;980;985;978
83260;1006;980;985;978
83270;1006;980;985;978
83279;1006;980;985;977
83290;1007;980;985;978
83300;1006;980;985;977
83310;1006;980;985;978
83319;1007;981;986;978
83330;1007;981;986;978
83340;1007;981;986;979
83350;1007;981;986;979
83359;1007;981;986;978
83369;1007;981;986;978
83380;1007;981;986;978
83390;1007;980;985;978
83400;1007;980;985;978
83409;1007;980;985;978
83420;1007;980;985;978
83430;1007;980;985;978
83440;1007;980;985;978
83449;1006;980;985;978
83460;1007;980;985;978
83470;1007;980;985;978
83480;1006;980;985;978
83489;1007;980;985;978
83500;1006;980;985;978
83510;1007;980;985;978
83520;1007;980;985;978
83529;1007;981;986;979
83539;1007;981;986;979
83550;1008;981;986;979
83560;1008;981;986;979
83570;1007;981;986;979
83579;1007;981;986;979
83590;1007;981;986;979
83600;1007;981;986;979
83610;1007;980;985;978
83619;1007;980;985;978
83630;1007;980;985;979
83640;1007;980;985;979
83650;1007;980;985;979
83659;1007;980;985;979
83670;1007;980;985;979
83680;1007;980;985;979
83690;1006;980;985;979
83700;1006;980;985;978
83709;1007;980;985;978
83720;1006;980;985;979
83730;1006;980;985;979
83740;1007;980;985;978
83749;1008;981;986;979
83760;1007;981;986;979
83770;1007;981;986;979
83780;1007;981;986;979
83789;1007;981;986;979
83800;1007;981;986;979
83810;1007;981;986;979
83820;1007;980;985;978
83829;1007;980;985;979
83840;1007;980;985;979
83850;1007;980;985;978
83860;1007;980;985;978
83870;1007;980;985;978
83879;1007;980;985;978
83890;1006;980;985;978
83900;1006;980;985;979
83910;1007;980;985;978
83919;1007;980;985;978
83930;1007;980;985;978
83940;1007;980;985;978
83950;1007;980;985;978
83959;1007;981;986;979
83970;1008;981;986;979
83980;1007;981;986;979
83990;1007;981;986;979
83999;1008;981;986;979
84009;1007;980;986;979
84020;1007;981;986;979
84036;1007;980;985;978
84040;1006;980;985;978
84049;1006;980;985;979
84060;1007;980;985;979
84070;1007;980;985;979
84080;1007;980;985;979
84089;1007;980;985;979
84100;1007;980;985;979
84110;1007;980;985;978
84120;1007;980;985;979
84129;1007;980;985;978
84140;1007;980;985;979
84150;1007;980;985;979
84160;1007;980;985;978
84170;1007;980;985;979
84179;1007;981;986;979
84190;1008;981;986;980
84200;1007;981;986;979
84210;1007;981;986;979
84219;1008;981;986;979
84230;1008;981;986;979
84240;1008;981;986;979
84250;1007;980;985;978
84259;1007;980;985;978
84270;1007;980;985;978
84280;1007;980;985;979
84290;1007;980;985;979
84299;1007;980;985;979
84310;1007;980;985;979
84320;1007;980;985;978
84330;1007;980;985;979
84340;1007;980;985;979
84349;1007;980;985;979
84360;1007;980;985;979
84370;1007;980;985;979
84380;1007;980;985;979
84389;1008;981;986;979
84400;1008;981;986;979
84410;1008;981;986;979
84420;1008;981;986;979
84429;1007;981;986;979
84440;1008;981;986;979
84450;1008;981;986;979
84460;1007;980;985;979
84469;1007;980;985;979
84480;1007;980;985;979
84490;1007;980;985;979
84500;1007;980;985;979
84510;1007;980;985;979
84519;1007;980;985;979
84530;1007;979;985;978
84540;1007;980;985;979
84550;1007;980;985;978
84559;1007;980;985;979
84570;1007;980;985;979
84580;1007;980;985;978
84590;1007;980;985;978
84599;1008;980;986;979
84610;1008;981;986;979
84620;1008;981;986;979
84630;1008;981;986;979
84639;1008;980;986;979
84649;1008;980;986;979
84660;1008;981;986;979
84670;1007;980;985;978
84680;1007;980;985;979
84689;1007;980;985;978
84700;1007;980;985;978
84710;1007;980;985;978
84720;1007;980;985;978
84729;1007;980;985;979
84740;1007;980;985;979
84750;1007;979;985;978
84760;1007;980;985;979
84769;1006;980;985;979
84780;1007;980;985;978
84790;1007;980;985;978
84800;1007;979;985;978
84809;1008;980;986;979
84819;1008;981;986;979
84830;1008;980;986;979
84840;1008;980;986;979
84850;1008;980;986;979
84859;1008;980;986;979
84870;1008;980;986;979
84880;1008;980;986;979
84890;1007;980;985;978
84899;1007;980;985;978
84910;1007;980;985;978
84920;1007;980;985;978
84930;1007;980;985;978
84939;1007;980;985;978
84950;1007;980;985;978
84960;1007;979;985;978
84970;1007;979;985;978
84980;1007;980;985;979
84989;1007;979;985;978
85000;1007;979;985;978
85010;1007;980;985;978
85020;1007;980;985;978
85029;1008;980;986;979
85040;1008;980;986;979
85050;1008;980;986;979
85060;1008;981;986;979
85069;1008;980;986;979
85080;1008;980;986;979
85090;1008;980;986;979
85106;1007;980;985;979
85109;1007;980;986;979
85120;1007;979;985;978
85130;1007;980;985;978
85140;1007;980;985;979
85150;1007;980;986;979
85159;1007;980;985;979
85170;1007;980;985;979
85180;1007;979;986;979
85190;1007;980;985;979
85199;1007;980;985;979
85210;1007;980;985;979
85220;1007;980;985;979
85230;1007;980;985;978
85239;1007;980;985;979
85250;1008;981;986;980
85260;1008;981;986;979
85270;1008;981;986;980
85279;1008;981;986;980
85289;1008;981;986;980
85300;1008;981;986;980
85310;1007;980;985;979
85320;1007;980;985;979
85329;1007;980;985;979
85340;1007;980;985;980
85350;1007;980;985;980
85360;1007;980;985;980
85369;1007;980;985;980
85380;1007;980;985;981
85390;1007;980;985;981
85400;1007;980;985;981
85409;1007;980;985;982
85420;1007;981;985;981
85430;1007;981;985;981
85440;1007;981;985;981
85449;1008;982;985;982
85459;1008;982;986;983
85470;1008;982;986;983
85480;1008;983;986;983
85490;1008;983;986;982
85499;1008;983;986;982
85510;1008;983;986;982
85520;1008;983;986;982
85530;1007;982;985;981
85539;1007;982;985;981
85550;1007;982;985;981
85560;1007;982;985;981
85570;1007;982;985;981
85579;1007;983;985;981
85590;1007;983;985;981
85600;1007;983;985;981
85610;1007;983;985;981
85620;1007;984;985;981
85629;1007;984;985;981
85640;1007;983;985;982
85650;1007;984;985;982
85660;1006;984;985;982
85669;1007;985;985;983
85680;1007;985;985;983
85690;1007;985;985;983
85700;1007;985;985;983
85709;1007;984;985;983
85720;1007;985;984;982
85730;1007;984;984;982
85740;1006;984;983;982
85749;1007;984;983;982
85760;1007;984;983;982
85770;1007;984;983;982
85780;1007;984;983;982
85790;1007;985;983;982
85799;1007;985;983;981
85810;1007;984;983;981
85820;1008;984;984;981
85830;1008;984;984;981
85839;1008;984;984;981
85850;1008;984;984;981
85860;1009;984;984;981
85870;1009;984;984;981
85879;1010;985;985;981
85890;1011;984;986;981
85900;1011;984;986;980
85910;1011;983;986;979
85919;1011;982;986;977
85929;1012;981;986;977
85940;1012;981;986;976
85950;1011;979;985;973
85960;1011;978;986;972
85969;1012;977;986;971
85980;1012;976;986;969
85990;1012;974;986;967
86000;1012;972;986;965
86009;1012;970;986;963
86020;1013;968;986;962
86030;1013;966;986;958
86040;1013;966;987;956
86049;1013;969;987;953
86060;1014;971;987;951
86070;1014;973;987;943
86080;1015;974;988;924
86090;1016;976;989;911
86099;1016;975;989;887
86110;1016;972;990;837
86120;1016;960;991;712
86130;1016;943;991;401
86139;1016;895;992;398
86150;1016;660;991;387
86160;1016;455;991;382
86170;1015;394;990;363
86179;1014;368;988;356
86190;1014;320;989;264
86200;1013;313;974;269
86210;1012;286;905;244
86219;1011;287;769;225
86230;1009;276;679;268
86240;998;249;708;273
86250;907;249;710;279
86260;867;224;715;283
86269;856;230;725;298
86280;844;244;731;318
86290;840;249;721;299
86300;830;212;730;296
86309;835;238;735;295
86320;835;251;727;295
86330;833;254;729;300
86340;835;230;716;304
86349;834;220;704;273
86360;833;215;698;266
86370;831;206;707;268
86380;837;205;706;248
86389;838;192;680;222
86400;834;201;720;194
86410;834;209;718;190
86420;841;202;707;208
86430;840;208;686;197
86439;1012;195;913;342
86450;1011;185;948;172
86460;1012;207;960;189
86470;1012;228;965;131
86479;1013;247;963;252
86490;1012;226;968;243
86500;1012;211;970;260
86510;1013;384;971;257
86519;1015;984;971;811
86530;1015;994;972;988
86540;1015;989;975;987
86550;1015;974;976;978
86559;1015;958;977;965
86569;1015;955;977;966
86580;1015;962;977;970
86590;1015;972;976;973
86600;1014;975;975;972
86609;1014;975;975;971
86620;1013;970;975;967
86630;1013;964;974;963
86640;1012;960;974;959
86649;1011;957;973;958
86660;1011;957;973;959
86670;1010;958;972;959
86680;1010;960;973;960
86689;1009;962;972;962
86700;1009;964;972;963
86710;1009;967;972;967
86720;1008;970;972;969
86730;1009;973;972;971
86739;1009;976;973;975
86750;1009;977;973;976
86760;1009;979;973;978
86770;1009;980;973;980
86779;1009;982;973;981
86790;1009;983;974;982
86800;1009;983;977;982
86810;1008;983;977;982
86819;1008;983;980;982
86830;1008;983;982;982
86840;1008;983;983;982
86850;1008;983;982;981
86859;1008;983;983;981
86870;1008;983;983;981
86880;1007;983;983;980
86890;1007;983;983;980
86900;1008;983;984;980
86909;1008;983;983;979
86920;1008;982;985;979
86930;1007;983;985;979
86940;1008;982;985;979
86949;1008;984;986;980
86960;1008;984;986;980
86970;1008;984;987;980
86980;1008;984;987;980
86989;1008;984;987;980
87000;1008;984;987;980
87010;1008;984;988;980
87020;1008;984;988;980
87029;1007;984;987;980
87040;1007;984;987;980
87050;1007;984;987;980
87060;1007;984;987;980
87070;1007;984;988;980
87079;1007;983;988;980
87090;1007;984;988;979
87100;1007;983;988;979
87110;1007;984;988;979
87119;1007;984;988;979
87130;1007;984;988;979
87140;1007;984;988;979
87150;1007;984;988;979
87159;1007;984;988;979
87170;1008;985;989;980
87180;1008;985;989;980
87190;1008;985;989;980
87199;1008;985;988;980
87209;1008;985;988;980
87220;1008;985;988;980
87230;1008;985;988;980
87240;1007;985;987;979
87249;1007;985;988;979
87260;1007;985;988;979
87270;1007;985;988;979
87280;1007;985;988;979
87289;1007;985;988;979
87300;1007;985;988;979
87310;1007;985;988;979
87320;1007;985;988;979
87329;1007;985;988;979
87340;1007;985;988;979
87350;1007;985;988;979
87360;1007;985;988;979
87370;1007;985;988;979
87379;1008;986;989;980
87390;1008;986;989;980
87400;1008;986;989;980
87410;1008;986;989;980
87419;1008;985;989;980
87430;1008;986;989;979
87440;1008;985;989;979
87450;1007;985;988;979
87459;1007;985;988;979
87470;1007;985;988;979
87480;1007;985;988;979
87490;1007;985;988;979
87499;1007;985;988;979
87510;1007;985;988;979
87520;1007;985;988;978
87530;1007;985;988;978
87540;1007;985;989;978
87549;1007;985;988;978
87560;1007;984;988;978
87570;1008;985;988;979
87580;1007;984;989;979
87589;1008;985;989;979
87600;1008;985;990;979
87610;1008;985;989;979
87620;1008;985;990;979
87629;1009;985;989;979
87640;1008;985;990;979
87650;1008;985;990;979
87660;1009;985;990;979
87669;1008;984;989;978
87680;1008;984;989;978
87690;1008;984;989;978
87700;1008;984;989;978
87710;1008;984;989;977
87719;1008;984;989;977
87730;1008;984;989;977
87740;1008;983;989;977
87750;1008;984;989;977
87759;1008;984;989;977
87770;1008;984;989;977
87780;1008;983;988;977
87790;1008;984;989;976
87799;1008;983;989;977
87810;1009;984;989;977
87820;1009;984;989;977
87830;1009;984;990;977
87839;1009;984;990;977
87849;1009;984;990;977
87860;1009;984;990;977
87870;1009;984;990;977
87880;1008;983;989;976
87889;1008;983;989;976
87900;1008;983;989;976
87910;1008;983;989;976
87920;1008;983;989;976
87929;1008;983;989;976
87940;1008;983;989;975
87950;1008;983;989;976
87960;1008;983;989;975
87969;1008;983;989;976
87980;1008;983;989;975
87990;1008;983;989;975
88000;1008;983;989;976
88009;1008;983;989;975
88019;1009;984;990;976
88030;1009;984;990;976
88040;1009;984;990;976
88050;1009;984;990;976
88059;1009;984;990;976
88070;1009;984;990;976
88080;1009;984;990;977
88090;1008;983;989;976
88099;1008;983;989;976
88110;1008;983;989;976
88120;1008;983;989;976
88130;1008;983;989;976
88139;1008;983;989;976
88150;1008;983;989;976
88160;1008;983;989;976
88170;1008;983;989;976
88180;1008;983;989;977
88189;1008;983;989;977
88200;1008;983;990;977
88210;1008;983;990;976
88220;1008;983;990;976
88229;1009;984;990;977
88240;1009;984;990;978
88250;1009;984;990;978
88260;1009;984;990;978
88269;1009;984;990;978
88280;1009;984;990;978
88290;1009;984;991;978
88300;1009;985;991;978
88309;1008;984;990;977
88320;1008;984;990;977
88330;1008;984;990;977
88340;1008;984;990;977
88350;1008;984;990;977
88359;1008;984;990;978
88370;1008;985;990;978
88380;1008;985;990;978
88390;1008;985;990;978
88399;1008;985;990;978
88410;1008;985;990;978
88420;1008;985;990;978
88430;1008;985;990;978
88439;1007;985;990;978
88450;1008;986;991;979
88460;1008;986;991;979
88470;1008;986;991;979
88479;1009;986;991;979
88489;1008;986;991;979
88500;1008;986;991;979
88510;1008;986;991;979
88520;1008;985;990;978
88529;1007;985;990;979
88540;1008;985;990;979
88550;1008;985;990;979
88560;1008;985;990;979
88569;1008;985;990;978
88580;1008;985;990;978
88590;1008;985;990;979
88600;1007;985;990;978
88609;1008;985;990;979
88620;1008;985;990;979
88630;1008;985;990;979
88640;1008;985;990;979
88650;1008;985;990;978
88659;1008;986;991;979
88670;1008;986;991;979
88680;1008;986;991;979
88690;1009;985;991;979
88699;1008;985;991;979
88710;1008;985;991;979
88720;1008;985;991;979
88730;1008;984;990;978
88739;1008;984;991;978
88750;1008;984;991;978
88760;1008;984;991;978
88770;1008;984;991;978
88779;1008;984;991;978
88790;1008;984;991;978
88800;1008;984;991;978
88810;1008;984;991;978
88820;1008;984;991;978
88829;1008;984;991;978
88840;1008;984;991;978
88850;1008;983;991;978
88860;1008;984;991;978
88869;1009;984;992;979
88880;1009;984;992;979
88890;1009;984;992;979
88900;1009;984;992;979
88909;1009;984;992;979
88920;1009;984;992;979
88930;1009;984;992;979
88940;1009;984;992;979
88949;1008;983;991;978
88960;1008;983;991;978
88970;1008;983;991;978
88980;1008;983;991;978
88990;1008;983;991;978
88999;1008;983;991;978
89010;1008;983;991;978
89020;1008;983;991;978
89030;1008;983;991;978
89039;1008;983;991;978
89050;1008;983;991;978
89060;1008;983;991;978
89070;1008;983;991;978
89079;1008;983;991;978
89090;1009;984;992;979
89100;1009;984;992;979
89110;1009;984;992;979
89119;1009;984;992;979
89129;1009;984;992;979
89140;1009;984;992;979
89150;1009;984;992;979
89160;1008;983;991;978
89169;1008;983;991;978
89180;1008;983;991;978
89190;1008;983;991;978
89200;1008;983;991;978
89209;1008;983;991;978
89220;1008;983;991;978
89230;1008;983;991;978
89240;1008;983;991;978
89249;1008;983;991;978
89260;1008;983;991;978
89270;1008;983;991;978
89280;1008;983;991;978
89290;1008;983;991;978
89299;1009;984;992;979
89310;1009;984;992;979
89320;1009;983;992;979
89330;1009;983;992;979
89339;1009;983;992;979
89350;1009;983;992;979
89360;1009;983;992;979
89370;1008;982;991;978
89379;1008;982;991;978
89390;1008;982;991;978
89400;1008;982;992;978
89410;1008;982;991;977
89419;1008;983;991;978
89430;1008;982;991;978
89440;1008;982;992;978
89450;1008;982;992;977
89460;1008;982;992;978
89469;1008;982;992;977
89480;1008;982;992;977
89490;1008;982;992;977
89500;1008;982;992;977
89509;1009;983;993;977
89520;1009;983;993;977
89530;1009;983;993;976
89540;1009;983;993;976
89549;1009;983;993;975
89560;1009;983;993;975
89570;1009;984;993;974
89580;1009;984;993;973
89589;1008;983;992;972
89600;1008;983;992;971
89610;1008;983;992;970
89620;1008;983;992;968
89630;1008;984;991;968
89639;1008;984;991;966
89650;1009;984;991;965
89660;1009;985;991;963
89670;1009;985;991;962
89679;1009;985;991;959
89690;1009;985;990;957
89700;1009;985;990;954
89710;1009;986;990;951
89719;1009;986;990;947
89730;1010;986;991;940
89740;1010;987;990;934
89750;1010;987;990;928
89759;1011;987;990;923
89769;1011;987;990;912
89780;1011;987;990;898
89790;1011;988;989;884
89800;1010;987;988;862
89809;1011;988;988;846
89820;1010;988;988;831
89830;1011;988;987;797
89840;1011;988;986;751
89849;1011;989;986;675
89860;1011;989;984;586
89870;1011;989;982;448
89880;1011;989;980;383
89889;1011;990;976;365
89900;1011;990;971;314
89910;1011;990;965;357
89920;1012;990;952;323
89930;1011;990;928;374
89939;1012;990;889;318
89950;1012;990;812;367
89960;1012;990;620;322
89970;1012;990;442;314
89979;1013;990;368;331
89990;1013;990;358;329
90000;1013;990;336;333
90015;1012;989;294;301
90019;1012;989;275;292
90030;1012;989;233;296
90040;1012;989;217;296
90050;1012;989;225;263
90059;1012;988;205;261
90070;1012;989;209;253
90080;1011;989;232;253
90090;1012;989;183;259
90100;1012;989;204;264
90109;1011;989;199;261
90120;1012;989;186;223
90130;1012;989;192;213
90140;1011;989;188;198
90149;1012;989;235;203
90160;1012;990;220;207
90170;1012;990;222;201
90180;1013;990;282;199
90189;1013;990;313;198
90200;1013;990;323;199
90210;1013;990;320;194
90220;1013;990;329;197
90229;1012;989;343;197
90240;1012;989;336;198
90250;1012;989;353;200
90260;1012;989;374;206
90270;1012;990;386;164
90279;1012;990;400;156
90290;1012;990;398;160
90300;1012;990;408;160
90310;1012;990;417;171
90319;1012;990;466;171
90330;1013;990;469;212
90340;1012;990;452;213
90350;1013;990;453;207
90359;1013;991;436;243
90370;1013;991;436;238
90380;1014;992;415;238
90390;1013;992;411;241
90399;1014;992;407;240
90409;1014;992;419;239
90420;1014;992;384;243
90430;1014;992;378;241
90440;1013;991;377;236
90449;1013;992;364;238
90460;1013;991;348;239
90470;1013;991;340;236
90480;1013;991;346;241
90489;1013;990;351;175
90500;1014;988;341;619
90510;1014;987;375;890
90520;1014;982;396;963
90529;1014;976;413;975
90540;1014;961;449;980
90550;1014;943;460;984
90560;1014;908;413;985
90570;1014;790;923;987
90579;1015;514;938;990
90590;1015;376;950;990
90600;1014;364;957;990
90610;1014;322;961;991
90619;1013;318;964;991
90630;1013;325;965;991
90640;1012;330;967;991
90650;1009;322;967;990
90659;1007;334;968;991
90670;1002;343;969;991
90680;992;352;970;992
90690;966;348;971;992
90699;884;345;971;992
90710;760;336;972;992
90720;637;317;972;992
90730;584;319;972;992
90740;516;311;973;992
90749;490;328;973;992
90760;464;321;973;991
90770;439;305;974;991
90780;406;303;974;991
90789;420;305;975;992
90800;397;312;976;991
90810;377;313;976;991
90820;367;307;976;991
90829;325;284;976;990
90840;302;283;976;990
90850;300;288;977;990
90860;301;284;976;990
90869;294;280;977;989
90880;315;274;976;989
90890;300;270;976;988
90900;289;262;976;988
90910;309;275;977;988
90919;270;273;985;988
90930;284;276;988;988
90940;283;258;988;987
90950;269;219;988;987
90959;285;217;987;986
90970;246;216;986;986
90980;247;224;985;985
90990;238;200;983;984
90999;227;200;980;983
91010;232;201;977;982
91020;216;194;978;980
91030;219;177;978;978
91039;248;179;978;975
91049;239;178;978;970
91060;262;176;978;962
91070;268;158;979;953
91080;270;119;979;937
91089;279;124;978;920
91100;301;121;978;862
91110;300;122;977;779
91120;329;130;977;587
91129;353;126;977;458
91140;351;125;977;431
91150;365;129;977;391
91160;360;119;978;379
91169;351;118;978;352
91180;341;122;977;376
91190;330;121;977;341
91200;332;117;977;334
91210;316;116;976;335
91219;308;111;975;308
91230;302;117;974;318
91240;310;655;985;378
91250;299;949;987;342
91259;390;979;986;336
91270;376;984;984;344
91280;400;988;982;317
91290;437;990;980;281
91299;475;991;976;267
91310;578;992;971;227
91320;738;992;967;228
91330;870;993;954;245
91339;945;993;926;236
91350;972;993;877;215
91360;984;993;748;123
91370;992;993;615;174
91380;996;993;547;177
91389;999;993;515;183
91400;1000;993;421;150
91410;1002;992;352;157
91420;1002;991;363;159
91429;1003;991;330;196
91440;1004;989;253;176
91450;1004;988;239;189
91460;1005;986;264;205
91469;1006;984;252;188
91480;1006;981;255;160
91490;1006;979;258;168
91500;1006;976;265;139
91509;1006;974;289;143
91520;1006;970;307;144
91530;1006;966;333;136
91540;1005;960;342;135
91550;1005;955;342;129
91559;1005;949;356;133
91570;1005;943;358;135
91580;1005;937;368;141
91590;1006;932;372;143
91599;1006;930;356;140
91610;1006;930;355;139
91620;1006;934;359;140
91630;1006;941;359;134
91639;1007;947;360;171
91650;1007;954;343;168
91660;1007;961;347;175
91670;1008;966;343;175
91679;1009;970;338;153
91689;1010;972;334;153
91700;1010;974;335;152
91710;1010;973;340;179
91720;1011;971;366;184
91729;1011;968;371;183
91740;1011;963;375;165
91750;1011;954;358;168
91760;1011;941;345;182
91769;1012;912;353;208
91780;1012;863;354;200
91790;1012;764;361;177
91800;1012;602;356;183
91809;1012;379;357;167
91820;1012;353;351;185
91830;1013;339;348;596
91840;1013;367;333;889
91850;1013;358;352;960
91859;1013;348;367;965
91870;1013;322;358;973
91880;1013;284;345;977
91890;1013;279;354;981
91899;1013;287;287;983
91910;1013;261;342;985
91920;1012;244;444;986
91930;1011;229;580;987
91939;1010;212;772;988
91950;1008;211;852;989
91960;1004;193;885;989
91970;997;155;910;990
91979;981;168;925;990
91990;935;164;933;991
92000;797;213;940;991
92010;759;222;943;991
92020;757;198;946;992
92029;737;165;948;992
92040;744;193;948;992
92050;729;185;948;992
92060;707;220;949;992
92069;695;222;949;992
92080;692;199;950;992
92090;680;174;952;992
92100;671;195;955;993
92109;660;180;956;993
92120;658;183;957;992
92130;640;185;958;992
92140;607;182;959;992
92149;586;174;961;992
92160;551;191;962;992
92170;520;180;963;992
92180;518;172;964;991
92190;495;182;965;991
92199;503;174;966;990
92210;488;140;967;990
92220;491;150;968;990
92230;464;162;969;989
92239;465;150;970;989
92250;468;163;971;988
92260;472;165;971;988
92270;464;162;972;987
92279;467;162;973;986
92290;458;159;974;984
92300;466;162;976;983
92310;441;157;977;981
92319;391;162;976;978
92329;400;162;976;976
92340;397;160;976;970
92350;384;140;976;962
92360;362;127;976;950
92369;366;124;977;933
92380;367;127;976;900
92390;332;137;977;812
92400;312;151;977;739
92409;301;145;977;547
92420;295;168;976;414
92430;291;168;976;402
92440;291;546;977;429
92449;278;915;977;420
92460;470;976;977;423
92470;423;979;976;415
92480;449;984;976;413
92490;409;986;976;416
92499;436;988;975;395
92510;593;990;985;379
92520;731;991;987;391
92530;888;991;987;374
92539;929;992;987;315
92550;943;993;984;304
92560;956;993;973;274
92570;963;993;945;264
92579;973;993;925;223
92590;979;994;877;251
92600;985;994;770;173
92610;987;995;721;193
92619;990;995;671;201
92630;992;995;655;192
92640;993;995;632;201
92650;993;995;600;224
92660;993;995;583;209
92669;993;995;558;231
92680;993;995;543;247
92690;994;995;537;238
92700;994;995;522;238
92709;995;995;520;250
92720;995;995;499;255
92730;996;994;506;252
92740;996;994;504;249
92749;996;994;479;237
92760;996;994;490;238
92770;997;995;476;242
92780;997;995;453;229
92789;997;995;459;194
92800;998;995;457;190
92810;997;995;448;166
92820;998;994;429;159
92830;998;994;433;156
92839;998;994;444;174
92850;998;993;444;176
92860;998;993;423;179
92870;998;992;417;181
92879;999;992;443;179
92890;999;992;436;179
92900;1000;991;445;172
92910;1000;991;442;172
92919;1001;991;415;171
92930;1001;990;427;172
92940;1002;990;429;173
92950;1003;990;414;173
92959;1004;990;431;172
92969;1004;990;428;170
92980;1005;989;416;176
92990;1007;989;401;181
93000;1007;988;403;191
93009;1008;987;404;191
93020;1008;986;392;194
93030;1009;985;392;196
93040;1009;983;395;198
93049;1009;980;386;199
93060;1010;978;389;194
93070;1009;973;389;190
93080;1009;968;361;186
93089;1010;960;356;174
93100;1010;948;321;525
93110;1010;931;343;864
93120;1010;908;398;952
93130;1010;825;383;958
93139;1010;640;425;971
93150;1010;436;435;978
93160;1010;421;489;981
93170;1009;415;492;983
93179;1009;395;637;986
93190;1008;345;754;987
93200;1007;341;825;988
93210;1007;337;884;989
93219;1006;335;909;989
93230;1004;341;925;990
93240;1001;307;935;990
93250;998;258;945;991
93259;993;281;951;991
93270;985;286;955;991
93280;970;287;958;991
93290;952;281;960;991
93300;909;279;963;991
93309;804;299;965;992
93320;595;298;966;992
93330;615;279;968;992
93340;567;279;969;992
93349;520;279;969;992
93360;504;265;970;992
93370;472;257;970;992
93380;452;251;971;992
93389;400;235;971;992
93400;364;226;972;991
93410;353;232;972;992
93420;365;224;973;992
93429;347;225;973;992
93440;343;205;974;992
93450;309;213;974;992
93460;304;189;974;992
93470;309;203;975;992
93479;301;188;975;992
93490;284;197;975;992
93500;280;185;976;992
93510;278;189;975;991
93519;249;201;976;991
93530;223;175;976;991
93540;217;179;977;990
93550;212;177;977;990
93559;210;179;977;990
93570;220;190;977;990
93580;217;175;977;990
93590;207;168;977;990
93599;207;162;977;990
93609;206;150;977;989
93620;218;286;977;990
93630;228;543;977;989
93640;235;798;977;989
93649;233;899;978;990
93660;220;950;978;989
93670;220;971;979;989
93680;836;978;979;988
93689;938;980;979;987
93700;887;979;979;987
93710;928;979;979;986
93720;949;980;979;986
93729;946;980;979;985
93740;957;980;979;983
93750;961;980;979;982
93760;962;980;979;981
93770;966;979;979;979
93779;970;979;978;978
93790;973;979;978;977
93800;976;979;978;976
93810;979;980;978;975
93819;982;980;978;974
93830;983;980;978;973
93840;985;981;978;972
93850;985;981;978;971
93859;987;981;978;970
93870;988;982;979;970
93880;989;982;978;968
93890;989;981;979;967
93899;989;982;979;965
93910;990;982;979;963
93920;990;982;979;962
93930;990;982;979;960
93940;991;982;979;959
93949;990;982;978;958
93960;991;982;978;956
93970;991;982;978;955
93980;991;982;978;953
93989;991;982;978;952
94000;992;982;978;952
94010;992;981;978;952
94020;992;981;978;951
94029;993;981;978;949
94040;993;981;978;948
94050;993;981;978;948
94060;994;981;977;947
94069;994;981;978;947
94080;994;981;978;947
94090;995;982;979;947
94100;995;982;979;947
94110;995;982;978;947
94119;995;982;978;947
94130;995;982;979;947
94140;995;982;978;947
94150;995;982;979;948
94159;995;982;979;948
94170;995;981;978;947
94180;995;981;978;948
94190;995;981;978;949
94199;995;981;978;950
94210;995;981;978;951
94220;995;981;978;952
94230;995;981;978;953
94239;995;982;978;955
94249;995;981;977;955
94260;995;982;978;956
94270;994;982;977;957
94280;994;982;977;958
94289;994;982;977;959
94300;993;982;977;960
94310;994;983;978;962
94320;993;983;978;963
94329;993;983;978;963
94340;993;983;977;964
94350;992;984;978;964
94360;992;984;978;965
94369;991;984;978;966
94380;991;984;977;966
94390;990;984;978;966
94400;988;983;977;966
94409;988;983;977;966
94419;988;983;976;966
94430;987;983;977;967
94440;987;983;977;967
94450;987;983;977;967
94459;987;984;977;967
94470;987;984;977;967
94480;987;984;977;968
94490;987;984;977;968
94499;986;983;977;968
94510;986;984;977;968
94520;986;984;977;968
94530;986;983;978;967
94539;987;984;978;968
94550;987;984;978;968
94560;987;984;978;968
94570;987;984;978;968
94580;987;984;978;968
94589;987;984;978;968
94600;987;984;978;969
94610;988;984;978;969
94620;987;983;977;968
94629;987;984;977;968
94640;987;984;977;968
94650;987;984;977;968
94660;988;983;977;968
94669;988;984;977;968
94680;988;984;977;968
94690;988;983;977;968
94700;988;983;977;968
94709;988;984;977;968
94720;988;983;977;968
94730;988;983;977;968
94740;988;983;977;968
94750;988;983;977;968
94759;989;984;978;969
94770;989;984;978;969
94780;989;984;978;969
94790;989;984;978;969
94799;989;984;978;969
94810;989;984;978;969
94820;989;984;978;969
94830;989;984;978;969
94839;988;983;977;968
94850;988;984;977;968
94860;987;984;977;968
94870;987;984;977;968
94879;987;984;977;968
94889;987;984;977;968
94900;987;984;977;969
94910;987;984;977;968
94920;986;984;977;969
94929;986;984;977;969
94940;986;984;977;969
94950;985;984;977;969
94960;985;984;977;969
94969;984;984;977;969
94980;985;985;978;970
94990;985;985;978;970
95000;984;985;978;970
95009;984;985;978;970
