
27997;624;4;3;3;5;3
28007;626;4;3;3;5;3
28016;640;4;3;3;5;3
28026;641;4;3;3;5;3
28037;652;4;3;3;5;3
28047;655;4;3;3;5;3
28056;656;4;3;3;5;3
28066;674;4;3;3;5;3
28077;678;3;2;2;4;2
28087;682;3;2;2;4;2
28096;685;3;2;2;4;2
28106;692;3;2;2;4;2
28116;694;3;2;2;4;2
28127;694;3;2;2;4;2
28136;700;3;2;2;4;2
28146;702;3;2;2;4;2
28156;698;3;2;2;4;2
28167;696;3;2;2;4;2
28177;700;4;3;3;5;3
28186;699;4;3;3;5;3
28196;698;4;3;3;5;3
28207;697;4;3;3;6;3
28217;695;4;3;3;4;3
28226;690;4;3;3;5;3
28236;691;4;3;3;5;3
28247;692;4;3;3;5;3
28257;694;4;3;3;5;3
28266;698;4;3;3;5;3
28276;702;4;3;3;5;3
28286;703;4;3;3;5;3
28297;704;4;3;3;5;3
28307;704;4;3;3;5;3
28316;702;3;2;2;4;2
28326;702;3;2;2;4;2
28337;703;3;2;2;4;2
28347;704;3;2;2;4;2
28356;703;3;2;2;4;2
28366;704;3;2;2;4;2
28377;703;3;2;2;4;2
28387;703;3;2;2;4;2
28396;704;3;2;2;4;2
28406;705;3;2;2;4;2
28417;706;4;3;3;5;3
28427;705;4;3;3;5;3
28436;707;4;3;3;4;3
28446;707;4;3;3;5;3
28456;708;4;3;3;5;3
28467;704;4;3;3;5;3
28477;706;4;3;3;4;3
28486;706;4;3;3;5;3
28496;710;4;3;3;5;3
28507;708;4;3;3;5;3
28517;708;4;3;3;5;3
28526;710;4;3;3;5;3
28536;711;4;3;3;5;3
28547;711;4;3;3;5;3
28557;711;3;2;2;4;2
28566;711;3;2;2;3;2
28576;711;3;2;2;4;2
28587;712;3;2;2;4;2
28597;712;3;2;2;4;2
28606;714;3;2;2;4;2
28616;717;3;2;2;4;2
28626;714;3;2;2;4;2
28637;713;3;2;2;4;2
28647;714;3;2;2;4;2
28656;714;3;2;2;4;2
28666;711;4;3;3;5;3
28677;714;4;3;3;5;3
28687;714;4;3;3;5;3
28696;717;4;3;3;5;3
28706;717;4;3;3;5;3
28717;717;4;3;3;6;3
28727;717;4;3;3;5;3
28736;717;4;3;3;5;3
28746;717;4;3;3;5;3
28756;717;4;3;3;5;3
28767;717;4;3;3;5;3
28776;718;4;3;3;5;3
28786;717;4;3;3;5;3
28796;717;5;3;3;5;3
28807;718;3;2;2;4;2
28817;717;3;2;2;4;2
28826;717;3;2;2;4;2
28836;717;3;2;2;4;2
28847;717;3;2;2;4;2
28857;718;3;2;2;4;2
28866;718;3;2;2;3;2
28876;717;3;2;2;4;2
28887;718;3;2;2;4;2
28897;718;3;2;2;4;2
28906;717;4;3;3;5;3
28916;718;4;3;3;5;3
28926;719;4;3;3;5;3
28937;718;4;3;3;5;3
28946;718;4;3;3;5;3
28956;718;4;3;3;4;3
28966;717;4;3;3;5;3
28977;717;4;3;3;5;3
28987;716;4;3;3;5;3
28996;716;4;3;3;5;3
29006;716;4;3;3;5;3
29017;717;4;3;3;5;3
29027;717;4;3;3;5;3
29036;717;5;3;3;5;3
29046;717;3;2;2;4;2
29057;718;3;2;2;4;2
29067;719;3;2;2;4;2
29076;719;3;2;2;4;2
29086;719;3;2;2;4;2
29096;718;3;2;2;4;2
29107;719;3;2;2;4;2
29117;719;3;2;2;4;2
29126;719;3;2;2;4;2
29136;719;4;2;2;4;2
29147;720;3;2;2;4;2
29157;718;4;3;3;5;3
29166;718;4;3;3;5;3
29176;718;4;3;3;5;3
29187;719;4;3;3;5;3
29197;719;4;3;3;5;3
29206;719;4;3;3;5;3
29216;719;4;3;3;5;3
29227;720;4;3;3;5;3
29237;720;4;3;3;5;3
29246;720;5;3;3;5;3
29256;719;4;3;3;5;3
29266;719;4;3;3;5;3
29277;719;4;3;3;5;3
29287;719;4;3;3;5;3
29296;719;3;2;2;4;2
29306;720;3;2;2;4;2
29317;720;3;2;2;4;2
29327;719;3;2;2;4;2
29336;719;3;2;2;4;2
29346;718;3;2;2;4;2
29357;719;3;2;2;4;2
29367;719;3;2;2;4;2
29376;719;3;2;2;4;2
29386;720;3;2;2;4;2
29396;723;4;3;3;5;3
29407;721;4;3;3;5;3
29416;722;4;3;3;5;3
29426;722;4;3;3;5;3
29436;722;4;3;3;5;3
29447;722;4;3;3;5;3
29457;722;4;3;3;4;3
29466;722;4;3;3;5;3
29476;722;4;3;3;5;3
29487;722;4;3;3;5;3
29497;722;4;3;3;5;3
29506;723;4;3;3;5;3
29516;723;4;3;3;5;3
29527;722;4;3;3;5;3
29537;723;3;2;2;4;2
29546;723;3;2;2;4;2
29556;723;3;2;2;4;2
29566;723;3;2;2;4;2
29577;723;3;2;2;4;2
29587;723;3;2;2;4;2
29596;724;3;2;2;4;2
29606;724;3;2;2;4;2
29617;723;3;2;2;4;2
29627;724;3;2;2;4;2
29636;722;4;3;3;5;3
29646;723;4;3;3;5;3
29657;724;4;3;3;5;3
29667;723;4;3;3;5;3
29676;723;4;3;3;5;3
29686;723;4;3;3;5;3
29697;723;4;3;3;5;3
29707;723;4;3;3;5;3
29716;724;4;3;3;5;3
29726;724;4;3;3;5;3
29736;724;4;3;3;5;3
29747;723;4;3;3;5;3
29757;723;4;3;3;5;3
29766;723;4;3;3;5;3
29776;724;3;2;2;4;2
29787;724;3;2;2;4;2
29797;724;3;2;2;4;2
29806;724;3;2;2;4;2
29816;724;3;2;2;4;2
29827;724;4;2;2;4;2
29837;724;3;2;2;4;2
29846;725;3;2;2;4;2
29856;724;3;2;2;4;2
29867;724;3;2;2;4;2
29877;724;4;2;2;4;2
29886;724;4;3;3;5;3
29896;723;4;3;3;5;3
29906;724;4;3;3;5;3
29917;724;4;3;3;5;3
29927;724;4;3;3;5;3
29936;724;4;3;3;5;3
29946;724;4;3;3;5;3
29957;724;4;3;3;5;3
29967;723;4;3;3;4;3
29976;723;4;4;3;5;3
29986;723;4;3;3;5;3
29997;723;4;3;3;5;3
30007;723;4;3;3;5;3
30016;723;4;3;3;5;3
30026;723;3;2;2;4;2
30036;724;3;2;2;4;2
30047;724;3;2;2;4;2
30056;723;3;2;2;4;2
30066;723;3;2;2;4;2
30076;723;3;2;2;4;2
30087;723;3;2;2;4;2
30097;723;3;2;2;4;2
30106;723;3;2;2;4;2
30116;723;3;2;2;4;2
30127;724;4;3;3;5;3
30137;723;4;3;3;5;3
30146;723;4;3;3;5;3
30156;723;4;3;3;5;3
30167;723;4;3;3;5;3
30177;723;5;3;3;5;3
30186;723;4;3;3;5;3
30196;723;4;3;3;5;3
30206;724;4;3;3;5;3
30217;723;4;3;3;5;3
30227;723;4;3;3;5;3
30236;724;4;3;3;5;3
30246;724;4;3;3;5;3
30257;724;4;3;3;5;3
30267;724;3;2;2;4;2
30276;724;3;2;2;4;2
30286;723;3;2;2;4;2
30297;723;3;2;2;4;2
30307;724;3;2;2;4;2
30316;723;3;2;2;4;2
30326;724;3;2;2;4;2
30337;723;3;2;2;4;2
30347;724;3;2;2;4;2
30356;724;3;2;2;4;2
30366;724;3;2;2;4;2
30376;723;4;3;3;5;3
30387;724;4;3;3;4;3
30397;723;4;3;3;5;3
30406;723;4;3;3;5;3
30416;723;4;3;3;5;3
30427;723;4;3;3;4;3
30437;724;4;3;3;5;3
30446;724;4;3;3;5;3
30456;724;4;3;3;5;3
30467;724;4;3;3;5;3
30477;725;4;3;3;5;3
30486;725;4;3;3;5;3
30496;725;4;3;3;5;3
30507;725;4;3;3;5;3
30517;727;3;2;2;4;2
30526;726;3;2;2;4;2
30536;727;3;2;2;4;2
30546;726;3;2;2;4;2
30557;726;3;2;2;4;2
30567;726;3;2;2;4;2
30576;727;3;2;2;4;2
30586;727;3;2;2;4;2
30597;727;3;2;2;4;2
30607;727;3;2;2;4;2
30616;726;4;3;3;5;3
30626;727;4;3;3;5;3
30637;728;4;3;3;5;3
30647;727;4;3;3;5;3
30656;727;5;3;3;5;3
30666;726;5;3;3;5;3
30676;726;4;3;3;5;3
30687;727;4;3;3;5;3
30696;727;4;3;3;5;3
30706;727;4;3;3;5;3
30716;727;4;3;3;5;3
30727;727;4;3;3;5;3
30737;727;4;3;3;5;3
30746;727;4;3;3;5;3
30756;727;3;2;2;4;2
30767;727;3;2;2;4;2
30777;727;3;2;2;3;2
30786;728;3;2;2;3;2
30796;728;3;2;2;4;2
30807;728;3;2;2;4;2
30817;727;3;2;2;4;2
30826;728;3;2;2;4;2
30836;727;3;2;2;4;2
30846;728;3;2;2;4;2
30857;727;4;3;3;5;3
30867;727;4;3;3;5;3
30876;726;4;3;3;5;3
30886;727;4;3;3;5;3
30897;727;4;3;3;5;3
30907;726;5;3;3;5;3
30916;727;4;3;3;5;3
30926;728;4;3;3;5;3
30937;728;4;3;3;5;3
30947;728;4;3;3;5;3
30956;727;4;3;3;5;3
30966;727;4;3;3;5;3
30977;728;4;3;3;5;3
30987;728;5;3;3;5;3
30996;728;3;2;2;4;2
31006;728;3;2;2;4;2
31016;728;3;2;2;4;2
31027;728;3;2;2;4;2
31037;728;3;2;2;4;2
31046;727;3;2;2;4;2
31056;727;3;2;2;4;2
31067;727;3;2;2;4;2
31077;728;3;2;2;4;2
31086;728;3;2;2;4;2
31096;728;3;2;2;4;2
31107;728;4;3;3;5;3
31117;728;4;3;3;5;3
31126;728;4;3;3;5;3
31136;728;5;3;3;5;3
31147;728;4;3;3;5;3
31157;728;4;3;3;5;3
31166;727;4;3;3;5;3
31176;727;4;3;3;5;3
31186;727;4;3;3;5;3
31197;728;4;3;3;5;3
31207;728;4;3;3;5;3
31216;728;4;3;3;5;3
31226;728;4;3;3;5;3
31237;728;4;3;3;5;3
31247;728;3;2;2;4;2
31256;728;3;2;2;4;2
31266;728;3;2;2;4;2
31277;729;3;2;2;4;2
31287;728;3;2;2;4;2
31296;728;3;2;2;4;2
31306;728;3;2;2;4;2
31316;729;3;2;2;4;2
31327;728;3;2;2;4;2
31336;729;3;2;2;4;2
31346;729;4;3;3;5;3
31356;729;4;3;3;5;3
31367;729;4;3;3;5;3
31377;728;4;3;3;5;3
31386;728;4;3;3;5;3
31396;728;4;3;3;5;3
31407;728;4;3;3;5;3
31417;729;4;3;3;5;4
31426;729;4;3;3;5;3
31436;729;4;3;3;5;3
31447;729;4;3;3;5;3
31457;729;4;3;3;5;3
31466;729;4;3;3;5;3
31476;729;5;3;3;5;3
31486;729;3;2;2;4;2
31497;729;3;2;2;4;2
31507;730;3;2;2;4;2
31516;730;3;2;2;4;2
31526;730;3;2;2;4;2
31537;730;3;2;2;4;2
31547;730;3;2;2;4;2
31556;730;3;2;2;4;2
31566;730;3;2;2;3;2
31577;729;3;2;2;4;2
31587;729;4;3;3;5;3
31596;729;4;3;3;5;3
31606;730;4;3;3;5;3
31617;729;4;3;3;5;3
31627;730;5;4;3;5;3
31636;730;4;3;3;5;3
31646;730;4;3;3;5;3
31656;729;4;3;3;5;3
31667;730;4;3;3;5;3
31677;730;4;3;3;4;3
31686;730;4;3;3;5;3
31696;731;4;3;3;5;3
31707;731;4;3;3;5;3
31717;730;4;3;3;5;3
31726;731;3;2;2;4;2
31736;731;3;2;2;4;2
31747;731;3;2;2;4;2
31757;731;3;2;2;4;2
31766;731;3;2;2;3;2
31776;731;3;2;2;4;2
31787;731;3;2;2;4;2
31797;731;3;2;2;4;2
31806;731;3;2;2;4;2
31816;731;3;2;2;4;2
31826;731;3;2;2;4;2
31837;731;4;3;3;5;3
31847;731;4;3;3;5;3
31856;731;4;3;3;5;3
31866;731;5;3;3;5;3
31877;730;4;3;3;5;3
31887;730;4;3;3;5;3
31896;730;4;3;3;5;3
31906;730;4;3;3;5;3
31917;731;4;3;3;5;3
31927;731;4;3;3;5;3
31936;730;4;3;3;5;3
31946;731;4;3;3;5;3
31956;730;4;3;3;5;3
31967;730;4;3;3;5;3
31976;731;3;2;2;4;2
31986;731;3;2;2;4;2
31996;731;3;2;2;4;2
32007;731;3;2;2;4;2
32017;731;3;2;2;4;2
32026;731;3;2;2;4;2
32036;731;3;2;2;4;2
32047;731;3;2;2;4;2
32057;731;3;2;2;4;2
32066;731;3;2;2;4;2
32076;731;4;3;3;5;3
32087;731;4;3;3;5;3
32097;731;4;3;3;5;3
32106;731;4;3;3;5;3
32116;731;4;3;3;5;3
32126;731;4;3;3;5;3
32137;731;4;3;3;5;3
32146;731;4;3;3;5;3
32156;732;4;3;3;5;3
32166;732;4;3;3;5;3
32177;726;5;3;3;4;3
32187;743;4;3;3;5;3
32196;743;4;3;3;5;3
32206;697;4;3;3;5;3
32217;609;3;2;2;4;2
32227;592;3;2;2;4;2
32236;542;3;2;2;4;2
32246;481;3;2;2;4;2
32257;246;3;2;2;4;2
32267;92;2;2;2;4;2
32276;109;2;2;2;4;2
32286;98;2;2;2;4;2
32296;98;2;2;2;4;2
32307;108;2;2;2;4;2
32317;108;2;2;2;4;2
32326;109;3;3;3;5;3
32336;109;3;3;3;5;3
32347;109;3;3;3;5;3
32357;109;3;4;3;5;3
32366;109;3;3;3;5;3
32376;107;3;3;4;5;3
32387;107;3;3;3;5;3
32397;108;3;3;3;5;3
32406;108;3;3;3;5;3
32416;107;3;3;3;5;3
32427;107;3;3;3;5;3
32437;107;3;3;3;5;3
32446;106;3;3;3;5;3
32456;107;3;3;3;5;3
32466;106;2;2;2;4;2
32477;87;2;2;2;4;2
32487;87;2;2;2;4;2
32496;87;2;2;2;4;2
32506;87;2;2;2;4;2
32517;87;2;2;2;4;2
32527;87;2;2;2;4;2
32536;87;2;2;2;4;2
32546;87;2;2;2;4;2
32557;87;2;2;2;4;2
32567;87;2;2;2;4;2
32576;88;3;3;3;5;3
32586;88;4;3;3;5;3
32596;87;3;3;3;4;3
32607;88;3;3;3;5;3
32616;88;3;3;3;5;3
32626;88;3;3;4;5;3
32636;87;3;3;3;5;3
32647;87;3;3;3;5;3
32657;88;3;3;3;5;3
32666;87;3;3;3;5;3
32676;87;3;3;3;5;3
32687;87;3;3;3;5;3
32697;87;3;3;3;5;3
32706;87;3;3;3;5;3
32716;86;2;2;2;4;2
32727;86;2;2;2;4;2
32737;85;2;2;2;4;2
32746;87;2;2;2;4;2
32756;86;2;2;2;4;2
32766;80;2;2;2;4;2
32777;78;2;2;2;4;2
32786;87;2;2;2;4;2
32796;80;2;2;2;4;2
32806;85;2;2;2;4;2
32817;78;2;2;2;4;2
32827;79;3;3;3;5;3
32836;86;3;3;3;5;3
32846;88;3;3;3;5;3
32857;87;3;3;3;5;3
32867;87;3;3;3;5;3
32876;88;3;3;3;5;3
32886;87;3;3;3;4;3
32897;86;3;3;3;5;3
32907;87;3;3;3;5;3
32916;85;3;3;3;5;3
32926;87;3;3;3;5;3
32936;86;3;3;3;5;3
32947;87;3;3;3;5;3
32956;88;4;3;3;4;3
32966;86;2;2;2;4;2
32976;85;2;2;2;4;2
32987;86;2;2;2;4;2
32997;86;2;2;2;4;2
33006;86;2;2;2;4;2
33016;86;2;2;2;4;2
33027;86;3;2;2;4;2
33037;80;2;2;2;4;2
33046;80;2;2;2;4;2
33056;81;2;2;2;4;2
33067;81;2;2;2;4;2
33077;81;2;2;2;4;2
33086;82;3;3;3;4;3
33096;82;3;3;3;5;3
33106;82;3;3;3;5;3
33117;82;3;3;3;5;3
33127;82;3;3;3;5;3
33136;82;3;3;3;5;3
33146;82;3;3;3;5;3
33157;82;3;3;3;5;3
33167;82;3;3;3;5;3
33176;82;3;3;3;5;3
33186;82;3;3;3;5;3
33197;82;3;3;3;5;3
33207;82;3;3;3;5;3
33216;82;3;3;3;5;3
33226;85;2;2;2;3;2
33236;75;2;2;2;4;2
33247;94;2;2;2;4;2
33256;218;2;2;2;4;2
33266;355;3;2;2;4;2
33276;419;3;2;2;3;2
33287;405;3;2;2;4;2
33297;413;3;2;2;4;2
33306;406;3;2;2;3;2
33316;427;3;2;2;4;2
33327;475;3;2;2;4;2
33343;467;4;3;3;5;3
33346;466;4;3;3;5;3
33356;475;4;3;3;5;3
33367;402;4;3;3;5;3
33377;397;4;3;3;5;3
33386;436;4;3;3;5;3
33396;438;4;3;3;5;3
33406;444;4;3;3;5;3
33417;464;4;3;3;5;3
33426;468;4;3;3;5;3
33436;472;4;3;3;5;3
33446;444;4;3;3;5;3
33457;361;4;3;3;4;3
33467;243;4;3;3;5;3
33476;113;3;3;3;5;3
33486;85;2;2;2;4;2
33497;100;2;2;2;4;2
33507;94;2;2;2;4;2
33516;94;2;2;2;4;2
33526;94;2;2;2;4;2
33537;94;2;2;2;3;2
33547;94;2;2;2;4;2
33556;64;2;2;2;4;2
33566;62;2;2;2;4;2
33576;60;2;2;2;4;2
33605;9;3;3;3;5;3
33607;57;3;3;3;4;3
33608;22;3;3;3;5;3
33616;3;3;3;3;4;3
33627;3;3;3;3;5;3
33637;3;3;3;3;5;3
33646;3;3;3;3;5;3
33656;3;3;3;3;5;3
33667;3;3;3;3;5;3
33677;3;3;3;3;5;3
33686;3;3;3;3;5;3
33696;3;3;3;3;5;3
33707;3;3;3;3;5;3
33717;3;3;3;3;5;3
33726;3;3;3;3;5;3
33736;3;3;3;3;4;3
33746;2;2;2;2;4;2
33757;2;2;2;2;4;2
33766;2;2;2;2;4;2
33776;2;2;2;2;4;2
33786;2;2;2;2;4;2
33797;2;2;2;2;4;2
33807;2;2;2;2;4;2
33816;2;2;2;2;4;2
33826;2;2;2;2;4;2
33837;2;2;2;2;4;2
33847;2;2;2;2;4;2
33856;3;3;3;3;5;3
33866;3;3;3;3;5;3
33876;3;3;3;3;5;3
33887;3;3;3;3;5;3
33896;3;3;3;3;5;3
33906;3;3;3;3;5;3
33916;3;3;3;3;5;3
33927;3;4;3;3;4;3
33937;3;3;3;3;5;3
33946;3;3;3;3;5;3
33956;3;3;3;3;5;3
33967;3;3;3;3;5;3
33977;3;3;3;3;5;3
33986;3;3;3;3;5;3
33996;2;2;2;2;4;2
34007;2;2;2;2;4;2
34017;2;2;2;2;4;2
34026;2;2;2;2;4;2
34036;2;2;2;2;4;2
34046;2;2;2;2;4;2
34057;2;2;2;2;4;2
34066;2;2;2;2;3;2
34076;2;2;2;2;3;2
34086;2;2;2;2;4;2
34097;2;2;2;2;4;2
34107;2;2;2;2;4;2
34116;3;3;3;3;5;3
34126;3;3;3;3;5;3
34137;3;3;3;3;5;3
34147;3;3;3;3;5;3
34156;3;3;3;3;5;3
34166;3;3;3;3;5;3
34177;3;3;3;3;5;3
34187;3;3;3;3;5;3
34196;3;3;3;3;5;3
34206;3;3;3;3;5;3
34216;3;3;3;3;5;3
34227;3;3;3;3;5;3
34236;3;3;3;3;5;3
34246;3;3;3;3;5;3
34256;2;2;2;2;4;2
34267;2;2;2;2;4;2
34277;2;2;2;2;4;2
34286;2;2;2;2;4;2
34296;2;2;2;2;4;2
34307;2;2;2;2;4;2
34317;2;2;2;2;4;2
34326;2;2;2;2;4;2
34336;2;2;2;2;4;2
34347;2;2;2;2;4;2
34357;2;2;2;2;4;2
34366;2;2;2;2;3;2
34376;2;2;2;2;4;2
34386;3;3;3;3;5;3
34397;3;3;3;3;5;3
34406;3;3;3;3;5;3
34416;3;3;3;3;5;3
34426;3;3;3;3;5;3
34437;3;3;3;3;5;3
34447;3;3;3;3;5;3
34456;3;3;3;3;5;3
34466;3;3;3;3;5;3
34477;3;3;3;3;5;3
34487;3;3;3;3;5;3
34496;3;3;3;3;5;4
34506;3;3;3;3;5;3
34516;3;3;3;3;5;3
34527;2;2;2;2;4;2
34536;2;2;2;2;4;2
34546;2;2;2;2;4;2
34556;2;2;2;2;4;2
34567;2;2;2;2;4;2
34576;2;2;2;2;4;2
34586;2;2;2;2;4;2
34596;2;2;2;2;4;2
34607;2;2;2;2;4;2
34617;2;2;2;2;3;2
34626;2;2;2;2;4;2
34636;2;2;2;2;3;2
34647;2;2;2;2;4;2
34657;3;3;3;3;5;3
34666;3;3;3;3;5;3
34676;3;3;3;3;5;3
34686;3;3;3;3;5;3
34697;3;3;3;3;5;3
34706;3;3;3;3;5;3
34716;3;3;3;3;5;3
34726;3;3;3;3;5;3
34737;3;3;3;3;5;3
34747;3;3;3;3;5;3
34756;3;3;3;3;5;3
34766;3;3;3;3;5;3
34777;3;3;3;3;4;3
34787;3;3;3;3;4;3
34796;2;2;2;2;4;2
34806;2;2;2;2;4;2
34817;2;2;2;2;4;2
34827;2;2;2;2;4;2
34836;2;2;2;2;4;2
34846;2;2;2;2;4;2
34856;2;2;2;2;4;2
34867;2;2;2;2;4;2
34876;2;2;2;2;4;2
34886;2;2;2;2;4;2
34896;2;2;2;2;4;2
34907;2;2;2;2;4;2
34917;2;2;2;2;4;2
34926;3;3;3;3;5;3
34936;3;3;3;3;4;3
34947;3;3;3;3;5;3
34957;3;3;3;113;5;3
34966;3;3;3;100;5;3
34976;3;3;3;3;5;3
34987;3;3;3;3;5;3
34997;3;3;3;3;5;3
35006;3;3;3;3;5;3
35016;3;2;3;3;5;3
35026;3;4;3;3;5;3
35037;3;3;3;3;4;3
35046;3;3;3;3;5;3
35056;3;3;3;3;5;3
35066;2;2;2;2;4;2
35077;2;2;2;2;3;2
35087;2;1;2;2;4;2
35096;2;2;2;2;4;2
35106;2;2;2;2;4;2
35117;2;2;2;2;4;2
35127;2;2;2;2;4;2
35136;2;2;2;2;4;2
35146;2;2;2;2;4;2
35156;2;2;2;2;4;2
35167;2;2;2;2;4;2
35176;2;2;2;2;4;2
35186;2;2;2;2;3;2
35196;3;3;3;3;5;3
35207;3;3;3;3;5;3
35217;3;3;3;3;5;3
35226;3;3;3;3;5;3
35236;3;3;3;3;5;3
35247;3;3;3;3;5;3
35257;3;3;3;3;5;3
35266;3;3;3;3;5;3
35276;3;3;3;3;5;3
35287;3;3;3;3;4;3
35297;3;3;3;3;5;3
35306;3;3;3;3;5;3
35316;3;3;3;3;5;3
35326;3;3;3;3;5;3
35337;2;2;2;2;4;2
35346;2;2;2;2;4;2
35356;2;2;2;2;3;2
35366;2;2;2;2;4;2
35377;2;2;2;2;4;2
35387;2;2;2;2;3;2
35396;2;2;2;2;4;2
35406;2;2;2;2;4;2
35417;2;2;2;2;4;2
35427;2;2;2;2;4;2
35436;2;2;2;2;4;2
35446;2;2;2;2;4;2
35457;2;2;2;2;4;2
35467;3;3;3;3;5;3
35476;3;3;3;3;4;3
35486;3;3;3;3;5;3
35496;3;3;3;3;5;3
35507;3;3;3;3;5;3
35516;3;3;3;3;5;3
35526;3;3;3;3;4;3
35536;3;3;3;3;4;3
35547;3;3;3;3;5;3
35557;3;3;3;3;5;3
35566;3;3;4;3;5;3
35576;3;3;3;3;4;3
35587;3;3;3;3;5;3
35597;3;3;3;3;5;3
35606;2;2;2;2;4;2
35616;2;2;2;2;4;2
35627;2;2;2;2;4;2
35637;2;2;2;2;4;2
35646;2;2;2;2;4;2
35656;2;2;2;2;4;2
35666;2;2;2;2;4;2
35677;2;2;2;2;4;2
35686;2;2;2;2;3;2
35696;2;2;2;2;4;2
35706;2;2;2;2;4;2
35717;2;2;2;2;4;2
35727;2;2;2;2;4;2
35736;3;3;3;3;5;3
35746;3;3;3;3;5;3
35757;3;3;3;3;5;3
35767;3;3;3;3;5;3
35776;3;3;3;3;5;3
35786;3;3;3;3;4;3
35796;3;3;3;3;4;3
35807;3;3;3;3;5;3
35816;3;3;3;3;5;3
35826;3;3;3;3;5;3
35836;3;3;3;3;5;3
35847;3;3;3;3;5;3
35857;3;3;3;4;5;3
35866;3;3;3;3;5;3
35876;2;2;2;2;4;2
35887;2;2;2;2;4;2
35897;2;2;2;2;4;2
35906;2;2;2;2;4;2
35916;2;2;2;2;3;2
35927;2;2;2;2;4;2
35937;2;2;2;2;4;2
35946;2;2;2;2;4;2
35956;2;2;2;2;4;2
35966;2;2;2;2;4;2
35977;2;2;2;2;4;2
35986;2;2;2;2;4;2
35996;2;2;2;2;4;2
36006;3;3;3;3;5;3
36017;3;3;3;3;4;3
36027;3;3;3;3;5;3
36036;3;3;3;3;5;3
36046;3;3;3;3;5;3
36057;3;3;3;3;5;3
36067;3;3;3;3;5;3
36076;3;3;3;3;5;3
36086;3;3;3;3;5;3
36097;3;3;3;3;4;3
36107;3;3;3;3;5;3
36116;3;3;3;3;5;3
36126;3;3;3;3;4;3
36136;3;3;3;3;5;3
36147;2;2;2;2;3;2
36156;2;2;2;2;4;2
36166;2;2;2;2;4;2
36176;2;2;2;2;4;2
36187;2;2;2;2;4;2
36197;2;2;2;2;4;2
36206;2;2;2;2;4;2
36216;2;2;2;2;4;2
36227;2;2;2;2;4;2
36237;2;2;2;2;4;2
36246;2;2;2;2;4;2
36256;2;2;2;2;4;2
36267;2;2;2;2;4;2
36277;3;3;3;3;5;3
36286;3;3;3;3;5;3
36296;3;3;3;3;5;3
36306;3;3;3;3;5;3
36317;3;3;3;3;4;3
36326;3;3;3;3;5;3
36336;3;3;3;3;5;3
36346;3;3;3;3;4;3
36357;3;3;3;3;5;3
36367;3;3;3;3;4;3
36376;3;3;3;3;5;3
36386;3;3;3;3;4;3
36397;3;3;3;3;5;3
36407;3;3;3;3;5;3
36416;2;2;2;2;4;2
36426;2;2;2;2;4;2
36436;2;2;2;2;4;2
36447;2;2;2;2;4;2
36456;2;2;2;2;4;2
36466;2;2;2;2;4;2
36476;2;2;2;2;4;2
36487;2;2;2;2;4;2
36497;2;2;2;2;4;2
36506;2;2;2;2;4;2
36516;2;2;2;2;4;2
36527;2;2;2;2;4;2
36537;2;2;2;2;3;2
36546;3;3;3;3;5;3
36556;3;3;3;3;5;3
36567;3;3;3;3;5;3
36577;3;3;3;3;5;3
36586;3;3;3;3;5;3
36596;3;3;3;3;5;3
36606;3;3;3;3;5;3
36617;3;3;3;3;5;3
36626;3;3;3;3;5;3
36636;3;3;3;3;5;3
36646;3;3;3;3;5;3
36657;3;3;3;3;5;3
36667;3;3;3;3;5;3
36676;3;3;3;3;5;3
36686;2;2;2;2;4;2
36697;2;2;2;2;4;2
36707;2;2;2;2;3;2
36716;2;2;2;2;3;2
36726;2;2;2;2;3;2
36737;2;2;2;2;4;2
36747;2;2;2;2;4;2
36756;2;2;2;2;4;2
36766;2;2;2;2;4;2
36776;2;2;2;2;4;2
36787;2;2;2;2;4;2
36796;2;2;2;2;4;2
36806;2;2;2;2;4;2
36816;3;3;3;3;5;3
36827;3;3;3;3;5;3
36837;3;3;3;3;5;3
36846;3;3;3;4;4;3
36856;3;3;3;3;5;3
36867;3;3;3;3;4;3
36877;3;3;3;3;5;3
36886;3;3;3;3;5;3
36896;3;3;3;3;5;3
36907;3;3;3;3;5;3
36917;3;3;3;3;4;3
36926;3;3;3;3;5;3
36936;3;3;3;3;5;3
36946;3;3;3;3;5;3
36957;2;2;2;2;4;2
36966;2;2;2;2;4;2
36976;2;2;2;2;4;2
36986;2;2;2;2;4;2
36997;2;2;2;2;4;2
37007;2;2;2;2;4;2
37016;2;2;2;2;4;2
37026;2;2;2;2;3;2
37037;2;2;2;2;4;2
37047;2;2;2;2;4;2
37056;2;2;2;2;4;2
37066;2;2;2;2;4;2
37076;2;2;2;2;3;2
37087;3;3;3;3;4;3
37096;3;3;3;3;5;3
37106;3;3;3;3;5;3
37116;3;3;3;3;5;3
37127;3;3;3;3;5;3
37136;3;3;3;3;5;3
37146;3;3;3;3;5;3
37156;3;3;3;3;5;3
37167;3;3;3;3;5;3
37177;3;3;3;3;5;3
37186;3;3;3;3;5;3
37196;3;3;3;3;5;3
37207;3;3;3;3;5;3
37217;3;3;3;3;5;3
37226;2;2;2;2;4;2
37236;2;2;2;2;4;2
37246;2;2;2;2;4;2
37257;2;2;2;2;4;2
37266;2;2;2;2;4;2
37276;2;2;2;2;4;2
37286;2;2;2;2;4;2
37297;2;2;2;2;4;2
37307;2;2;2;2;4;2
37316;2;2;2;2;4;2
