Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
1526705	-1728	-32	625
1527033	-1313	218	533
1527361	-802	444	509
1527689	-362	597	536
1528017	-193	753	493
1528345	85	488	504
1528673	0	368	477
1529001	-339	226	458
1529329	-759	111	510
1529657	-1017	107	552
1529985	-1201	196	546
1530313	-1267	398	554
1530641	-1290	609	543
1530969	-1121	749	522
1531297	-953	760	508
1531625	-665	755	417
1531953	-596	487	293
1532281	-576	347	272
1532609	-679	269	365
1532937	-934	286	392
1533265	-1075	463	547
1533593	-1069	431	538
1533921	-861	177	390
1534249	-570	205	266
1534577	-483	178	218
1534905	-629	148	247
1535233	-856	45	276
1535561	-1161	-47	309
1535889	-1361	-189	296
1536217	-1480	-78	269
1536545	-1519	-1	213
1536873	-1270	-47	132
1537201	-990	118	41
1537529	-649	150	-66
1537857	-285	109	-133
1538185	-38	60	-225
1538513	8	72	-231
1538841	-176	60	-213
1539169	-221	-24	-272
1539497	-333	20	-311
1539825	-371	106	-348
1540153	-309	140	-391
1540481	-365	81	-409
1540809	-377	-36	-402
1541137	-459	-34	-481
1541465	-406	23	-614
1541793	-240	92	-755
1542121	-78	91	-829
1542449	-49	46	-811
1542777	21	49	-799
1543105	138	73	-824
1543433	-9	40	-776
1543761	-120	-34	-704
1544089	-295	-51	-663
1544417	-382	18	-679
1544745	-304	68	-680
1545073	16	80	-736
1545401	390	220	-751
1545729	799	338	-818
1546057	1300	277	-820
1546385	1394	238	-783
1546713	1444	121	-724
1547041	1384	44	-671
1547369	1184	29	-589
1547697	1052	3	-500
1548025	940	-118	-484
1548353	680	-194	-447
1548681	440	-197	-383
1549009	293	-111	-390
1549337	224	-97	-375
1549665	115	-110	-370
1549993	106	-92	-399
1550321	226	-98	-402
1550649	290	-105	-376
1550977	297	-86	-388
1551305	303	-80	-370
1551633	254	-116	-377
1551961	88	-78	-420
1552289	-236	95	-454
1552617	-536	112	-503
1552945	-271	341	-563
1553273	158	558	-496
1553601	640	627	-626
1553929	1466	618	-688
1554257	1873	455	-923
1554585	2385	579	-971
1554913	2870	459	-900
1555241	3132	632	-846
1555569	3674	847	-555
1555897	4618	1074	-264
1556225	5654	1252	-253
1556553	6680	1273	-346
1556881	7756	1343	-455
1557209	8809	1663	-369
1557537	9326	1876	-243
1557865	9449	2189	-268
1558193	9667	2525	-406
1558521	10319	2941	-407
1558849	11299	3294	-398
1559177	12298	3543	-327
1559505	14615	3550	-277
1559833	16460	3580	-121
1560161	17305	3494	246
1560489	17268	3440	523
1560817	17040	3991	586
1561145	16820	5032	520
1561473	16761	5983	589
1561801	17543	6171	532
1562129	19064	5645	323
1562457	19666	4498	271
1562785	20566	4657	791
1563113	21025	5420	733
1563441	19818	3393	825
1563769	17961	1324	835
1564097	15305	1334	365
1564425	10708	1246	-28
1564753	4703	697	52
1565081	-552	161	30
1565409	-2035	1273	-92
1565737	-2470	3802	-1568
1566065	-3260	3898	-3400
1566393	-4165	3861	-4045
1566721	-3409	4817	-5223
1567049	-1910	7040	-4628
1567377	-902	6884	-2331
1567705	490	3818	-1705
1568033	1136	3860	-2477
1568361	1384	5985	-3900
1568689	876	4381	-5214
1569017	550	2251	-5716
1569345	59	1422	-4970
1569673	-1399	3237	-4141
1570001	-3070	5914	-3695
1570329	-3136	4510	-2908
1570657	-1683	452	-2539
1570985	467	389	-2309
1571313	2635	662	-2228
1571641	3370	824	-1537
1571969	3066	1505	-1278
1572297	1613	1595	-712
1572625	-278	1426	-330
1572953	-2109	1332	110
1573281	-3367	1839	-103
1573609	-4664	1355	1163
1573937	-4288	-1908	107
1574265	-3962	-4088	615
1574593	-2984	-3769	31
1574921	-2349	-2262	68
1575249	-1513	-796	38
1575577	-811	-706	141
1575905	-238	-587	339
1576233	-82	0	528
1576561	-138	198	599
1576889	-375	-50	432
1577217	-803	-472	492
1577545	-1092	-814	744
1577873	-1124	-1095	980
1578201	-835	-1264	985
1578529	-521	-1119	836
1578857	-364	-1329	887
1579185	-227	-1476	806
1579513	-49	-1347	634
1579841	-256	-1115	681
1580169	-304	-919	685
1580497	-332	-1154	661
1580825	-324	-796	588
1581153	-295	-338	411
1581481	-628	-159	350
1581809	-821	195	162
1582137	-989	601	115
1582465	-1142	349	186
1582793	-952	1	67
1583121	-900	151	-99
1583449	-346	158	-336
1583777	201	204	-717
1584105	475	177	-1004
1584433	414	171	-1174
1584761	702	643	-1366
1585089	730	1231	-1732
1585417	600	1466	-2078
1585745	1693	1717	-2252
1586073	1993	2196	-2407
1586401	1088	2419	-2603
1586729	1679	2381	-2831
1587057	1995	2204	-3026
1587385	2054	2169	-3218
1587713	2195	2016	-3266
1588041	2172	2404	-3424
1588369	2346	3141	-4126
1588697	2063	3417	-3840
1589025	2380	3313	-4027
1589353	1724	3026	-3804
1589681	53	3783	-3770
1590009	-1872	3961	-4013
1590337	-3685	2493	-3524
1590665	-4335	1772	-3450
1590993	-4990	1897	-3673
1591321	-5195	1921	-3970
1591649	-5120	1368	-4290
1591977	-4504	1570	-4405
1592305	-4153	2308	-4467
1592633	-3957	2116	-4286
1592961	-3529	2177	-4244
1593289	-3465	3273	-3721
1593617	-3059	3448	-3534
1593945	-2599	3019	-3314
1594273	-1707	2954	-3011
1594601	-1506	2928	-2987
1594929	-1761	2391	-3031
1595257	-1162	1790	-2623
1595585	-1240	2586	-2283
1595913	-1211	2490	-2250
1596241	-1144	2253	-2202
1596569	-690	2296	-2175
1596897	-76	2591	-2045
1597225	311	3011	-1921
1597553	374	2960	-1832
1597881	317	2719	-1637
1598209	294	2633	-1556
1598537	395	2579	-1583
1598865	571	2564	-1586
1599193	931	2603	-1482
1599521	2383	2855	-1695
1599849	1459	2945	-1207
1600177	1315	2441	-875
1600505	2047	3125	-1172
1600833	2925	2938	-1230
1601161	4539	3307	-1649
1601489	4147	2718	-1266
1601817	3595	1775	-1769
1602145	1801	485	-1949
1602473	529	1187	-1652
1602801	665	-185	-1953
1603129	578	-72	-1983
1603457	473	127	-2269
1603785	178	-319	-2330
1604113	-797	-780	-1894
1604441	-438	49	-2411
1604769	17	189	-2475
1605097	89	116	-2407
1605425	17	-187	-2801
1605753	-8	-734	-2853
1606081	643	-1063	-2944
1606409	1507	-709	-3148
1606737	1786	232	-3213
1607065	2230	988	-3431
1607393	2976	1881	-4633
1607721	2885	2725	-4477
1608049	2494	4766	-4088
1608377	2465	5546	-3952
1608705	2265	4070	-3099
1609033	1580	1434	-2068
1609361	1375	-5	-782
1609689	2234	-1340	215
1610017	4442	-1369	395
1610345	7024	297	601
1610673	10255	2556	490
1611001	12561	5055	51
1611329	12993	5156	-138
1611657	13133	3310	-134
1611985	13506	2499	-121
1612313	13303	2464	107
1612641	12581	3131	-340
1612969	10321	4228	-1287
1613297	7094	2932	-1881
1613625	4341	-565	-1808
1613953	2871	-2568	-1353
1614281	2310	-1572	-1188
1614609	3097	237	-892
1614937	4003	1355	-980
1615265	3799	1841	-826
1615593	2710	1108	-200
1615921	1192	-764	293
1616249	142	-2038	367
1616577	-670	-1454	120
1616905	-1123	146	20
1617233	-877	1261	-93
1617561	-792	1300	-249
1617889	-1099	992	-263
1618217	-1027	775	-247
1618545	-1267	202	-268
1618873	-1568	-414	-203
1619201	-1687	-572	-282
1619529	-1574	-591	-385
1619857	-1151	-497	-597
1620185	-650	-248	-765
1620513	-55	32	-659
1620841	353	223	-605
1621169	579	274	-715
1621497	679	383	-895
1621825	731	482	-987
1622153	555	585	-1033
1622481	301	1042	-1116
1622809	-310	1229	-1185
1623137	-1053	851	-1169
1623465	-1604	592	-1105
1623793	-2222	725	-1097
1624121	-3136	717	-999
1624449	-4428	-39	-973
1624777	-6135	-1238	-863
1625105	-7631	-2223	-668
1625433	-8613	-2606	-375
1625761	-9611	-3014	-242
1626089	-10075	-3520	-175
1626417	-10143	-3679	-144
1626745	-10114	-3663	-12
1627073	-10238	-3689	34
1627401	-10172	-4062	123
1627729	-9871	-4201	210
1628057	-9792	-3985	318
1628385	-10265	-4365	476
1628713	-10831	-5383	622
1629041	-11330	-5764	804
1629369	-12087	-5674	1070
1629697	-12550	-6124	1231
1630025	-12527	-6377	1278
1630353	-11487	-5582	1422
1630681	-9718	-4140	1369
1631009	-7911	-2818	1196
1631337	-6259	-1723	927
1631665	-4263	-1054	850
1631993	-2122	-563	959
1632321	-653	-1201	1610
1632649	613	-2361	2800
1632977	1456	-3304	4002
1633305	2795	-3001	4600
1633633	4325	-2284	4968
1633961	5696	-1303	4855
1634289	7526	-259	4751
1634617	9332	1696	4619
1634945	9889	4290	4359
1635273	9639	7159	4128
1635601	9549	12325	2991
1635929	10207	18061	2874
1636257	4753	5998	4763
1636585	-1202	-2976	3937
1636913	-6084	-7258	474
1637241	-6387	-7131	-466
1637569	-4540	-6186	1032
1637897	-2788	-6700	2603
1638225	349	-3865	2978
1638553	1870	1200	2888
1638881	2110	3917	2940
1639209	487	1946	2882
1639537	-1739	-968	2532
1639865	-3396	-3041	2548
1640193	-4122	-3587	2270
1640521	-4155	-3931	2608
1640849	-3613	-3407	2822
1641177	-2759	-2293	2791
1641505	-2019	-1620	2580
1641833	-1716	-1066	2166
1642161	-2005	-737	1770
1642489	-2718	-825	1364
1642817	-3609	-1044	831
1643145	-4447	-714	480
1643473	-5660	-402	165
1643801	-6523	-523	32
1644129	-6801	-689	-342
1644457	-6483	-574	-595
1644785	-5654	-536	-951
1645113	-4560	-713	-1272
1645441	-4385	-737	-1912
1645769	-4048	-1550	-2483
1646097	-3579	-2642	-3171
1646425	-4974	-3654	-3278
1646753	-7200	-4502	-3338
1647081	-8681	-5234	-2877
1647409	-9973	-5691	-2480
1647737	-10790	-6219	-2201
1648065	-11747	-7055	-2295
1648393	-12841	-8451	-2487
1648721	-14387	-10548	-3256
1649049	-16358	-12579	-4034
1649377	-19174	-14369	-4420
1649705	-22112	-16685	-4085
1650033	-25006	-18414	-4140
1650361	-26579	-19141	-4598
1650689	-28092	-20006	-4594
1651017	-28903	-20050	-4387
1651345	-29307	-20521	-4996
1651673	-28098	-20093	-4874
1652001	-26618	-20354	-4780
1652329	-23546	-19271	-4295
1652657	-20661	-17264	-4385
1652985	-17891	-14813	-4064
1653313	-15191	-11380	-4022
1653641	-13421	-8205	-3883
1653969	-11824	-6675	-3529
1654297	-10426	-6865	-3070
1654625	-9829	-8447	-2597
1654953	-8644	-8499	-2735
1655281	-6729	-7772	-2551
1655609	-4919	-6654	-1723
1655937	-2475	-5127	-1345
1656265	146	-2970	-1212
1656593	2752	-539	-1107
1656921	4739	997	-1053
1657249	5453	386	-1003
1657577	4952	-652	-959
1657905	3923	-1868	-560
1658233	2385	-2501	-974
1658561	1109	-5415	1156
1658889	-1573	-6152	1745
1659217	-3079	-4273	1667
1659545	-3466	-6297	1755
1659873	-3865	-5748	1784
1660201	-4163	-4852	1866
1660529	-4510	-5323	1976
1660857	-3998	-4951	1037
1661185	-3938	-5318	1336
1661513	-4591	-5420	1289
1661841	-5254	-5325	899
1662169	-4260	-4911	335
1662497	-2884	-3894	-364
1662825	-1456	-3037	-1294
1663153	-1054	-3034	-2074
1663481	-1524	-3695	-2058
1663809	-2248	-4583	-1328
1664137	-3478	-5237	131
1664465	-4734	-4773	-159
1664793	-7270	-4061	1045
1665121	-9110	-3812	1898
1665449	-9700	-3370	2935
1665777	-8278	-2257	4056
1666105	-5949	-368	3976
1666433	-4344	1601	2114
1666761	-2988	1855	764
1667089	-2516	314	889
1667417	-2231	-655	2033
1667745	-2117	-348	3016
1668073	-3452	626	3428
1668401	-4640	1542	3489
1668729	-4122	2142	3614
1669057	-2205	3025	3295
1669385	-506	3066	3073
1669713	1064	3249	2507
1670041	1750	4421	1709
1670369	1681	6204	977
1670697	-160	5189	834
1671025	-3010	156	734
1671353	-5603	-4049	1190
1671681	-6179	-3081	946
1672009	-6045	-1902	1335
1672337	-5859	-1316	1768
1672665	-4487	-311	1465
1672993	-2831	-21	1642
1673321	-1376	792	1590
1673649	-692	1286	1650
1673977	-930	794	1783
1674305	-1998	-190	1965
1674633	-2998	-673	1818
1674961	-3800	-705	1962
1675289	-4400	-540	2056
1675617	-4180	-332	1753
1675945	-3460	-387	1452
1676273	-2671	-588	1280
1676601	-1889	-540	1234
1676929	-1694	-511	1307
1677257	-2122	-592	1388
1677585	-2703	-780	1355
1677913	-3000	-1167	1480
1678241	-3527	-1145	1567
1678569	-3840	-1225	1449
1678897	-4017	-1024	1226
1679225	-4178	-585	955
1679553	-4275	-48	469
1679881	-3660	261	-184
1680209	-3245	168	-618
1680537	-2990	-296	-899
1680865	-2551	-666	-950
1681193	-2156	-373	-770
1681521	-1024	121	-548
1681849	24	339	-550
1682177	17	286	-335
1682505	-156	308	-401
1682833	-399	-34	-184
1683161	-744	-709	-108
1683489	-552	-848	-207
1683817	66	-461	-101
1684145	507	-273	-90
1684473	1052	22	-88
1684801	1238	145	-10
1685129	1431	152	-72
1685457	1434	200	-141
1685785	1099	179	-267
1686113	607	-53	-255
1686441	380	-192	-125
1686769	0	-447	-144
1687097	31	-618	-115
1687425	281	-482	-272
1687753	452	-346	-338
1688081	873	-306	-423
1688409	1142	-241	-331
1688737	1115	-366	-242
1689065	1287	-537	-264
1689393	1356	-439	-344
1689721	1174	-351	-380
1690049	1367	-267	-517
1690377	1295	-75	-820
1690705	984	-590	-680
1691033	1031	-882	-560
1691361	1106	-572	-727
1691689	1215	-475	-910
1692017	1403	-506	-1002
1692345	1797	-615	-1115
1692673	2332	-611	-1416
1693001	2850	-380	-1862
1693329	3190	-276	-2237
1693657	3666	-330	-2459
1693985	4069	-153	-2819
1694313	3955	-62	-2974
1694641	3967	-89	-3332
1694969	3872	2	-3857
1695297	3688	32	-4406
1695625	3405	163	-4890
1695953	2856	321	-5517
1696281	2074	124	-6144
1696609	1345	-176	-6809
1696937	758	-487	-7494
1697265	21	-746	-8185
1697593	-1139	-848	-8967
1697921	-2340	-881	-9775
1698249	-3024	-879	-10708
1698577	-2078	-588	-11064
1698905	-2911	-1124	-10727
1699233	-4111	-2199	-9586
1699561	-4832	-3921	-9105
1699889	-5700	-4566	-9038
1700217	-9331	-4117	-9442
1700545	-13289	-4368	-9395
1700873	-16726	-6553	-7903
1701201	-19586	-8706	-4886
1701529	-18826	-7177	-2736
1701857	-16394	-4855	-872
1702185	-14944	-3797	2576
1702513	-14698	-2786	5135
1702841	-12801	-3974	6808
1703169	-8145	-5135	7604
1703497	-4177	-5125	8313
1703825	-371	-5307	10150
1704153	2589	-5424	12308
1704481	4495	-5363	13834
1704809	5732	-5167	14616
1705137	7439	-3967	15492
1705465	8542	-2869	15996
1705793	7858	-2029	17561
1706121	6907	-2217	17513
1706449	5865	-3379	18395
1706777	3947	-4016	20071
1707105	2081	-3689	20764
1707433	-1159	-5057	21980
1707761	-2807	-6710	21707
1708089	-4305	-8627	22625
1708417	-5050	-9413	23406
1708745	-4191	-8284	22825
1709073	-3625	-8336	21639
1709401	-3683	-9633	20055
1709729	-4129	-11119	18706
1710057	-3144	-11239	16429
1710385	-819	-10969	13382
1710713	688	-11056	10929
1711041	637	-9626	8261
1711369	-1310	-6175	4196
1711697	-2784	-4124	895
1712025	-2971	-1760	-2192
1712353	-3525	2714	-6097
1712681	-9304	7687	-10777
1713009	-13378	11977	-13179
1713337	-17124	14596	-15378
1713665	-12666	16823	-14588
1713993	-10166	9383	-7096
1714321	-10381	-6680	-2611
1714649	-9854	-12977	-4697
1714977	-6850	-8805	-6023
1715305	-6551	-1133	-4667
1715633	-3937	3625	-4638
1715961	-3059	7486	-4714
1716289	-4309	7943	-4518
1716617	-4311	6413	-3604
1716945	-2876	4241	-2884
1717273	-1375	2653	-3057
1717601	-383	2617	-2988
1717929	1514	3771	-2819
1718257	2939	5259	-2196
1718585	3488	5710	-2010
1718913	3154	4363	-1732
1719241	3027	3384	-1679
1719569	2665	3361	-1801
1719897	1885	2569	-1380
1720225	1319	1927	-1088
1720553	755	1199	-851
1720881	678	1029	-606
1721209	542	1074	-575
1721537	993	935	-664
1721865	1315	937	-697
1722193	1727	722	-695
1722521	1472	1094	-531
1722849	1160	1170	-169
1723177	518	777	-64
1723505	410	-155	277
1723833	530	149	481
1724161	684	-226	579
1724489	271	-207	670
1724817	-21	-308	659
1725145	-130	-423	615
1725473	-299	-1324	755
1725801	-243	-1474	940
1726129	-410	-1785	1161
1726457	-396	-1442	1276
1726785	-323	-1364	1394
1727113	-371	-1442	1513
1727441	-645	-1554	1644
1727769	-828	-1789	1815
1728097	-1046	-1921	2157
1728425	-629	-1753	2182
1728753	-126	-1548	2241
1729081	252	-1714	2317
1729409	70	-2074	2450
1729737	-413	-3030	2919
1730065	-1085	-4010	3380
1730393	-1089	-4317	3352
1730721	-1313	-4585	3561
1731049	-1155	-4977	4231
1731377	-327	-4998	4582
1731705	611	-4430	4708
1732033	1371	-4309	5057
1732361	2247	-4164	5603
1732689	3424	-3660	5805
1733017	5420	-3159	5900
1733345	7725	-2869	6137
1733673	10149	-2169	5948
1734001	12013	-1227	6027
1734329	14748	-1147	5538
1734657	16968	-984	5380
1734985	18882	-753	5355
1735313	19491	-458	5138
1735641	18409	1419	4338
1735969	15458	4359	1901
1736297	12487	2593	-363
1736625	10957	-250	-1858
1736953	11392	165	-2609
1737281	13211	1524	-2958
1737609	14328	2365	-3587
1737937	14723	2115	-4228
1738265	14307	1184	-5211
1738593	13245	-555	-5947
1738921	11817	-2321	-6421
1739249	9327	-3490	-6575
1739577	6335	-4391	-6813
1739905	2979	-5307	-6776
1740233	619	-5981	-7367
1740561	-753	-6823	-7401
1740889	-932	-5573	-7302
1741217	91	-3956	-7402
1741545	1809	-2864	-7265
1741873	3407	-2881	-7323
1742201	4843	-3117	-7420
1742529	6331	-3131	-7452
1742857	7716	-3198	-7074
1743185	8784	-3082	-6547
1743513	9364	-3175	-5847
1743841	9550	-3204	-5086
1744169	10106	-3109	-4443
1744497	10496	-2851	-3838
1744825	11008	-2997	-3479
1745153	11740	-2690	-3156
1745481	12581	-2068	-2772
1745809	13485	-1599	-2538
1746137	14484	-1181	-2659
1746465	14834	-1122	-3014
1746793	14429	-1346	-3053
1747121	13426	-1474	-2831
1747449	12601	-1250	-2818
1747777	10841	-1421	-2860
1748105	8612	-1705	-3090
1748433	6600	-2163	-3212
1748761	4573	-2116	-3517
1749089	3736	-956	-3806
1749417	2971	-1049	-4304
1749745	1197	-1996	-4540
1750073	-1031	-1974	-4405
1750401	-2577	-166	-4235
1750729	-3277	1077	-5018
1751057	-1953	1036	-5553
1751385	-2960	6467	-5789
1751713	-3942	10203	-4927
1752041	-887	11735	-2442
1752369	8800	19104	-3913
1752697	3379	9644	-2474
1753025	161	-4881	-4399
1753353	861	-5513	-683
1753681	5124	-2769	984
1754009	4235	1795	79
1754337	1514	3212	-577
1754665	836	4082	-706
1754993	933	5168	-863
1755321	1086	5346	336
1755649	1044	6275	290
1755977	1935	7021	112
1756305	1614	11979	-1468
1756633	1983	18354	-3530
1756961	3035	12503	-2944
1757289	2243	1937	-928
1757617	2639	-910	-1229
1757945	1774	-2333	-898
1758273	2122	-1780	126
1758601	2291	917	1022
1758929	1474	3725	-464
1759257	660	4932	-767
1759585	227	5587	-1559
1759913	-332	6069	-2176
1760241	-259	4814	-2040
1760569	793	4143	-1950
1760897	882	4696	-2115
1761225	1051	5034	-2680
1761553	1442	5181	-3354
1761881	1107	4093	-3118
1762209	709	3287	-2873
1762537	382	3229	-2855
1762865	-720	2831	-3373
1763193	-3482	257	-3275
1763521	-5540	-1213	-3861
1763849	-7742	540	-3764
1764177	-8211	2074	-3873
1764505	-7904	1142	-3937
1764833	-6928	1535	-3994
1765161	-6115	1654	-4098
1765489	-3786	2818	-4492
1765817	-1792	3677	-4589
1766145	-159	4641	-4366
1766473	-221	4052	-4063
1766801	-1619	2462	-3430
1767129	-2368	1483	-2587
1767457	-2720	1271	-2028
1767785	-2085	1677	-1819
1768113	-1584	1328	-1648
1768441	-115	1576	-1740
1768769	1457	2858	-1622
1769097	2352	2758	-1500
1769425	2733	3414	-1491
1769753	2997	3906	-1329
1770081	3223	4224	-1138
1770409	3204	3843	-878
1770737	3418	3917	-787
1771065	3085	3685	-723
1771393	2688	3247	-502
1771721	2583	3086	-219
1772049	2622	3277	-98
1772377	2937	3709	2
1772705	3247	4131	20
1773033	3577	4054	-31
1773361	4159	4156	-223
1773689	4617	4117	-143
1774017	4381	3877	184
1774345	4661	3870	-201
1774673	4503	3584	250
1775001	4131	3506	398
1775329	4028	3448	358
1775657	3954	2865	622
1775985	4514	2710	498
1776313	4393	2487	623
1776641	4116	2343	452
1776969	5529	2645	1327
1777297	3114	358	-938
1777625	2334	-138	240
1777953	2669	-1563	-581
1778281	2458	-2562	-784
1778609	2311	-4324	-1082
1778937	5096	-4215	-1786
1779265	9639	-764	-2563
1779593	13317	4460	-3923
1779921	14467	6266	-4065
1780249	11933	3688	-3832
1780577	7474	1485	-2872
1780905	3637	1101	-2300
1781233	1466	1760	-2578
1781561	894	2183	-3426
1781889	447	1652	-3477
1782217	339	1625	-4236
1782545	74	1065	-4782
1782873	-445	450	-4858
1783201	-832	597	-5144
1783529	-735	809	-5183
1783857	-722	911	-5115
1784185	-815	571	-4695
1784513	-352	692	-4617
1784841	1	867	-4369
1785169	0	926	-4145
1785497	-462	689	-3782
1785825	-680	331	-3488
1786153	-577	324	-2958
1786481	-159	677	-2633
1786809	267	722	-2467
1787137	694	676	-2154
1787465	1270	781	-2097
1787793	1792	614	-1519
1788121	2382	797	-1403
1788449	2604	1172	-933
1788777	2644	1157	-853
1789105	2901	946	-727
1789433	2982	819	-640
1789761	2982	227	-610
1790089	2522	183	-774
1790417	2246	190	-578
1790745	2020	-495	-685
1791073	1724	-1041	-1215
1791401	1417	-1181	-1033
1791729	742	-1112	-968
1792057	-1	-1367	-904
1792385	-853	-1396	-915
1792713	-1267	-1229	-1396
1793041	-1303	-1252	-1894
1793369	-1308	-1402	-2472
1793697	-1446	-1200	-2988
1794025	-1683	-1063	-3642
1794353	-1642	-1163	-4246
1794681	-782	-165	-5017
1795009	-324	1571	-5903
1795337	-884	2144	-6432
1795665	43	2644	-7422
1795993	-267	3126	-8114
1796321	488	2861	-9082
1796649	-693	1103	-9265
1796977	-1259	-421	-8321
1797305	-1664	-1009	-7211
1797633	-2450	-2089	-6552
1797961	-5008	-1508	-5203
1798289	-4960	2347	-3493
1798617	-5194	3850	-708
1798945	-5215	2707	1822
1799273	-4224	257	3968
1799601	-3201	-1184	5350
1799929	-538	-1005	6855
1800257	2148	-1615	7861
1800585	4588	-2062	8666
1800913	5219	-2338	9858
1801241	5330	-3437	11709
1801569	5025	-3402	12905
1801897	4759	-3543	13234
1802225	2622	-4082	14305
1802553	840	-4321	15371
1802881	-428	-4618	16083
1803209	-1379	-5469	16662
1803537	-1906	-6095	16930
1803865	-2200	-6092	17217
1804193	-2559	-6422	17298
1804521	-2824	-6920	17294
1804849	-3116	-7600	17592
1805177	-2867	-8156	17277
1805505	-2273	-8190	16636
1805833	-1978	-8226	17551
1806161	-1499	-7798	16853
1806489	-1003	-6541	16302
1806817	-982	-6699	15915
1807145	-521	-7420	15046
1807473	-323	-6734	13078
1807801	402	-5916	12005
1808129	2105	-4310	10853
1808457	3486	-3057	10150
1808785	4282	-1446	8299
1809113	5287	-718	6408
1809441	5867	243	3950
1809769	5618	492	1977
1810097	4997	335	383
1810425	4373	940	-717
1810753	4040	1641	-1984
1811081	2748	1950	-2900
1811409	765	3099	-3657
1811737	-1258	3773	-4605
1812065	-2814	3672	-5171
1812393	-4455	4272	-5983
1812721	-6237	6245	-7018
1813049	-5875	6061	-7941
1813377	-3310	1593	-5723
1813705	-634	249	-4349
1814033	71	-244	-3471
1814361	88	-1079	-3406
1814689	-566	-1129	-3949
1815017	-1743	197	-4274
1815345	-2690	2314	-4306
1815673	-3731	4998	-4559
1816001	-4310	5638	-4740
1816329	-3413	4177	-5229
1816657	-2639	3305	-5438
1816985	-1100	2642	-4966
1817313	442	2431	-4860
1817641	934	2731	-4842
1817969	-88	2870	-4459
1818297	-1112	2837	-4222
1818625	-1971	2826	-4211
1818953	-2930	2966	-4101
1819281	-4236	2746	-4269
1819609	-5490	1836	-4233
1819937	-6090	742	-3970
1820265	-5757	173	-3763
1820593	-5168	742	-3514
1820921	-4694	885	-3622
1821249	-4211	760	-3355
1821577	-3203	1770	-3473
1821905	-1968	2040	-3439
1822233	-908	1918	-3223
1822561	-534	1787	-2856
1822889	-752	1695	-2491
1823217	-843	1531	-2091
1823545	-610	1844	-1910
1823873	-55	1974	-1984
1824201	1045	2309	-2150
1824529	2284	2913	-2319
1824857	2751	3392	-2362
1825185	2659	3501	-2343
1825513	2382	3212	-2197
1825841	2379	3212	-2109
1826169	2223	3137	-1974
1826497	1987	2647	-1922
1826825	1867	2275	-1899
1827153	1643	2224	-1838
1827481	1906	1595	-1485
1827809	1670	1849	-1739
1828137	1654	1832	-1972
1828465	1831	2000	-1834
1828793	2051	2269	-1657
1829121	2671	2827	-1942
1829449	2873	3039	-2043
1829777	3153	3505	-2407
1830105	3744	3483	-2661
1830433	4065	3206	-2703
1830761	4115	3089	-2949
1831089	4042	2841	-2847
1831417	4648	2368	-2770
1831745	4238	2915	-2989
1832073	4662	2643	-3223
1832401	4775	2344	-3244
1832729	5581	2831	-3467
1833057	6501	3964	-3338
1833385	7204	4707	-3217
1833713	7739	4735	-3310
1834041	8225	4755	-3538
1834369	8066	4512	-3722
1834697	7478	4445	-3895
1835025	7806	4006	-3945
1835353	7692	4226	-3974
1835681	7328	4361	-4178
1836009	6837	4175	-4394
1836337	6448	4064	-4800
1836665	5957	3399	-4993
1836993	6347	2743	-5108
1837321	6271	3201	-5514
1837649	6742	3710	-5747
1837977	7181	3884	-5822
1838305	7281	3628	-6066
1838633	6906	2812	-6163
1838961	5882	1845	-6066
1839289	5178	842	-5697
1839617	4462	-137	-5256
1839945	2481	-1913	-4276
1840273	657	-3237	-3417
1840601	335	-3267	-2699
1840929	985	-3023	-1153
1841257	2884	-852	-829
1841585	5146	721	-554
1841913	6133	823	-483
1842241	6457	729	-381
1842569	6716	843	-109
1842897	6391	569	351
1843225	5475	-376	916
1843553	5109	-984	995
1843881	4927	-1104	1289
1844209	4861	-675	1711
1844537	5227	183	2088
1844865	6423	1755	2137
1845193	6885	2521	2112
1845521	7345	2082	1874
1845849	7575	1520	1629
1846177	7673	1355	1732
1846505	8047	1467	1957
1846833	8629	2055	2140
1847161	8081	2871	2211
1847489	7225	2744	1912
1847817	6598	2200	1528
1848145	5188	1698	1014
1848473	3040	498	768
1848801	382	-1527	489
1849129	-2238	-4456	810
1849457	-3481	-4597	1743
1849785	-3490	-1444	2059
1850113	-2506	1209	2004
1850441	-1931	1593	1644
1850769	-1454	509	1504
1851097	-498	-62	1285
1851425	254	213	1220
1851753	497	798	1180
1852081	881	1444	945
1852409	1017	2057	499
1852737	858	1692	165
1853065	843	1201	-6
1853393	388	983	162
1853721	-263	640	426
1854049	-546	384	629
1854377	-586	502	722
1854705	-391	664	683
1855033	78	820	468
1855361	358	841	288
1855689	646	918	356
1856017	821	1082	406
1856345	763	1104	535
1856673	788	1084	679
1857001	651	808	704
1857329	630	576	667
1857657	691	456	545
1857985	716	429	365
1858313	931	472	178
1858641	1146	501	86
1858969	1250	502	-3
1859297	1312	373	-242
1859625	1345	193	-437
1859953	1692	82	-577
1860281	1459	67	-723
1860609	965	-15	-669
1860937	1519	-399	-621
1861265	1626	-486	-707
1861593	1919	-301	-781
1861921	2308	-4	-853
1862249	3062	212	-800
1862577	3906	555	-757
1862905	5150	852	-602
1863233	6749	1001	-389
1863561	8128	1608	-392
1863889	9529	2224	-535
1864217	11292	2904	-786
1864545	12635	3030	-537
